time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:00:00.000,0,0.0017771005780406,0.0,0.0,
2021-11-26 08:00:00.010,0,-0.0018993018401099,0.0,0.0,
2021-11-26 08:00:00.020,0,-0.0050726070442395,0.0,0.0,
2021-11-26 08:00:00.030,0,0.0021455583859870003,0.0,0.0,
2021-11-26 08:00:00.040,0,0.0026110140327783,0.0,0.0,
2021-11-26 08:00:00.050,0,0.0003841270198663,0.0,0.0,
2021-11-26 08:00:00.060,0,0.0031934637044532,0.0,0.0,
2021-11-26 08:00:00.070,0,0.0059220107071737,0.0,0.0,
2021-11-26 08:00:00.080,0,-0.0001457653932618,0.0,0.0,
2021-11-26 08:00:00.090,0,0.0013663392891554,0.0,0.0,
2021-11-26 08:00:00.100,0,0.0017532735252370002,0.0,0.0,
2021-11-26 08:00:00.110,0,-0.0036692121730867,0.0,0.0,
2021-11-26 08:00:00.120,0,-0.0013503242456623,0.0,0.0,
2021-11-26 08:00:00.130,0,0.0061383118308741,0.0,0.0,
2021-11-26 08:00:00.140,0,0.0009311936872254,0.0,0.0,
2021-11-26 08:00:00.150,0,-0.0051280095813196,0.0,0.0,
2021-11-26 08:00:00.160,0,0.0052374991108705,0.0,0.0,
2021-11-26 08:00:00.170,0,-0.0041033734292728,0.0,0.0,
2021-11-26 08:00:00.180,0,-0.0021912675668893,0.0,0.0,
2021-11-26 08:00:00.190,0,-0.002094370364341,0.0,0.0,
2021-11-26 08:00:00.200,0,-0.0036153924924284,0.0,0.0,
2021-11-26 08:00:00.210,0,-0.0036297465383788,0.0,0.0,
2021-11-26 08:00:00.220,0,-0.0020528314551607,0.0,0.0,
2021-11-26 08:00:00.230,0,-0.0013017068896139998,0.0,0.0,
2021-11-26 08:00:00.240,0,0.0056760473954857,0.0,0.0,
2021-11-26 08:00:00.250,0,-0.0028724261332012,0.0,0.0,
2021-11-26 08:00:00.260,0,0.0012690047642158,0.0,0.0,
2021-11-26 08:00:00.270,0,-0.0032059938417762,0.0,0.0,
2021-11-26 08:00:00.280,0,-0.0035847854562513,0.0,0.0,
2021-11-26 08:00:00.290,0,0.0085089491620568,0.0,0.0,
2021-11-26 08:00:00.300,0,0.0007066301475445,0.0,0.0,
2021-11-26 08:00:00.310,0,0.0005811950299048,0.0,0.0,
2021-11-26 08:00:00.320,0,-0.0013842556187879998,0.0,0.0,
2021-11-26 08:00:00.330,0,-0.0103788367995797,0.0,0.0,
2021-11-26 08:00:00.340,0,0.0021015373633106,0.0,0.0,
2021-11-26 08:00:00.350,0,0.0030563255796175,0.0,0.0,
2021-11-26 08:00:00.360,0,-0.0040603102491495,0.0,0.0,
2021-11-26 08:00:00.370,0,-0.0003729766415208,0.0,0.0,
2021-11-26 08:00:00.380,0,-0.0063019013137987,0.0,0.0,
2021-11-26 08:00:00.390,0,-0.002391903880404,0.0,0.0,
2021-11-26 08:00:00.400,0,0.0025968449269301,0.0,0.0,
2021-11-26 08:00:00.410,0,0.0018455812416153,0.0,0.0,
2021-11-26 08:00:00.420,0,0.0037996060825169,0.0,0.0,
2021-11-26 08:00:00.430,0,0.0053337876493874,0.0,0.0,
2021-11-26 08:00:00.440,0,0.0050097600844212,0.0,0.0,
2021-11-26 08:00:00.450,0,-0.0009311728609718,0.0,0.0,
2021-11-26 08:00:00.460,0,-0.0046176546677082,0.0,0.0,
2021-11-26 08:00:00.470,0,0.0037886817063712,0.0,0.0,
2021-11-26 08:00:00.480,0,0.0045283427943407,0.0,0.0,
2021-11-26 08:00:00.490,0,-0.0001694923444571,0.0,0.0,
2021-11-26 08:00:00.500,0,0.0035797086926492,0.0,0.0,
2021-11-26 08:00:00.510,0,0.005678867304926999,0.0,0.0,
2021-11-26 08:00:00.520,0,0.0012095739555257,0.0,0.0,
2021-11-26 08:00:00.530,0,0.0015787445063443,0.0,0.0,
2021-11-26 08:00:00.540,0,-0.0020561775825178,0.0,0.0,
2021-11-26 08:00:00.550,0,0.0033411743345772,0.0,0.0,
2021-11-26 08:00:00.560,0,0.0047524501162394,0.0,0.0,
2021-11-26 08:00:00.570,0,0.0038355870234851,0.0,0.0,
2021-11-26 08:00:00.580,0,-0.0022840362011313,0.0,0.0,
2021-11-26 08:00:00.590,0,0.0037702909420425,0.0,0.0,
2021-11-26 08:00:00.600,0,0.0021925037769135,0.0,0.0,
2021-11-26 08:00:00.610,0,0.0041927093037453,0.0,0.0,
2021-11-26 08:00:00.620,0,-0.0097052765478679,0.0,0.0,
2021-11-26 08:00:00.630,0,0.0025719576127322,0.0,0.0,
2021-11-26 08:00:00.640,0,0.0040853791553296,0.0,0.0,
2021-11-26 08:00:00.650,0,-0.0056652567996802,0.0,0.0,
2021-11-26 08:00:00.660,0,-0.0011498564000837,0.0,0.0,
2021-11-26 08:00:00.670,0,-0.0046989823530383,0.0,0.0,
2021-11-26 08:00:00.680,0,-0.0005536975515328,0.0,0.0,
