time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:00:00.000,0,0.004094370311639,0.0,0.0,
2021-12-02 18:00:00.010,0,-0.0007483314190222,0.0,0.0,
2021-12-02 18:00:00.020,0,0.0011867632545834,0.0,0.0,
2021-12-02 18:00:00.030,0,0.0056395254333634,0.0,0.0,
2021-12-02 18:00:00.040,0,0.0006911533586545,0.0,0.0,
2021-12-02 18:00:00.050,0,0.0048448032077047,0.0,0.0,
2021-12-02 18:00:00.060,0,-0.0027641398788834,0.0,0.0,
2021-12-02 18:00:00.070,0,0.0050524435672944,0.0,0.0,
2021-12-02 18:00:00.080,0,0.00017047173085899998,0.0,0.0,
2021-12-02 18:00:00.090,0,-0.001185053907809,0.0,0.0,
2021-12-02 18:00:00.100,0,0.0038401700659189,0.0,0.0,
2021-12-02 18:00:00.110,0,0.0021695908577793,0.0,0.0,
2021-12-02 18:00:00.120,0,0.0009645643847555,0.0,0.0,
2021-12-02 18:00:00.130,0,-0.0069239797884603,0.0,0.0,
2021-12-02 18:00:00.140,0,0.0009775469984956,0.0,0.0,
2021-12-02 18:00:00.150,0,0.0017274892812045,0.0,0.0,
2021-12-02 18:00:00.160,0,-0.0042839133307156,0.0,0.0,
2021-12-02 18:00:00.170,0,-0.0016655449061050002,0.0,0.0,
2021-12-02 18:00:00.180,0,0.0019012673834571,0.0,0.0,
2021-12-02 18:00:00.190,0,-0.0039808960018069,0.0,0.0,
2021-12-02 18:00:00.200,0,0.0011718426394205,0.0,0.0,
2021-12-02 18:00:00.210,0,0.0023287931756585,0.0,0.0,
2021-12-02 18:00:00.220,0,0.0008520842282017,0.0,0.0,
2021-12-02 18:00:00.230,0,-0.0048498561025764,0.0,0.0,
2021-12-02 18:00:00.240,0,0.0013639316718693,0.0,0.0,
2021-12-02 18:00:00.250,0,-0.0020040554146856,0.0,0.0,
2021-12-02 18:00:00.260,0,-0.0043270805103835,0.0,0.0,
2021-12-02 18:00:00.270,0,0.0056597930293181,0.0,0.0,
2021-12-02 18:00:00.280,0,0.0014667347402988,0.0,0.0,
2021-12-02 18:00:00.290,0,-9.023011855819897e-05,0.0,0.0,
2021-12-02 18:00:00.300,0,-0.0005627361520872,0.0,0.0,
2021-12-02 18:00:00.310,0,-0.0027103517097856,0.0,0.0,
2021-12-02 18:00:00.320,0,0.0004539404080818,0.0,0.0,
2021-12-02 18:00:00.330,0,-0.0005800133346891,0.0,0.0,
2021-12-02 18:00:00.340,0,0.0035691198812624,0.0,0.0,
2021-12-02 18:00:00.350,0,0.0001639907359707,0.0,0.0,
2021-12-02 18:00:00.360,0,-0.0046073465837042,0.0,0.0,
2021-12-02 18:00:00.370,0,-0.0061632465480064,0.0,0.0,
2021-12-02 18:00:00.380,0,-0.0003987055650402,0.0,0.0,
2021-12-02 18:00:00.390,0,0.0014177327609753,0.0,0.0,
2021-12-02 18:00:00.400,0,-0.0007268179151637,0.0,0.0,
2021-12-02 18:00:00.410,0,0.0029061273407590005,0.0,0.0,
2021-12-02 18:00:00.420,0,0.0087964758160656,0.0,0.0,
2021-12-02 18:00:00.430,0,0.0040322117327073,0.0,0.0,
2021-12-02 18:00:00.440,0,0.0042774716760861,0.0,0.0,
2021-12-02 18:00:00.450,0,0.002009291678233,0.0,0.0,
2021-12-02 18:00:00.460,0,0.0013085979331649,0.0,0.0,
2021-12-02 18:00:00.470,0,-0.0007304319960402,0.0,0.0,
2021-12-02 18:00:00.480,0,0.0035424876329995,0.0,0.0,
2021-12-02 18:00:00.490,0,0.0052106559086356,0.0,0.0,
2021-12-02 18:00:00.500,0,0.0009995003570127,0.0,0.0,
2021-12-02 18:00:00.510,0,-3.804212086971325e-05,0.0,0.0,
2021-12-02 18:00:00.520,0,-0.0005399826771065,0.0,0.0,
2021-12-02 18:00:00.530,0,-0.0012503204949132,0.0,0.0,
2021-12-02 18:00:00.540,0,-0.009189985790785,0.0,0.0,
2021-12-02 18:00:00.550,0,0.0007545883348908,0.0,0.0,
2021-12-02 18:00:00.560,0,-0.0002915500679375,0.0,0.0,
2021-12-02 18:00:00.570,0,0.0056698511226311,0.0,0.0,
2021-12-02 18:00:00.580,0,0.0019604470829506,0.0,0.0,
2021-12-02 18:00:00.590,0,0.0013275003729932,0.0,0.0,
2021-12-02 18:00:00.600,0,0.0023183508942967,0.0,0.0,
2021-12-02 18:00:00.610,0,0.0059380390593033,0.0,0.0,
2021-12-02 18:00:00.620,0,-0.0009933448366579,0.0,0.0,
2021-12-02 18:00:00.630,0,-0.0041066692336223,0.0,0.0,
2021-12-02 18:00:00.640,0,0.0041408148110137,0.0,0.0,
2021-12-02 18:00:00.650,0,-0.0003267293261788,0.0,0.0,
2021-12-02 18:00:00.660,0,-0.0009046743504287,0.0,0.0,
2021-12-02 18:00:00.670,0,-0.0018272343680542,0.0,0.0,
2021-12-02 18:00:00.680,0,0.0028793334478573,0.0,0.0,
2021-12-02 18:00:00.690,0,-0.0038502024404588,0.0,0.0,
2021-12-02 18:00:00.700,0,-0.0016273597733171,0.0,0.0,
2021-12-02 18:00:00.710,0,-0.0007973364636512,0.0,0.0,
2021-12-02 18:00:00.720,0,-0.0020381383025868,0.0,0.0,
2021-12-02 18:00:00.730,0,-0.0033944469883484,0.0,0.0,
2021-12-02 18:00:00.740,0,-0.0072518811812584,0.0,0.0,
2021-12-02 18:00:00.750,0,-0.0014388547404946,0.0,0.0,
2021-12-02 18:00:00.760,0,0.002090278822618,0.0,0.0,
2021-12-02 18:00:00.770,0,0.0023951852670373,0.0,0.0,
2021-12-02 18:00:00.780,0,-0.009368524681175,0.0,0.0,
2021-12-02 18:00:00.790,0,0.0039075805680164,0.0,0.0,
2021-12-02 18:00:00.800,0,-0.0048217105930096,0.0,0.0,
2021-12-02 18:00:00.810,0,0.0009075719947461,0.0,0.0,
2021-12-02 18:00:00.820,0,0.0021794240384764,0.0,0.0,
2021-12-02 18:00:00.830,0,0.0016305398767619,0.0,0.0,
2021-12-02 18:00:00.840,0,-0.0083521505486069,0.0,0.0,
2021-12-02 18:00:00.850,0,-0.0044197074061299,0.0,0.0,
2021-12-02 18:00:00.860,0,0.0006898069531267,0.0,0.0,
2021-12-02 18:00:00.870,0,-0.0043786446503031,0.0,0.0,
2021-12-02 18:00:00.880,0,-0.0049513657799177,0.0,0.0,
2021-12-02 18:00:00.890,0,-0.0024386470949972,0.0,0.0,
2021-12-02 18:00:00.900,0,0.0005607526044959999,0.0,0.0,
2021-12-02 18:00:00.910,0,-0.001513847332472,0.0,0.0,
2021-12-02 18:00:00.920,0,-0.0021770055297094,0.0,0.0,
2021-12-02 18:00:00.930,0,0.0005851109795942,0.0,0.0,
2021-12-02 18:00:00.940,0,0.0007229758427471,0.0,0.0,
2021-12-02 18:00:00.950,0,0.0016078210406766,0.0,0.0,
2021-12-02 18:00:00.960,0,-0.0081420041928295,0.0,0.0,
2021-12-02 18:00:00.970,0,0.0003896808487435,0.0,0.0,
2021-12-02 18:00:00.980,0,0.0022282693653939,0.0,0.0,
2021-12-02 18:00:00.990,0,-0.0039880929435895,0.0,0.0,
2021-12-02 18:00:01.000,1,0.0055711427876202,0.0,0.0,
2021-12-02 18:00:01.010,1,0.0003012022625851,0.0,0.0,
2021-12-02 18:00:01.020,1,0.0017909765539770005,0.0,0.0,
2021-12-02 18:00:01.030,1,0.0017993374971753,0.0,0.0,
2021-12-02 18:00:01.040,1,0.0049055363424006,0.0,0.0,
2021-12-02 18:00:01.050,0,-0.0057704472453623,0.0,0.0,
2021-12-02 18:00:01.060,0,-0.0014080438334327,0.0,0.0,
2021-12-02 18:00:01.070,0,-0.003431632789198,0.0,0.0,
2021-12-02 18:00:01.080,0,0.0032039789877652,0.0,0.0,
2021-12-02 18:00:01.090,0,-0.0041490095535134,0.0,0.0,
2021-12-02 18:00:01.100,0,0.0012645376765376,0.0,0.0,
2021-12-02 18:00:01.110,0,0.0006373436017373,0.0,0.0,
2021-12-02 18:00:01.120,0,0.0045094805823894,5.065369175626,0.0,
2021-12-02 18:00:01.130,0,0.0147036837938137,19.3069634938241,0.0,
2021-12-02 18:00:01.140,0,0.0375368643428378,40.81855499485215,0.0,
2021-12-02 18:00:01.150,0,0.0580688773219527,69.37372511140143,0.0,
2021-12-02 18:00:01.160,0,0.0967058270733128,102.93323603140536,0.0,
2021-12-02 18:00:01.170,0,0.139814851011191,136.10294666936883,0.0,
2021-12-02 18:00:01.180,0,0.181884808525652,161.21089630960597,0.0,
2021-12-02 18:00:01.190,0,0.2112508084390117,185.91505961986155,0.0,
2021-12-02 18:00:01.200,0,0.2168268342936261,200.9979913846064,0.0,
2021-12-02 18:00:01.210,0,0.2471965245149124,216.44500298494307,0.0,
2021-12-02 18:00:01.220,0,0.2551990153216846,223.0400945798246,0.0,
2021-12-02 18:00:01.230,0,0.23734493093019696,228.15401587883682,0.0,
2021-12-02 18:00:01.240,0,0.2036837870060164,234.7315533892564,0.0,
2021-12-02 18:00:01.250,0,0.2654923747201707,233.04184590818912,0.0,
2021-12-02 18:00:01.260,0,0.2623972694996231,234.7755688215185,0.0,
2021-12-02 18:00:01.270,0,0.1920876485022985,230.4012110995324,0.0,
2021-12-02 18:00:01.280,0,0.2282711977897323,225.77379057515859,0.0,
2021-12-02 18:00:01.290,0,0.2280125405523656,219.36045880333504,0.0,
