time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:00:00.000,0,0.0057478846111639,0.0,0.0,
2021-12-13 08:00:00.010,0,-0.0037608695436287,0.0,0.0,
2021-12-13 08:00:00.020,0,0.0035767896727166,0.0,0.0,
2021-12-13 08:00:00.030,0,0.0013631266819366,0.0,0.0,
2021-12-13 08:00:00.040,0,0.0043149126253991,0.0,0.0,
2021-12-13 08:00:00.050,0,0.0007072443508995,0.0,0.0,
2021-12-13 08:00:00.060,0,-0.0014390741779949,0.0,0.0,
2021-12-13 08:00:00.070,0,0.0034881543301819,0.0,0.0,
2021-12-13 08:00:00.080,0,-0.0038151217708424,0.0,0.0,
2021-12-13 08:00:00.090,0,-0.0025432803367478,0.0,0.0,
2021-12-13 08:00:00.100,0,0.0006466073546447,0.0,0.0,
2021-12-13 08:00:00.110,0,-0.0051193371726551,0.0,0.0,
2021-12-13 08:00:00.120,0,-0.0037415503871551,0.0,0.0,
2021-12-13 08:00:00.130,0,-0.0042281241196541,0.0,0.0,
2021-12-13 08:00:00.140,0,0.0001967470141586,0.0,0.0,
2021-12-13 08:00:00.150,0,0.0056623051954166,0.0,0.0,
2021-12-13 08:00:00.160,0,-0.0008913703281289,0.0,0.0,
2021-12-13 08:00:00.170,0,-0.0015394104202549,0.0,0.0,
2021-12-13 08:00:00.180,0,0.0014774953930435,0.0,0.0,
2021-12-13 08:00:00.190,0,0.0004447577858667,0.0,0.0,
2021-12-13 08:00:00.200,0,-0.0027777461482784,0.0,0.0,
2021-12-13 08:00:00.210,0,0.0010714263716057,0.0,0.0,
2021-12-13 08:00:00.220,0,0.0025412589662538,0.0,0.0,
2021-12-13 08:00:00.230,0,0.0049345509080421,0.0,0.0,
2021-12-13 08:00:00.240,0,-0.0016382181418574,0.0,0.0,
2021-12-13 08:00:00.250,0,0.0005372543024572,0.0,0.0,
2021-12-13 08:00:00.260,0,0.0007812849995043,0.0,0.0,
2021-12-13 08:00:00.270,0,-0.0001538530918538,0.0,0.0,
2021-12-13 08:00:00.280,0,0.0010463257362791,0.0,0.0,
2021-12-13 08:00:00.290,0,0.0003521557104323,0.0,0.0,
2021-12-13 08:00:00.300,0,0.0002028279847092,0.0,0.0,
2021-12-13 08:00:00.310,0,0.0008286648657652,0.0,0.0,
2021-12-13 08:00:00.320,0,0.0053566170107579,0.0,0.0,
2021-12-13 08:00:00.330,0,0.0039506626049493,0.0,0.0,
2021-12-13 08:00:00.340,0,0.0014065290849275,0.0,0.0,
2021-12-13 08:00:00.350,0,0.0008138918468001,0.0,0.0,
2021-12-13 08:00:00.360,0,0.0033840223052491,0.0,0.0,
2021-12-13 08:00:00.370,0,-0.0030987812036814,0.0,0.0,
2021-12-13 08:00:00.380,0,0.0032857166677802,0.0,0.0,
2021-12-13 08:00:00.390,0,0.0112799585066527,0.0,0.0,
2021-12-13 08:00:00.400,0,-0.0019689637679744,0.0,0.0,
2021-12-13 08:00:00.410,0,0.0044244267686268,0.0,0.0,
2021-12-13 08:00:00.420,0,6.843000655551742e-05,0.0,0.0,
2021-12-13 08:00:00.430,0,0.0060496984558437,0.0,0.0,
2021-12-13 08:00:00.440,0,0.0082559820340112,0.0,0.0,
2021-12-13 08:00:00.450,0,0.0021792072672697,0.0,0.0,
2021-12-13 08:00:00.460,0,0.0015227181143122,0.0,0.0,
2021-12-13 08:00:00.470,0,-0.0043203326407432,0.0,0.0,
2021-12-13 08:00:00.480,0,-0.0025151722069964,0.0,0.0,
2021-12-13 08:00:00.490,0,-0.0009811245656591,0.0,0.0,
2021-12-13 08:00:00.500,0,0.0002384145110962,0.0,0.0,
2021-12-13 08:00:00.510,0,-0.0024169377425038,0.0,0.0,
2021-12-13 08:00:00.520,0,0.004319156218,0.0,0.0,
2021-12-13 08:00:00.530,0,0.006781247427875999,0.0,0.0,
2021-12-13 08:00:00.540,0,-0.0015370806676486,0.0,0.0,
2021-12-13 08:00:00.550,0,0.003267909257825,0.0,0.0,
2021-12-13 08:00:00.560,0,-0.0007462357768014,0.0,0.0,
2021-12-13 08:00:00.570,0,-0.0008603514823136,0.0,0.0,
2021-12-13 08:00:00.580,0,-0.0080806707388194,0.0,0.0,
2021-12-13 08:00:00.590,0,0.0024987034388109,0.0,0.0,
2021-12-13 08:00:00.600,0,0.0003280043291727,0.0,0.0,
2021-12-13 08:00:00.610,0,0.0022814084365647,0.0,0.0,
2021-12-13 08:00:00.620,0,0.0048314007360514,0.0,0.0,
2021-12-13 08:00:00.630,0,-0.0008945581992216,0.0,0.0,
2021-12-13 08:00:00.640,0,0.0025193237615782,0.0,0.0,
2021-12-13 08:00:00.650,0,0.0020588844058868,0.0,0.0,
2021-12-13 08:00:00.660,0,0.0014595770301305,0.0,0.0,
2021-12-13 08:00:00.670,0,-0.0008523166504696,0.0,0.0,
2021-12-13 08:00:00.680,0,0.0014337526145438,0.0,0.0,
2021-12-13 08:00:00.690,0,0.003126887318976,0.0,0.0,
2021-12-13 08:00:00.700,0,-0.0024485015888988,0.0,0.0,
2021-12-13 08:00:00.710,0,0.0043524292554882,0.0,0.0,
2021-12-13 08:00:00.720,0,-0.0004279692478924,0.0,0.0,
2021-12-13 08:00:00.730,0,0.004441393738216,0.0,0.0,
2021-12-13 08:00:00.740,0,0.0046017811801047,0.0,0.0,
2021-12-13 08:00:00.750,0,0.0020451745100309,0.0,0.0,
2021-12-13 08:00:00.760,0,-0.0017599420525898,0.0,0.0,
2021-12-13 08:00:00.770,0,0.0004992989323186,0.0,0.0,
2021-12-13 08:00:00.780,0,-0.0025696245350777,0.0,0.0,
2021-12-13 08:00:00.790,0,-0.0026323494599052,0.0,0.0,
2021-12-13 08:00:00.800,0,-0.0015602035883136,0.0,0.0,
2021-12-13 08:00:00.810,0,0.0050019934897785,0.0,0.0,
2021-12-13 08:00:00.820,0,-0.0048863883945187,0.0,0.0,
2021-12-13 08:00:00.830,0,0.002245791550682,0.0,0.0,
2021-12-13 08:00:00.840,0,8.155808686496708e-05,0.0,0.0,
2021-12-13 08:00:00.850,0,0.0007340401480541,0.0,0.0,
2021-12-13 08:00:00.860,0,-0.0033116936204773,0.0,0.0,
2021-12-13 08:00:00.870,0,0.0044906484920309,0.0,0.0,
2021-12-13 08:00:00.880,0,0.0020189137148886,0.0,0.0,
2021-12-13 08:00:00.890,0,-0.0026944934921647,0.0,0.0,
2021-12-13 08:00:00.900,0,0.0052862082950488,0.0,0.0,
2021-12-13 08:00:00.910,0,0.0047661097948653,0.0,0.0,
2021-12-13 08:00:00.920,0,0.0007755187118892,0.0,0.0,
2021-12-13 08:00:00.930,0,0.0037642024384251,0.0,0.0,
2021-12-13 08:00:00.940,0,-0.0007592467462023,0.0,0.0,
2021-12-13 08:00:00.950,0,-0.0053522242003895,0.0,0.0,
2021-12-13 08:00:00.960,0,-0.0046299643812231,0.0,0.0,
2021-12-13 08:00:00.970,0,0.0025349611888631,0.0,0.0,
2021-12-13 08:00:00.980,0,0.0031282337182066,0.0,0.0,
2021-12-13 08:00:00.990,0,-0.0025438889021111,0.0,0.0,
2021-12-13 08:00:01.000,1,0.0038078181916985,0.0,0.0,
2021-12-13 08:00:01.010,1,-0.0013881933022909,0.0,0.0,
2021-12-13 08:00:01.020,1,-0.0012681785801438,0.0,0.0,
2021-12-13 08:00:01.030,1,0.0032479302805683,0.0,0.0,
2021-12-13 08:00:01.040,1,0.0011982833267858,0.0,0.0,
2021-12-13 08:00:01.050,0,-0.0021440123648787,0.0,0.0,
2021-12-13 08:00:01.060,0,-0.000643612176344,0.0,0.0,
2021-12-13 08:00:01.070,0,0.0053489453756127,0.0,0.0,
2021-12-13 08:00:01.080,0,0.0023322773182669,0.0,0.0,
2021-12-13 08:00:01.090,0,0.004023496208735,4.2503447070848726,0.0,
2021-12-13 08:00:01.100,0,0.0128852195919011,16.18007714205513,0.0,
2021-12-13 08:00:01.110,0,0.0213938305122224,34.867029803245046,0.0,
2021-12-13 08:00:01.120,0,0.0465677834346268,59.20132012683838,0.0,
2021-12-13 08:00:01.130,0,0.0639686073711582,88.62768832073151,0.0,
2021-12-13 08:00:01.140,0,0.0873010797539148,116.48848937807628,0.0,
2021-12-13 08:00:01.150,0,0.1018167160254962,140.80502444922922,0.0,
2021-12-13 08:00:01.160,0,0.1132710325016902,160.39053036069774,0.0,
2021-12-13 08:00:01.170,0,0.1536635999870468,176.95229578216586,0.0,
2021-12-13 08:00:01.180,0,0.1804527309500762,187.75936928170185,0.0,
2021-12-13 08:00:01.190,0,0.1581160534179706,197.31753873802518,0.0,
2021-12-13 08:00:01.200,0,0.1435531869638699,201.0272717138509,0.0,
2021-12-13 08:00:01.210,0,0.1726664549536099,204.5047509771417,0.0,
2021-12-13 08:00:01.220,0,0.2016900380483008,206.5156601878348,0.0,
2021-12-13 08:00:01.230,0,0.1357538058855926,204.5203679857584,0.0,
2021-12-13 08:00:01.240,0,0.1932122453729783,199.11262350554057,0.0,
2021-12-13 08:00:01.250,0,0.1606271510053541,195.8171478852932,0.0,
2021-12-13 08:00:01.260,0,0.1917190520611774,191.43379366730917,0.0,
2021-12-13 08:00:01.270,0,0.1593027271867853,182.88293321694968,0.0,
2021-12-13 08:00:01.280,0,0.1738782736151689,176.5699258028276,0.0,
2021-12-13 08:00:01.290,0,0.1434412133341165,168.31270137417368,0.0,
2021-12-13 08:00:01.300,0,0.1473587571423452,158.49079861787285,0.0,
2021-12-13 08:00:01.310,0,0.1162409842224252,148.15870236887298,0.0,
2021-12-13 08:00:01.320,0,0.1290123722704667,137.89071758388582,0.0,
2021-12-13 08:00:01.330,0,0.1189777659098804,128.6133928694594,0.0,
2021-12-13 08:00:01.340,0,0.1004143734762404,118.53304225980364,0.0,
2021-12-13 08:00:01.350,0,0.1100881745248275,109.56135173413256,0.0,
2021-12-13 08:00:01.360,0,0.0793958040425384,99.96510838078008,0.0,
2021-12-13 08:00:01.370,0,0.0664945630652803,90.09162956312832,0.0,
2021-12-13 08:00:01.380,0,0.0808199539413559,80.42457952700883,0.0,
2021-12-13 08:00:01.390,0,0.0548004103177023,73.1296101403724,0.0,
2021-12-13 08:00:01.400,0,0.0640804633562175,64.20694512062053,0.0,
2021-12-13 08:00:01.410,0,0.0587317175117536,56.35020686684511,0.0,
2021-12-13 08:00:01.420,0,0.040796966961295,48.593658843752614,0.0,
2021-12-13 08:00:01.430,0,0.0339127768709171,41.755437803742,0.0,
2021-12-13 08:00:01.440,0,0.0277404029185986,35.001400164725354,0.0,
2021-12-13 08:00:01.450,0,0.0281756946880712,28.741787308747288,0.0,
2021-12-13 08:00:01.460,0,0.0162507249181235,23.27024202475607,0.0,
2021-12-13 08:00:01.470,0,0.012093977111281,18.090557787044656,0.0,
2021-12-13 08:00:01.480,0,0.0243275207124305,13.414601125467115,0.0,
2021-12-13 08:00:01.490,0,0.0118952520755379,9.110753614700744,0.0,
2021-12-13 08:00:01.500,0,0.0059802829078176,5.29336645524947,0.0,
2021-12-13 08:00:01.510,0,-0.0014336981084444,1.8715636951193373,0.0,
2021-12-13 08:00:01.520,0,-0.0031852122804618,0.0,0.0,
2021-12-13 08:00:01.530,0,-0.0044455548752962,0.0,0.0,
2021-12-13 08:00:01.540,0,-0.0116711494233038,0.0,0.0,
2021-12-13 08:00:01.550,0,-0.0052395261753796,0.0,0.0,
2021-12-13 08:00:01.560,0,-0.0108244724353804,0.0,0.0,
2021-12-13 08:00:01.570,0,-0.0058759146314290005,0.0,0.0,
