time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:00:00.000,0,-0.0008516349152867,0.0,0.0,
2021-12-07 08:00:00.010,0,2.5381947928602864e-05,0.0,0.0,
2021-12-07 08:00:00.020,0,-0.0003973999663222,0.0,0.0,
2021-12-07 08:00:00.030,0,-0.0066061037267101,0.0,0.0,
2021-12-07 08:00:00.040,0,0.003116645324584,0.0,0.0,
2021-12-07 08:00:00.050,0,-0.0028291006642212,0.0,0.0,
2021-12-07 08:00:00.060,0,-0.0065450176415211,0.0,0.0,
2021-12-07 08:00:00.070,0,0.0006586252424343,0.0,0.0,
2021-12-07 08:00:00.080,0,0.0005261729121771,0.0,0.0,
2021-12-07 08:00:00.090,0,-0.0011518046851469,0.0,0.0,
2021-12-07 08:00:00.100,0,-0.0020250370613746,0.0,0.0,
2021-12-07 08:00:00.110,0,0.0018215030781624,0.0,0.0,
2021-12-07 08:00:00.120,0,-0.0016308760650851,0.0,0.0,
2021-12-07 08:00:00.130,0,-0.0045870251230156,0.0,0.0,
2021-12-07 08:00:00.140,0,0.0007118328768503,0.0,0.0,
2021-12-07 08:00:00.150,0,0.0023483750508002,0.0,0.0,
2021-12-07 08:00:00.160,0,0.0005001052830609,0.0,0.0,
2021-12-07 08:00:00.170,0,-0.0019131343284914,0.0,0.0,
2021-12-07 08:00:00.180,0,0.0032372559760289,0.0,0.0,
2021-12-07 08:00:00.190,0,-0.0043735816450811,0.0,0.0,
2021-12-07 08:00:00.200,0,-0.0023549660244422,0.0,0.0,
2021-12-07 08:00:00.210,0,0.0027320723402614,0.0,0.0,
2021-12-07 08:00:00.220,0,0.0048611538795802,0.0,0.0,
2021-12-07 08:00:00.230,0,-0.0001018578824921,0.0,0.0,
2021-12-07 08:00:00.240,0,-0.0031503644273976,0.0,0.0,
2021-12-07 08:00:00.250,0,0.0043556939497624,0.0,0.0,
2021-12-07 08:00:00.260,0,0.0004833378512909,0.0,0.0,
2021-12-07 08:00:00.270,0,0.0001764497493498,0.0,0.0,
2021-12-07 08:00:00.280,0,-0.0040376073943586,0.0,0.0,
2021-12-07 08:00:00.290,0,-0.0029524366416283,0.0,0.0,
2021-12-07 08:00:00.300,0,-0.0011842038110059,0.0,0.0,
2021-12-07 08:00:00.310,0,0.0003033121078523,0.0,0.0,
2021-12-07 08:00:00.320,0,-0.0030979152490052,0.0,0.0,
2021-12-07 08:00:00.330,0,-0.0068670109429330006,0.0,0.0,
2021-12-07 08:00:00.340,0,-0.0056476684653797,0.0,0.0,
2021-12-07 08:00:00.350,0,0.004858258393157001,0.0,0.0,
2021-12-07 08:00:00.360,0,-0.001520914154437,0.0,0.0,
2021-12-07 08:00:00.370,0,0.0055190030196873,0.0,0.0,
2021-12-07 08:00:00.380,0,0.0001579269871293,0.0,0.0,
2021-12-07 08:00:00.390,0,0.0059825126077849,0.0,0.0,
2021-12-07 08:00:00.400,0,0.0010962797823679,0.0,0.0,
2021-12-07 08:00:00.410,0,0.0005170012821623,0.0,0.0,
2021-12-07 08:00:00.420,0,0.0016345101040086,0.0,0.0,
2021-12-07 08:00:00.430,0,-0.0018371046117699,0.0,0.0,
2021-12-07 08:00:00.440,0,-0.0094358084348483,0.0,0.0,
2021-12-07 08:00:00.450,0,-0.0063699301702583,0.0,0.0,
2021-12-07 08:00:00.460,0,1.1486805930495708e-05,0.0,0.0,
2021-12-07 08:00:00.470,0,-0.003955310668197,0.0,0.0,
