time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:00:00.000,0,0.0015205399223101,0.0,0.0,
2021-12-01 06:00:00.010,0,-0.0049252014420741,0.0,1.0,
2021-12-01 06:00:00.020,0,0.0019150943899931,0.0,1.0,
2021-12-01 06:00:00.030,0,0.0015056718794035,0.0,1.0,
2021-12-01 06:00:00.040,0,0.002092412626835,0.0,1.0,
2021-12-01 06:00:00.050,0,0.0052474581348295,0.0,1.0,
2021-12-01 06:00:00.060,0,-0.0009290573493842,0.0,1.0,
2021-12-01 06:00:00.070,0,-0.0046312893982423,0.0,1.0,
2021-12-01 06:00:00.080,0,0.0024864573624908,0.0,1.0,
2021-12-01 06:00:00.090,0,-0.0029335028909669,0.0,1.0,
2021-12-01 06:00:00.100,0,-0.0016828320442302,0.0,1.0,
2021-12-01 06:00:00.110,0,-0.0007884908709893,0.0,1.0,
2021-12-01 06:00:00.120,0,-0.0028583820731717,0.0,1.0,
2021-12-01 06:00:00.130,0,0.0010729449978211,0.0,1.0,
2021-12-01 06:00:00.140,0,-0.0027579795488253,0.0,1.0,
2021-12-01 06:00:00.150,0,0.0020448721458595,0.0,1.0,
2021-12-01 06:00:00.160,0,0.0014595896875620002,0.0,0.0,
2021-12-01 06:00:00.170,0,0.0016336182543693,0.0,0.0,
2021-12-01 06:00:00.180,0,-0.0018167818017629,0.0,0.0,
2021-12-01 06:00:00.190,0,0.000978157055252,0.0,0.0,
2021-12-01 06:00:00.200,0,0.0026627400420924,0.0,0.0,
2021-12-01 06:00:00.210,0,-0.0065888472192272,0.0,0.0,
2021-12-01 06:00:00.220,0,-0.0039240926445543,0.0,0.0,
2021-12-01 06:00:00.230,0,0.0027591285246077,0.0,0.0,
2021-12-01 06:00:00.240,0,0.0023668087409064,0.0,0.0,
2021-12-01 06:00:00.250,0,-0.0025495967755295,0.0,0.0,
2021-12-01 06:00:00.260,0,-0.0015308437937939,0.0,0.0,
2021-12-01 06:00:00.270,0,0.0020243553369786,0.0,0.0,
2021-12-01 06:00:00.280,0,-0.0016264102637379998,0.0,0.0,
2021-12-01 06:00:00.290,0,-0.0004172890646089,0.0,0.0,
2021-12-01 06:00:00.300,0,-0.0004965442688343,0.0,0.0,
2021-12-01 06:00:00.310,0,-0.001219473903419,0.0,0.0,
2021-12-01 06:00:00.320,0,-0.0031955708433164,0.0,0.0,
2021-12-01 06:00:00.330,0,-0.0019061477910181,0.0,0.0,
2021-12-01 06:00:00.340,0,0.0021863289371495,0.0,0.0,
