time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:00:00.000,0,0.002366631700182,0.0,0.0,
2021-11-26 06:00:00.010,0,-0.0019890988558821,0.0,0.0,
2021-11-26 06:00:00.020,0,-0.0012210457170743,0.0,0.0,
2021-11-26 06:00:00.030,0,-0.0005075487266676,0.0,0.0,
2021-11-26 06:00:00.040,0,0.0032044544557854,0.0,0.0,
2021-11-26 06:00:00.050,0,0.0045547323318713,0.0,0.0,
2021-11-26 06:00:00.060,0,0.0030352582378064,0.0,0.0,
2021-11-26 06:00:00.070,0,-0.0032933828158382,0.0,0.0,
2021-11-26 06:00:00.080,0,-0.0023500618498326,0.0,0.0,
2021-11-26 06:00:00.090,0,0.0028757400795325,0.0,0.0,
2021-11-26 06:00:00.100,0,-0.0062584037658784,0.0,0.0,
2021-11-26 06:00:00.110,0,-0.0022676378893267,0.0,0.0,
2021-11-26 06:00:00.120,0,0.0047874656084844,0.0,0.0,
2021-11-26 06:00:00.130,0,0.000500296124775,0.0,0.0,
2021-11-26 06:00:00.140,0,0.0043783204228117,0.0,0.0,
2021-11-26 06:00:00.150,0,-0.0015361630754816,0.0,0.0,
2021-11-26 06:00:00.160,0,0.0046645740985263,0.0,0.0,
2021-11-26 06:00:00.170,0,0.0010652432077636,0.0,0.0,
2021-11-26 06:00:00.180,0,-0.0027669791841585,0.0,0.0,
2021-11-26 06:00:00.190,0,-0.0038155255872573,0.0,0.0,
2021-11-26 06:00:00.200,0,-0.0001287228015362,0.0,0.0,
2021-11-26 06:00:00.210,0,0.0027839789015998,0.0,0.0,
2021-11-26 06:00:00.220,0,-0.009875384660607,0.0,0.0,
2021-11-26 06:00:00.230,0,0.0010731622549543,0.0,0.0,
2021-11-26 06:00:00.240,0,-0.0008144548640016,0.0,0.0,
2021-11-26 06:00:00.250,0,-0.0011418804223952,0.0,0.0,
2021-11-26 06:00:00.260,0,-0.0044053695605487,0.0,0.0,
2021-11-26 06:00:00.270,0,4.99792921735477e-05,0.0,0.0,
2021-11-26 06:00:00.280,0,-0.0017191838643921,0.0,0.0,
2021-11-26 06:00:00.290,0,-0.0045809047793949,0.0,0.0,
2021-11-26 06:00:00.300,0,-0.0015798233124577,0.0,0.0,
2021-11-26 06:00:00.310,0,-0.0014251236814149,0.0,0.0,
2021-11-26 06:00:00.320,0,0.0044105927750919,0.0,0.0,
2021-11-26 06:00:00.330,0,0.0020552188198254,0.0,0.0,
2021-11-26 06:00:00.340,0,0.0029174588953216,0.0,0.0,
2021-11-26 06:00:00.350,0,0.0001877487588466,0.0,0.0,
2021-11-26 06:00:00.360,0,0.0007927201476355,0.0,0.0,
2021-11-26 06:00:00.370,0,-0.0011199400276116,0.0,0.0,
2021-11-26 06:00:00.380,0,0.0035273965629768,0.0,0.0,
2021-11-26 06:00:00.390,0,-0.0008442558918924,0.0,0.0,
2021-11-26 06:00:00.400,0,-0.0018225387546133,0.0,0.0,
2021-11-26 06:00:00.410,0,-0.002770270897664,0.0,0.0,
2021-11-26 06:00:00.420,0,-0.0045329687148058,0.0,0.0,
2021-11-26 06:00:00.430,0,-0.0064233291896162,0.0,0.0,
2021-11-26 06:00:00.440,0,0.0013174557658478,0.0,0.0,
2021-11-26 06:00:00.450,0,0.0042022029888251,0.0,0.0,
2021-11-26 06:00:00.460,0,-0.004227491830171,0.0,0.0,
2021-11-26 06:00:00.470,0,-0.0028556082705289,0.0,0.0,
2021-11-26 06:00:00.480,0,-0.0013100658004396,0.0,0.0,
2021-11-26 06:00:00.490,0,-0.0008660981316712,0.0,0.0,
2021-11-26 06:00:00.500,0,0.0004497267439934,0.0,0.0,
2021-11-26 06:00:00.510,0,0.0021140594726798,0.0,0.0,
2021-11-26 06:00:00.520,0,0.0008508739240312,0.0,0.0,
2021-11-26 06:00:00.530,0,0.0028453643504294,0.0,0.0,
2021-11-26 06:00:00.540,0,-0.0020856621973823,0.0,0.0,
2021-11-26 06:00:00.550,0,-0.0002291313692813,0.0,0.0,
