time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:00:00.000,0,-6.232608068204113e-05,0.0,0.0,
2021-11-26 10:00:00.010,0,-0.001067446202555,0.0,0.0,
2021-11-26 10:00:00.020,0,-0.0028700877773709,0.0,0.0,
2021-11-26 10:00:00.030,0,0.0037617805018397,0.0,0.0,
2021-11-26 10:00:00.040,0,0.0015443795922892,0.0,0.0,
2021-11-26 10:00:00.050,0,-0.0040901164154194,0.0,0.0,
2021-11-26 10:00:00.060,0,0.0048969807034304,0.0,0.0,
2021-11-26 10:00:00.070,0,-0.0029986803520559,0.0,0.0,
2021-11-26 10:00:00.080,0,0.0063522867591178,0.0,0.0,
2021-11-26 10:00:00.090,0,0.0001966265529164,0.0,0.0,
2021-11-26 10:00:00.100,0,0.0030311490139525,0.0,0.0,
2021-11-26 10:00:00.110,0,-0.002034880478405,0.0,0.0,
2021-11-26 10:00:00.120,0,0.0031256901983584,0.0,0.0,
2021-11-26 10:00:00.130,0,-0.0008089114169777,0.0,0.0,
2021-11-26 10:00:00.140,0,0.0039943741885062,0.0,0.0,
2021-11-26 10:00:00.150,0,0.0008105324538707,0.0,0.0,
2021-11-26 10:00:00.160,0,-0.0036018032124245,0.0,0.0,
2021-11-26 10:00:00.170,0,0.0001552819966311,0.0,0.0,
2021-11-26 10:00:00.180,0,0.0028099572526593,0.0,0.0,
2021-11-26 10:00:00.190,0,0.0018059106213334,0.0,0.0,
2021-11-26 10:00:00.200,0,-0.0040905429780655,0.0,0.0,
2021-11-26 10:00:00.210,0,0.0014577681243326,0.0,0.0,
2021-11-26 10:00:00.220,0,-0.0013421926546413,0.0,0.0,
2021-11-26 10:00:00.230,0,-0.000600710937501,0.0,0.0,
2021-11-26 10:00:00.240,0,0.0030513708183492,0.0,0.0,
2021-11-26 10:00:00.250,0,0.0009425686510174,0.0,0.0,
2021-11-26 10:00:00.260,0,0.001374884438252,0.0,0.0,
2021-11-26 10:00:00.270,0,0.0041118877204486,0.0,0.0,
2021-11-26 10:00:00.280,0,-0.0004418531495730001,0.0,0.0,
2021-11-26 10:00:00.290,0,-0.0054265349915898,0.0,0.0,
2021-11-26 10:00:00.300,0,0.0046982395098723,0.0,0.0,
2021-11-26 10:00:00.310,0,0.0036771361513919,0.0,0.0,
2021-11-26 10:00:00.320,0,0.0010149925926397,0.0,0.0,
2021-11-26 10:00:00.330,0,0.0005998150216126,0.0,0.0,
2021-11-26 10:00:00.340,0,-0.0008407673247219,0.0,0.0,
2021-11-26 10:00:00.350,0,0.0008940616552289,0.0,0.0,
2021-11-26 10:00:00.360,0,0.0038864184121175,0.0,0.0,
2021-11-26 10:00:00.370,0,-0.0021014185178318,0.0,0.0,
2021-11-26 10:00:00.380,0,-0.0026387481674043,0.0,0.0,
2021-11-26 10:00:00.390,0,-0.0006193498192416,0.0,0.0,
2021-11-26 10:00:00.400,0,-0.0029081973678480003,0.0,0.0,
2021-11-26 10:00:00.410,0,0.000537992036038,0.0,0.0,
2021-11-26 10:00:00.420,0,0.0048865073021602,0.0,0.0,
2021-11-26 10:00:00.430,0,0.0036828551308485,0.0,0.0,
2021-11-26 10:00:00.440,0,0.0033013258245691,0.0,0.0,
2021-11-26 10:00:00.450,0,-0.0008346330113226,0.0,0.0,
2021-11-26 10:00:00.460,0,-0.0016130507314797,0.0,0.0,
2021-11-26 10:00:00.470,0,-0.002454591475205,0.0,0.0,
2021-11-26 10:00:00.480,0,0.0007296100073114,0.0,0.0,
2021-11-26 10:00:00.490,0,0.0063105520225783,0.0,0.0,
2021-11-26 10:00:00.500,0,-0.0040090802379232,0.0,0.0,
2021-11-26 10:00:00.510,0,-0.0005206608950379,0.0,0.0,
2021-11-26 10:00:00.520,0,-7.569929616404233e-05,0.0,0.0,
2021-11-26 10:00:00.530,0,0.0040932055088016,0.0,0.0,
2021-11-26 10:00:00.540,0,-0.0007152164951152,0.0,0.0,
2021-11-26 10:00:00.550,0,-0.0003365528888025,0.0,0.0,
2021-11-26 10:00:00.560,0,0.0028518197851456,0.0,0.0,
2021-11-26 10:00:00.570,0,0.0001433026409451,0.0,0.0,
2021-11-26 10:00:00.580,0,0.0045947164505329,0.0,0.0,
2021-11-26 10:00:00.590,0,-0.0002649097640114,0.0,0.0,
2021-11-26 10:00:00.600,0,-0.0023776385869447,0.0,0.0,
2021-11-26 10:00:00.610,0,9.946712360937027e-05,0.0,0.0,
2021-11-26 10:00:00.620,0,0.006234250379606,0.0,0.0,
2021-11-26 10:00:00.630,0,0.0028011462463171,0.0,0.0,
2021-11-26 10:00:00.640,0,0.0073103408194928,0.0,0.0,
2021-11-26 10:00:00.650,0,-0.0046072006617557,0.0,0.0,
2021-11-26 10:00:00.660,0,-0.0005911180918191,0.0,0.0,
2021-11-26 10:00:00.670,0,-0.0058964929906889,0.0,0.0,
2021-11-26 10:00:00.680,0,0.0027987799689197,0.0,0.0,
2021-11-26 10:00:00.690,0,-0.0003214833900775,0.0,0.0,
2021-11-26 10:00:00.700,0,0.0002721587270008,0.0,0.0,
2021-11-26 10:00:00.710,0,-0.0030605309422909,0.0,0.0,
2021-11-26 10:00:00.720,0,-0.0006535122008353,0.0,0.0,
2021-11-26 10:00:00.730,0,-0.0068759799137257,0.0,0.0,
2021-11-26 10:00:00.740,0,0.0021685303594003,0.0,0.0,
2021-11-26 10:00:00.750,0,0.0040047399375126,0.0,0.0,
2021-11-26 10:00:00.760,0,-0.0035181264780835,0.0,0.0,
2021-11-26 10:00:00.770,0,0.0034182821661848,0.0,0.0,
2021-11-26 10:00:00.780,0,-0.0038203142897015,0.0,0.0,
2021-11-26 10:00:00.790,0,-0.0014338551274986,0.0,0.0,
2021-11-26 10:00:00.800,0,-0.006540008883357,0.0,0.0,
2021-11-26 10:00:00.810,0,0.0051656689689675,0.0,0.0,
2021-11-26 10:00:00.820,0,0.0044255604758682,0.0,0.0,
2021-11-26 10:00:00.830,0,0.0014238275308998,0.0,0.0,
2021-11-26 10:00:00.840,0,0.0005666827478098,0.0,0.0,
2021-11-26 10:00:00.850,0,0.0019741844588584,0.0,0.0,
2021-11-26 10:00:00.860,0,-0.005320571651271,0.0,0.0,
2021-11-26 10:00:00.870,0,-0.0053662761198365,0.0,0.0,
2021-11-26 10:00:00.880,0,0.0009033958238055,0.0,0.0,
2021-11-26 10:00:00.890,0,-0.0024491612098793,0.0,0.0,
2021-11-26 10:00:00.900,0,-0.0026342397709364,0.0,0.0,
2021-11-26 10:00:00.910,0,-0.0008833045330083,0.0,0.0,
2021-11-26 10:00:00.920,0,0.0058719103074083,0.0,0.0,
2021-11-26 10:00:00.930,0,0.0008907320223814,0.0,0.0,
2021-11-26 10:00:00.940,0,-0.0016230060989665,0.0,0.0,
2021-11-26 10:00:00.950,0,0.0026459626961618,0.0,0.0,
2021-11-26 10:00:00.960,0,0.0019190377023433,0.0,0.0,
2021-11-26 10:00:00.970,0,0.0033898791949677,0.0,0.0,
2021-11-26 10:00:00.980,0,-0.0035509354715935,0.0,0.0,
2021-11-26 10:00:00.990,0,0.0001106138595844,0.0,0.0,
2021-11-26 10:00:01.000,1,-0.0022219440792912,0.0,0.0,
2021-11-26 10:00:01.010,1,-0.0039228320826874,0.0,0.0,
2021-11-26 10:00:01.020,1,-0.00178416135503,0.0,0.0,
2021-11-26 10:00:01.030,1,0.0007866825677039999,0.0,0.0,
2021-11-26 10:00:01.040,1,-0.0005562357318798,0.0,0.0,
2021-11-26 10:00:01.050,0,-0.0012893799068813,0.0,0.0,
2021-11-26 10:00:01.060,0,0.0036988706901677,0.0,0.0,
2021-11-26 10:00:01.070,0,-0.0004762423770053,0.0,0.0,
2021-11-26 10:00:01.080,0,-0.0008016005658082,0.0,0.0,
2021-11-26 10:00:01.090,0,-0.0005441803776191,0.0,0.0,
2021-11-26 10:00:01.100,0,0.0006477273550431,0.0,0.0,
2021-11-26 10:00:01.110,0,-0.0014175325521762,0.0,0.0,
2021-11-26 10:00:01.120,0,-0.0018770847814113,3.281558063963895,0.0,
2021-11-26 10:00:01.130,0,0.0154809641810508,12.336086654626506,0.0,
2021-11-26 10:00:01.140,0,0.0231752488082089,26.427298164379,0.0,
2021-11-26 10:00:01.150,0,0.0295502861409236,45.13308213992664,0.0,
2021-11-26 10:00:01.160,0,0.0592071671692447,67.01612986776645,0.0,
2021-11-26 10:00:01.170,0,0.0914441162385234,87.43555118907301,0.0,
2021-11-26 10:00:01.180,0,0.1111756351803242,105.66430880488753,0.0,
2021-11-26 10:00:01.190,0,0.0943880635008989,119.35014539897068,0.0,
2021-11-26 10:00:01.200,0,0.130750584799693,130.32284764549,0.0,
2021-11-26 10:00:01.210,0,0.1438182770275076,137.52975731039643,0.0,
2021-11-26 10:00:01.220,0,0.1412781758391527,143.00980325777124,0.0,
2021-11-26 10:00:01.230,0,0.1263470057931853,148.27674653909966,0.0,
2021-11-26 10:00:01.240,0,0.1564903191152037,149.3110117119054,0.0,
2021-11-26 10:00:01.250,0,0.1397224291115862,149.47674474658032,0.0,
2021-11-26 10:00:01.260,0,0.156679404021776,149.39283290267431,0.0,
2021-11-26 10:00:01.270,0,0.1515948983876086,147.64171704617502,0.0,
2021-11-26 10:00:01.280,0,0.1265478344466051,143.10994555006516,0.0,
2021-11-26 10:00:01.290,0,0.1136000047922776,139.27387723195332,0.0,
