time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:00:00.000,0,0.0006353266668785,0.0,0.0,
2021-12-05 10:00:00.010,0,-0.0013146133073816,0.0,1.0,
2021-12-05 10:00:00.020,0,0.0046321699251738,0.0,1.0,
2021-12-05 10:00:00.030,0,0.0026937988804687,0.0,1.0,
2021-12-05 10:00:00.040,0,-0.0025228876060207,0.0,1.0,
2021-12-05 10:00:00.050,0,0.0005403046193471,0.0,1.0,
2021-12-05 10:00:00.060,0,-0.0008735024044302,0.0,1.0,
2021-12-05 10:00:00.070,0,-0.0036858797489664,0.0,1.0,
2021-12-05 10:00:00.080,0,0.0008276817600939999,0.0,1.0,
2021-12-05 10:00:00.090,0,-0.0042908811790475,0.0,1.0,
2021-12-05 10:00:00.100,0,0.0038308217053068,0.0,1.0,
2021-12-05 10:00:00.110,0,-0.0024447777933465,0.0,1.0,
2021-12-05 10:00:00.120,0,-0.0026781612721369,0.0,1.0,
2021-12-05 10:00:00.130,0,-0.0023521234171647,0.0,1.0,
2021-12-05 10:00:00.140,0,0.0048042106300961,0.0,1.0,
2021-12-05 10:00:00.150,0,-2.472622654451593e-05,0.0,0.0,
2021-12-05 10:00:00.160,0,0.0011712493544905,0.0,0.0,
2021-12-05 10:00:00.170,0,0.0018862104395902,0.0,0.0,
2021-12-05 10:00:00.180,0,0.0040057589746581,0.0,0.0,
2021-12-05 10:00:00.190,0,-0.0028605292802383,0.0,0.0,
2021-12-05 10:00:00.200,0,0.0027295697313452,0.0,0.0,
2021-12-05 10:00:00.210,0,-0.0021206449326942,0.0,0.0,
2021-12-05 10:00:00.220,0,0.0100475659435237,0.0,0.0,
2021-12-05 10:00:00.230,0,0.0029413802119358,0.0,0.0,
2021-12-05 10:00:00.240,0,-0.0006474371036417,0.0,0.0,
2021-12-05 10:00:00.250,0,0.0052382689702861,0.0,0.0,
2021-12-05 10:00:00.260,0,0.0016994187978445,0.0,0.0,
2021-12-05 10:00:00.270,0,-0.0036332241548148,0.0,0.0,
2021-12-05 10:00:00.280,0,0.0033579346902842,0.0,0.0,
2021-12-05 10:00:00.290,0,-0.0043181709204377,0.0,0.0,
2021-12-05 10:00:00.300,0,0.0052020672924087,0.0,0.0,
2021-12-05 10:00:00.310,0,0.0007256688353726,0.0,0.0,
2021-12-05 10:00:00.320,0,-0.0023678024747361,0.0,0.0,
2021-12-05 10:00:00.330,0,0.0034971332019138,0.0,0.0,
2021-12-05 10:00:00.340,0,-0.0014111070119317,0.0,0.0,
2021-12-05 10:00:00.350,0,-0.0017589375128643,0.0,0.0,
2021-12-05 10:00:00.360,0,-0.0005395738398504,0.0,0.0,
2021-12-05 10:00:00.370,0,0.0028402878461652,0.0,0.0,
2021-12-05 10:00:00.380,0,0.0039102909504259,0.0,0.0,
2021-12-05 10:00:00.390,0,-0.0011521342305464,0.0,0.0,
2021-12-05 10:00:00.400,0,-0.0012692358719275,0.0,0.0,
2021-12-05 10:00:00.410,0,-0.0025701970792092,0.0,0.0,
2021-12-05 10:00:00.420,0,-0.0036664821293799,0.0,0.0,
2021-12-05 10:00:00.430,0,0.003107997082429,0.0,0.0,
2021-12-05 10:00:00.440,0,0.001051391646892,0.0,0.0,
2021-12-05 10:00:00.450,0,-0.0044022427666406,0.0,0.0,
2021-12-05 10:00:00.460,0,0.0024954816121856,0.0,0.0,
2021-12-05 10:00:00.470,0,0.0011383547017222,0.0,0.0,
2021-12-05 10:00:00.480,0,0.0002325324800781,0.0,0.0,
2021-12-05 10:00:00.490,0,0.0008744852724524,0.0,0.0,
2021-12-05 10:00:00.500,0,-0.0003901625774528,0.0,0.0,
2021-12-05 10:00:00.510,0,0.0027380209293796,0.0,0.0,
2021-12-05 10:00:00.520,0,0.0011237799422342,0.0,0.0,
2021-12-05 10:00:00.530,0,0.0031470340307628,0.0,0.0,
2021-12-05 10:00:00.540,0,0.0016618419231375,0.0,0.0,
2021-12-05 10:00:00.550,0,0.0012406935033051,0.0,0.0,
2021-12-05 10:00:00.560,0,0.0019941418425768,0.0,0.0,
2021-12-05 10:00:00.570,0,0.0030948851308562,0.0,0.0,
2021-12-05 10:00:00.580,0,-0.0034837246306179,0.0,0.0,
2021-12-05 10:00:00.590,0,0.003532096214218,0.0,0.0,
2021-12-05 10:00:00.600,0,0.0018704351445509,0.0,0.0,
2021-12-05 10:00:00.610,0,0.0019320595734947,0.0,0.0,
2021-12-05 10:00:00.620,0,-0.0015611111403745,0.0,0.0,
2021-12-05 10:00:00.630,0,0.0008701025497416,0.0,0.0,
2021-12-05 10:00:00.640,0,-0.0016929190022046,0.0,0.0,
2021-12-05 10:00:00.650,0,-0.0025451461404292,0.0,0.0,
2021-12-05 10:00:00.660,0,-0.0016423388230915,0.0,0.0,
2021-12-05 10:00:00.670,0,-0.0069996058298127,0.0,0.0,
2021-12-05 10:00:00.680,0,0.0021960619007576,0.0,0.0,
2021-12-05 10:00:00.690,0,-0.005491174046385001,0.0,0.0,
2021-12-05 10:00:00.700,0,-0.0026995609472,0.0,0.0,
2021-12-05 10:00:00.710,0,-0.0002529664570248,0.0,0.0,
2021-12-05 10:00:00.720,0,0.0045586568386053,0.0,0.0,
2021-12-05 10:00:00.730,0,-0.0029175276911553,0.0,0.0,
2021-12-05 10:00:00.740,0,0.0035597981568544,0.0,0.0,
2021-12-05 10:00:00.750,0,-0.005225425884366,0.0,0.0,
2021-12-05 10:00:00.760,0,0.0004168992820191,0.0,0.0,
2021-12-05 10:00:00.770,0,0.0005383911859421,0.0,0.0,
2021-12-05 10:00:00.780,0,0.0003064417160949,0.0,0.0,
2021-12-05 10:00:00.790,0,0.0070761159039004,0.0,0.0,
2021-12-05 10:00:00.800,0,0.0043984139456452,0.0,0.0,
2021-12-05 10:00:00.810,0,-0.0018468021870867,0.0,0.0,
2021-12-05 10:00:00.820,0,-0.0007200970118836,0.0,0.0,
2021-12-05 10:00:00.830,0,0.0007942864090158,0.0,0.0,
2021-12-05 10:00:00.840,0,-0.0053236086882073,0.0,0.0,
2021-12-05 10:00:00.850,0,-0.0054623473298165,0.0,0.0,
2021-12-05 10:00:00.860,0,0.0041817740447215,0.0,0.0,
2021-12-05 10:00:00.870,0,-0.0067957472142804,0.0,0.0,
2021-12-05 10:00:00.880,0,0.000828098278718,0.0,0.0,
2021-12-05 10:00:00.890,0,-0.0058879364133044,0.0,0.0,
2021-12-05 10:00:00.900,0,-0.0035813262835373,0.0,0.0,
2021-12-05 10:00:00.910,0,0.0002444764494154,0.0,0.0,
2021-12-05 10:00:00.920,0,-0.0075929075117796,0.0,0.0,
2021-12-05 10:00:00.930,0,0.0034079729635208,0.0,0.0,
2021-12-05 10:00:00.940,0,0.0013596155715694,0.0,0.0,
2021-12-05 10:00:00.950,0,-0.0033885589276398,0.0,0.0,
2021-12-05 10:00:00.960,0,-0.0032441248865228,0.0,0.0,
2021-12-05 10:00:00.970,0,-0.0025972651253541,0.0,0.0,
2021-12-05 10:00:00.980,0,-0.0039244551893484,0.0,0.0,
2021-12-05 10:00:00.990,0,-0.0027472861738801,0.0,0.0,
2021-12-05 10:00:01.000,1,0.0079009839869631,0.0,0.0,
2021-12-05 10:00:01.010,1,0.0071191869011253,0.0,0.0,
2021-12-05 10:00:01.020,1,-0.002109025970818,0.0,0.0,
2021-12-05 10:00:01.030,1,0.0006917345031528,0.0,0.0,
2021-12-05 10:00:01.040,1,0.0026942990933366,0.0,0.0,
2021-12-05 10:00:01.050,1,0.0011965921604594,0.0,0.0,
2021-12-05 10:00:01.060,1,-0.0002312657830592,0.0,0.0,
2021-12-05 10:00:01.070,1,-0.002400906066784,0.0,0.0,
2021-12-05 10:00:01.080,1,-0.0053179423367926,0.0,0.0,
2021-12-05 10:00:01.090,1,-0.0010831814122731,0.0,0.0,
2021-12-05 10:00:01.100,1,0.0011855241686465,0.0,0.0,
2021-12-05 10:00:01.110,1,0.0015540651315579,0.0,0.0,
2021-12-05 10:00:01.120,1,-0.0016327830122238,1.5690814308946597,0.0,
2021-12-05 10:00:01.130,1,0.0016269886784262,5.955825339794949,0.0,
2021-12-05 10:00:01.140,1,0.0118453956797752,12.689629857081089,0.0,
2021-12-05 10:00:01.150,1,0.0149444899863285,21.670453511994268,0.0,
2021-12-05 10:00:01.160,1,0.014341546209802,31.971728604457827,0.0,
2021-12-05 10:00:01.170,1,0.0278251619832702,43.79129657532747,0.0,
2021-12-05 10:00:01.180,1,0.0396860066720279,55.47905504761438,0.0,
2021-12-05 10:00:01.190,1,0.0594037959793054,69.7188064053451,0.0,
2021-12-05 10:00:01.200,1,0.0732290500847805,83.5400184286806,0.0,
2021-12-05 10:00:01.210,1,0.0715488650175711,97.248196089945,0.0,
2021-12-05 10:00:01.220,1,0.0789028744446195,112.2235069710306,0.0,
2021-12-05 10:00:01.230,1,0.0852761240603799,127.20266901002373,0.0,
2021-12-05 10:00:01.240,1,0.1059824511280003,140.47041514106402,0.0,
2021-12-05 10:00:01.250,1,0.0982601643494956,155.51695085594568,0.0,
2021-12-05 10:00:01.260,1,0.1296373463988317,168.77943567358,0.0,
2021-12-05 10:00:01.270,1,0.136593794312143,181.86529114548446,0.0,
2021-12-05 10:00:01.280,1,0.1310126328623347,196.4245262564349,0.0,
2021-12-05 10:00:01.290,1,0.1625387060743875,208.9948635454607,0.0,
2021-12-05 10:00:01.300,1,0.1434810214071553,218.39126558588944,0.0,
2021-12-05 10:00:01.310,1,0.1989808187274083,229.4260847708136,0.0,
2021-12-05 10:00:01.320,1,0.1971776896937,242.33417799973563,0.0,
2021-12-05 10:00:01.330,1,0.17383881471081306,248.62431513018436,0.0,
2021-12-05 10:00:01.340,1,0.1805347678187042,259.68527529424716,0.0,
2021-12-05 10:00:01.350,1,0.1872282891478188,269.30180830858427,0.0,
2021-12-05 10:00:01.360,1,0.1926809560798294,277.9585490115125,0.0,
2021-12-05 10:00:01.370,1,0.2375527050898146,283.83628075967164,0.0,
2021-12-05 10:00:01.380,1,0.2130027658331055,291.1366167129109,0.0,
