time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:00:00.000,0,0.0027144160806271,0.0,0.0,
2021-11-26 12:00:00.010,0,-0.0010086640181646,0.0,0.0,
2021-11-26 12:00:00.020,0,0.0014881440992935,0.0,0.0,
2021-11-26 12:00:00.030,0,0.0060162462069321,0.0,0.0,
2021-11-26 12:00:00.040,0,-0.0019056838884093,0.0,0.0,
2021-11-26 12:00:00.050,0,-0.0020670259689138,0.0,0.0,
2021-11-26 12:00:00.060,0,-0.0025002048206926,0.0,0.0,
2021-11-26 12:00:00.070,0,0.0002075002498466,0.0,0.0,
2021-11-26 12:00:00.080,0,0.0008537403348794,0.0,0.0,
2021-11-26 12:00:00.090,0,-0.0006509687978666,0.0,0.0,
2021-11-26 12:00:00.100,0,-0.0056618981627942,0.0,0.0,
2021-11-26 12:00:00.110,0,0.0023145241524701,0.0,0.0,
2021-11-26 12:00:00.120,0,-0.0045796068134694,0.0,0.0,
2021-11-26 12:00:00.130,0,-0.0010974993963714,0.0,0.0,
2021-11-26 12:00:00.140,0,0.0038129160338124,0.0,0.0,
2021-11-26 12:00:00.150,0,0.0013246605715246,0.0,0.0,
2021-11-26 12:00:00.160,0,-0.0005793269125449,0.0,0.0,
2021-11-26 12:00:00.170,0,-0.0014162537636077,0.0,0.0,
2021-11-26 12:00:00.180,0,-0.0065385398095295,0.0,0.0,
2021-11-26 12:00:00.190,0,-0.003351653753055,0.0,0.0,
2021-11-26 12:00:00.200,0,0.0081805029526385,0.0,0.0,
2021-11-26 12:00:00.210,0,0.0015095828505221,0.0,0.0,
2021-11-26 12:00:00.220,0,0.0048439690720719,0.0,0.0,
2021-11-26 12:00:00.230,0,0.0043482746230489,0.0,0.0,
2021-11-26 12:00:00.240,0,0.0072197167315482,0.0,0.0,
2021-11-26 12:00:00.250,0,-0.0005465726912156,0.0,0.0,
2021-11-26 12:00:00.260,0,-0.0068073891654069,0.0,0.0,
2021-11-26 12:00:00.270,0,0.0014369512292666,0.0,0.0,
2021-11-26 12:00:00.280,0,0.0020545703774797,0.0,0.0,
2021-11-26 12:00:00.290,0,-0.0039363751552089,0.0,0.0,
2021-11-26 12:00:00.300,0,0.0014462481861334,0.0,0.0,
2021-11-26 12:00:00.310,0,0.0024856308156032,0.0,0.0,
2021-11-26 12:00:00.320,0,-0.0005858380603152,0.0,0.0,
2021-11-26 12:00:00.330,0,0.0029040547425698,0.0,0.0,
2021-11-26 12:00:00.340,0,0.0032840135226752,0.0,0.0,
2021-11-26 12:00:00.350,0,0.002800723297972,0.0,0.0,
2021-11-26 12:00:00.360,0,0.0040841874691768,0.0,0.0,
2021-11-26 12:00:00.370,0,0.0009681955617054,0.0,0.0,
2021-11-26 12:00:00.380,0,0.0039491412718121,0.0,0.0,
2021-11-26 12:00:00.390,0,-0.0023498317950652,0.0,0.0,
2021-11-26 12:00:00.400,0,-0.0010192983912186,0.0,0.0,
2021-11-26 12:00:00.410,0,-0.0015742795195332,0.0,0.0,
2021-11-26 12:00:00.420,0,-0.0046556198219713,0.0,0.0,
2021-11-26 12:00:00.430,0,0.0021311576359879,0.0,0.0,
2021-11-26 12:00:00.440,0,0.0007207276474824,0.0,0.0,
2021-11-26 12:00:00.450,0,0.0011965041630159,0.0,0.0,
