time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:00:00.000,0,0.0003512210668011,0.0,0.0,
2021-09-16 14:00:00.010,0,-0.0014404071879989995,0.0,0.0,
2021-09-16 14:00:00.020,0,-0.0022514012219583,0.0,0.0,
2021-09-16 14:00:00.030,0,-0.0059287193875358,0.0,0.0,
2021-09-16 14:00:00.040,0,0.0003333213772103,0.0,0.0,
2021-09-16 14:00:00.050,0,0.003626961681233,0.0,0.0,
2021-09-16 14:00:00.060,0,-0.002196688568181,0.0,0.0,
2021-09-16 14:00:00.070,0,-0.0018962674416334,0.0,0.0,
2021-09-16 14:00:00.080,0,-0.0033215207977640012,0.0,0.0,
2021-09-16 14:00:00.090,0,-0.0039491650115847,0.0,0.0,
2021-09-16 14:00:00.100,0,6.127392673207503e-05,0.0,0.0,
2021-09-16 14:00:00.110,0,-0.0030959019329326,0.0,0.0,
2021-09-16 14:00:00.120,0,-0.0023889562793426,0.0,0.0,
2021-09-16 14:00:00.130,0,0.0035209694676899,0.0,0.0,
2021-09-16 14:00:00.140,0,-0.0019865760897097,0.0,0.0,
2021-09-16 14:00:00.150,0,-0.0049481487162403,0.0,0.0,
2021-09-16 14:00:00.160,0,0.0036834147348599,0.0,0.0,
2021-09-16 14:00:00.170,0,0.0035535345465644,0.0,0.0,
2021-09-16 14:00:00.180,0,-0.0020233269016145,0.0,0.0,
2021-09-16 14:00:00.190,0,0.0014020176992822,0.0,0.0,
2021-09-16 14:00:00.200,0,0.0059254105731483,0.0,0.0,
2021-09-16 14:00:00.210,0,0.0011213109647014,0.0,0.0,
2021-09-16 14:00:00.220,0,0.0027662750995439,0.0,0.0,
2021-09-16 14:00:00.230,0,0.002077448968637,0.0,0.0,
2021-09-16 14:00:00.240,0,0.0047198842208182,0.0,0.0,
2021-09-16 14:00:00.250,0,-0.0037373126457846,0.0,0.0,
2021-09-16 14:00:00.260,0,0.0039007485208035,0.0,0.0,
2021-09-16 14:00:00.270,0,-0.0002690557314393,0.0,0.0,
2021-09-16 14:00:00.280,0,-0.0010643233157092,0.0,0.0,
2021-09-16 14:00:00.290,0,0.0011534740439311,0.0,0.0,
2021-09-16 14:00:00.300,0,0.0019636943321014,0.0,0.0,
2021-09-16 14:00:00.310,0,0.002253157591557,0.0,0.0,
2021-09-16 14:00:00.320,0,-0.0028715273407293,0.0,0.0,
2021-09-16 14:00:00.330,0,0.0062902195211971,0.0,0.0,
2021-09-16 14:00:00.340,0,0.0011968419206135,0.0,0.0,
2021-09-16 14:00:00.350,0,0.0045591413506056,0.0,0.0,
2021-09-16 14:00:00.360,0,-0.0033396200382813,0.0,0.0,
2021-09-16 14:00:00.370,0,0.0030345545704213,0.0,0.0,
2021-09-16 14:00:00.380,0,0.0005540607342603,0.0,0.0,
2021-09-16 14:00:00.390,0,-0.002646124155495,0.0,0.0,
2021-09-16 14:00:00.400,0,0.0034096340683202,0.0,0.0,
