time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:00:00.000,0,-0.0002640073588125,0.0,0.0,
2021-12-03 10:00:00.010,0,-0.0019818661395829,0.0,0.0,
2021-12-03 10:00:00.020,0,0.0007093420286952,0.0,0.0,
2021-12-03 10:00:00.030,0,-0.0001115378795649,0.0,0.0,
2021-12-03 10:00:00.040,0,-2.241787635521412e-05,0.0,0.0,
2021-12-03 10:00:00.050,0,0.0032438093339571,0.0,0.0,
2021-12-03 10:00:00.060,0,0.0037283652150771,0.0,0.0,
2021-12-03 10:00:00.070,0,-0.0052243669470277,0.0,0.0,
2021-12-03 10:00:00.080,0,-0.0054759557936466,0.0,0.0,
2021-12-03 10:00:00.090,0,0.0003277042560943,0.0,0.0,
2021-12-03 10:00:00.100,0,0.0012736126904092,0.0,0.0,
2021-12-03 10:00:00.110,0,0.0023724896611803,0.0,0.0,
2021-12-03 10:00:00.120,0,-0.0001339755577404,0.0,0.0,
2021-12-03 10:00:00.130,0,-0.0041806358937332,0.0,0.0,
2021-12-03 10:00:00.140,0,0.0006915440625709,0.0,0.0,
2021-12-03 10:00:00.150,0,-0.0011953282758525,0.0,0.0,
2021-12-03 10:00:00.160,0,-0.0027718847517232,0.0,0.0,
2021-12-03 10:00:00.170,0,-0.0040374884884909,0.0,0.0,
2021-12-03 10:00:00.180,0,0.0007131773859074,0.0,0.0,
2021-12-03 10:00:00.190,0,-0.0032527071500741,0.0,0.0,
2021-12-03 10:00:00.200,0,-0.0005779117787835,0.0,0.0,
2021-12-03 10:00:00.210,0,0.0047106189512988,0.0,0.0,
2021-12-03 10:00:00.220,0,0.0024608253050734,0.0,0.0,
2021-12-03 10:00:00.230,0,0.0024287180256279,0.0,0.0,
2021-12-03 10:00:00.240,0,0.0005881287805923,0.0,0.0,
2021-12-03 10:00:00.250,0,-0.0032022063523280005,0.0,0.0,
2021-12-03 10:00:00.260,0,-0.0022641404351867,0.0,0.0,
2021-12-03 10:00:00.270,0,0.0017221432797783,0.0,0.0,
2021-12-03 10:00:00.280,0,0.0018547760422389,0.0,0.0,
2021-12-03 10:00:00.290,0,-0.0037010813447022,0.0,0.0,
2021-12-03 10:00:00.300,0,0.0023103218929889,0.0,0.0,
2021-12-03 10:00:00.310,0,0.0003114280518097,0.0,0.0,
2021-12-03 10:00:00.320,0,0.0002189989909753,0.0,0.0,
2021-12-03 10:00:00.330,0,-0.002349335772745,0.0,0.0,
2021-12-03 10:00:00.340,0,0.003529805609072,0.0,0.0,
2021-12-03 10:00:00.350,0,-0.0062442030760722,0.0,0.0,
2021-12-03 10:00:00.360,0,0.0028419914935034,0.0,0.0,
2021-12-03 10:00:00.370,0,0.0053355201598506,0.0,0.0,
2021-12-03 10:00:00.380,0,0.0014001334460624,0.0,0.0,
2021-12-03 10:00:00.390,0,-0.0016899537839947,0.0,0.0,
2021-12-03 10:00:00.400,0,-0.0022030906356768,0.0,0.0,
2021-12-03 10:00:00.410,0,-0.0037588699216097,0.0,0.0,
2021-12-03 10:00:00.420,0,-0.0048807327545543,0.0,0.0,
2021-12-03 10:00:00.430,0,-0.0001108855557496,0.0,0.0,
2021-12-03 10:00:00.440,0,0.0055723471625000005,0.0,0.0,
2021-12-03 10:00:00.450,0,0.0005502033770751,0.0,0.0,
2021-12-03 10:00:00.460,0,0.0003421028805985,0.0,0.0,
2021-12-03 10:00:00.470,0,0.0048124148407444,0.0,0.0,
2021-12-03 10:00:00.480,0,0.0032458587535323,0.0,0.0,
2021-12-03 10:00:00.490,0,0.0076755492753354,0.0,0.0,
2021-12-03 10:00:00.500,0,-0.0010524836141406,0.0,0.0,
2021-12-03 10:00:00.510,0,0.002853075243482,0.0,0.0,
2021-12-03 10:00:00.520,0,-0.0022439815603071,0.0,0.0,
2021-12-03 10:00:00.530,0,-0.0007494664507635,0.0,0.0,
2021-12-03 10:00:00.540,0,-0.0021281644857970004,0.0,0.0,
2021-12-03 10:00:00.550,0,0.0002882398276757,0.0,0.0,
