time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 08:00:00.000,0,0.0021104676285826,0.0,0.0,
2021-12-02 08:00:00.010,0,-0.000565506173237,0.0,1.0,
2021-12-02 08:00:00.020,0,0.0022066828724387,0.0,1.0,
2021-12-02 08:00:00.030,0,-0.0014856041318824,0.0,1.0,
2021-12-02 08:00:00.040,0,0.0022592073056157,0.0,1.0,
2021-12-02 08:00:00.050,0,-0.0027294588361039,0.0,1.0,
2021-12-02 08:00:00.060,0,0.0037378199297473,0.0,1.0,
2021-12-02 08:00:00.070,0,-0.0037958391580957,0.0,1.0,
2021-12-02 08:00:00.080,0,0.0036676201130467,0.0,1.0,
2021-12-02 08:00:00.090,0,0.0003266703630612,0.0,1.0,
2021-12-02 08:00:00.100,0,0.0014336827406659,0.0,1.0,
2021-12-02 08:00:00.110,0,-0.0016312257294559,0.0,1.0,
2021-12-02 08:00:00.120,0,-0.0049097153278801,0.0,1.0,
2021-12-02 08:00:00.130,0,-0.0009622441866029,0.0,1.0,
2021-12-02 08:00:00.140,0,-0.0010822343476034,0.0,1.0,
2021-12-02 08:00:00.150,0,0.0003231486692174,0.0,1.0,
2021-12-02 08:00:00.160,0,-0.0042280940425816,0.0,1.0,
2021-12-02 08:00:00.170,0,0.0036862739928582,0.0,0.0,
2021-12-02 08:00:00.180,0,-0.0014412900681669,0.0,0.0,
2021-12-02 08:00:00.190,0,-0.0037529764299922,0.0,0.0,
2021-12-02 08:00:00.200,0,-0.0025570047730217,0.0,0.0,
2021-12-02 08:00:00.210,0,0.0022900847807755,0.0,0.0,
2021-12-02 08:00:00.220,0,-0.0066724763119304,0.0,0.0,
2021-12-02 08:00:00.230,0,0.000970208268008,0.0,0.0,
2021-12-02 08:00:00.240,0,-0.0011192904718889,0.0,0.0,
2021-12-02 08:00:00.250,0,0.0012966117664767,0.0,0.0,
2021-12-02 08:00:00.260,0,-0.0045525297520299,0.0,0.0,
2021-12-02 08:00:00.270,0,-0.0024708441966504,0.0,0.0,
2021-12-02 08:00:00.280,0,-0.0039677837788159,0.0,0.0,
2021-12-02 08:00:00.290,0,-0.0028460896459016,0.0,0.0,
2021-12-02 08:00:00.300,0,0.0026394120144089,0.0,0.0,
2021-12-02 08:00:00.310,0,0.002638754093798,0.0,0.0,
2021-12-02 08:00:00.320,0,0.0012248472857286,0.0,0.0,
2021-12-02 08:00:00.330,0,0.0015378761243269,0.0,0.0,
2021-12-02 08:00:00.340,0,0.0008318161885546,0.0,0.0,
2021-12-02 08:00:00.350,0,0.0014467329002553,0.0,0.0,
2021-12-02 08:00:00.360,0,0.003805770660251,0.0,0.0,
2021-12-02 08:00:00.370,0,0.0001963697520275,0.0,0.0,
2021-12-02 08:00:00.380,0,0.0030050962259185,0.0,0.0,
2021-12-02 08:00:00.390,0,0.0003552620465365,0.0,0.0,
2021-12-02 08:00:00.400,0,0.003654540948902,0.0,0.0,
2021-12-02 08:00:00.410,0,-0.000676851715329,0.0,0.0,
2021-12-02 08:00:00.420,0,0.0031728253182788,0.0,0.0,
2021-12-02 08:00:00.430,0,0.001325021809022,0.0,0.0,
2021-12-02 08:00:00.440,0,0.0001260876511895,0.0,0.0,
2021-12-02 08:00:00.450,0,-0.0032960899505953,0.0,0.0,
2021-12-02 08:00:00.460,0,-0.003660740209677,0.0,0.0,
2021-12-02 08:00:00.470,0,0.0065411499111197,0.0,0.0,
2021-12-02 08:00:00.480,0,0.0032571951770883,0.0,0.0,
2021-12-02 08:00:00.490,0,-0.0018333423434006,0.0,0.0,
2021-12-02 08:00:00.500,0,-0.0057663135381761,0.0,0.0,
2021-12-02 08:00:00.510,0,-0.0014385013418937,0.0,0.0,
2021-12-02 08:00:00.520,0,0.0015076886550831,0.0,0.0,
2021-12-02 08:00:00.530,0,-0.0019902594599598,0.0,0.0,
2021-12-02 08:00:00.540,0,0.0067405229057503,0.0,0.0,
2021-12-02 08:00:00.550,0,0.0027745447133324,0.0,0.0,
2021-12-02 08:00:00.560,0,0.0029542655052031,0.0,0.0,
2021-12-02 08:00:00.570,0,0.0041887171081388,0.0,0.0,
2021-12-02 08:00:00.580,0,0.0030656817550785,0.0,0.0,
2021-12-02 08:00:00.590,0,0.0055799150910144,0.0,0.0,
2021-12-02 08:00:00.600,0,0.0009347865509209,0.0,0.0,
2021-12-02 08:00:00.610,0,-0.000239350412248,0.0,0.0,
2021-12-02 08:00:00.620,0,-0.0021703326267186,0.0,0.0,
2021-12-02 08:00:00.630,0,-0.0003433607153227,0.0,0.0,
2021-12-02 08:00:00.640,0,-0.0004108579595219,0.0,0.0,
2021-12-02 08:00:00.650,0,0.0031250838531311,0.0,0.0,
2021-12-02 08:00:00.660,0,0.0028493837647781,0.0,0.0,
2021-12-02 08:00:00.670,0,-0.0017921608036659,0.0,0.0,
2021-12-02 08:00:00.680,0,-0.0045715031345234,0.0,0.0,
2021-12-02 08:00:00.690,0,0.0005011522827425,0.0,0.0,
2021-12-02 08:00:00.700,0,0.0016568553205511,0.0,0.0,
2021-12-02 08:00:00.710,0,-0.0003049369709538,0.0,0.0,
2021-12-02 08:00:00.720,0,-0.0057905809698069,0.0,0.0,
2021-12-02 08:00:00.730,0,0.0068206284276116,0.0,0.0,
2021-12-02 08:00:00.740,0,-0.0033071039901976,0.0,0.0,
2021-12-02 08:00:00.750,0,-0.0068590597037277,0.0,0.0,
2021-12-02 08:00:00.760,0,-0.0007477154146494,0.0,0.0,
2021-12-02 08:00:00.770,0,0.0019373217449753,0.0,0.0,
2021-12-02 08:00:00.780,0,-0.001422336728698,0.0,0.0,
2021-12-02 08:00:00.790,0,-0.0013850796534368,0.0,0.0,
2021-12-02 08:00:00.800,0,0.0045365577372069,0.0,0.0,
2021-12-02 08:00:00.810,0,-0.0017195584655183,0.0,0.0,
2021-12-02 08:00:00.820,0,0.0007241704442331,0.0,0.0,
2021-12-02 08:00:00.830,0,0.0027274978365701,0.0,0.0,
2021-12-02 08:00:00.840,0,-0.0001633613836739,0.0,0.0,
2021-12-02 08:00:00.850,0,-0.0005998540739953,0.0,0.0,
2021-12-02 08:00:00.860,0,-0.0016427006775276,0.0,0.0,
2021-12-02 08:00:00.870,0,0.0008059820794492,0.0,0.0,
2021-12-02 08:00:00.880,0,-0.0021681352792485,0.0,0.0,
2021-12-02 08:00:00.890,0,0.0051432218849168,0.0,0.0,
2021-12-02 08:00:00.900,0,-9.804871254606658e-05,0.0,0.0,
2021-12-02 08:00:00.910,0,-0.0053832763247102,0.0,0.0,
2021-12-02 08:00:00.920,0,-0.0018058085627916,0.0,0.0,
2021-12-02 08:00:00.930,0,0.005973465870753001,0.0,0.0,
