time,ton,thrust,mfr,vl,anomaly_code
2021-03-15 06:00:00.000,0,0.0021108846842192,0.0,0.0,
2021-03-15 06:00:00.010,0,-0.0017438646454573,0.0,1.0,
2021-03-15 06:00:00.020,0,-0.0024901510776746,0.0,1.0,
2021-03-15 06:00:00.030,0,0.0030095211521313,0.0,1.0,
2021-03-15 06:00:00.040,0,0.0022139269069675,0.0,1.0,
2021-03-15 06:00:00.050,0,0.0002940947830102,0.0,1.0,
2021-03-15 06:00:00.060,0,-0.0057762559529707,0.0,1.0,
2021-03-15 06:00:00.070,0,-0.0035310018523103,0.0,1.0,
2021-03-15 06:00:00.080,0,0.0028262896547568,0.0,0.0,
2021-03-15 06:00:00.090,0,0.0007596265653556,0.0,0.0,
2021-03-15 06:00:00.100,0,0.0075709960409156,0.0,0.0,
2021-03-15 06:00:00.110,0,-0.0027283454953173,0.0,0.0,
2021-03-15 06:00:00.120,0,0.0023387865690082,0.0,0.0,
2021-03-15 06:00:00.130,0,-0.0019531933971256,0.0,0.0,
2021-03-15 06:00:00.140,0,0.008278897966299,0.0,0.0,
2021-03-15 06:00:00.150,0,-0.0037684764335632,0.0,0.0,
2021-03-15 06:00:00.160,0,-0.0009487272098911,0.0,0.0,
2021-03-15 06:00:00.170,0,0.0035304798243762,0.0,0.0,
2021-03-15 06:00:00.180,0,-0.0014703566618679,0.0,0.0,
2021-03-15 06:00:00.190,0,-0.0093855820987137,0.0,0.0,
2021-03-15 06:00:00.200,0,0.0023123679040205,0.0,0.0,
2021-03-15 06:00:00.210,0,0.0084493112053239,0.0,0.0,
2021-03-15 06:00:00.220,0,-0.0012238557742626,0.0,0.0,
2021-03-15 06:00:00.230,0,-0.0031201627787549,0.0,0.0,
2021-03-15 06:00:00.240,0,-0.0014297058567875,0.0,0.0,
2021-03-15 06:00:00.250,0,0.0016512785311335,0.0,0.0,
2021-03-15 06:00:00.260,0,-0.0020867660724601,0.0,0.0,
2021-03-15 06:00:00.270,0,-0.0042593005785841,0.0,0.0,
2021-03-15 06:00:00.280,0,-0.0019626184673223,0.0,0.0,
2021-03-15 06:00:00.290,0,0.0016845989704515,0.0,0.0,
2021-03-15 06:00:00.300,0,0.0030922159117638,0.0,0.0,
2021-03-15 06:00:00.310,0,0.0014158171602207,0.0,0.0,
2021-03-15 06:00:00.320,0,-0.0051024122431519,0.0,0.0,
2021-03-15 06:00:00.330,0,-0.0007216339684139,0.0,0.0,
2021-03-15 06:00:00.340,0,0.0051860262269948,0.0,0.0,
2021-03-15 06:00:00.350,0,0.0002362877248666,0.0,0.0,
2021-03-15 06:00:00.360,0,0.0037749637926083,0.0,0.0,
2021-03-15 06:00:00.370,0,0.0061804858651629,0.0,0.0,
2021-03-15 06:00:00.380,0,0.0037568367663621,0.0,0.0,
2021-03-15 06:00:00.390,0,0.0023847093118599,0.0,0.0,
2021-03-15 06:00:00.400,0,0.0051953241194714,0.0,0.0,
2021-03-15 06:00:00.410,0,-0.0029620033642106,0.0,0.0,
2021-03-15 06:00:00.420,0,-0.0035223847935006,0.0,0.0,
2021-03-15 06:00:00.430,0,0.0029213189307362,0.0,0.0,
2021-03-15 06:00:00.440,0,-0.0024559409076596,0.0,0.0,
2021-03-15 06:00:00.450,0,-0.0019983578481341,0.0,0.0,
2021-03-15 06:00:00.460,0,0.0017033116257558,0.0,0.0,
2021-03-15 06:00:00.470,0,-0.001339873673897,0.0,0.0,
2021-03-15 06:00:00.480,0,-0.0036380625616001,0.0,0.0,
2021-03-15 06:00:00.490,0,0.0003120107138751,0.0,0.0,
2021-03-15 06:00:00.500,0,-0.0021316329816921,0.0,0.0,
2021-03-15 06:00:00.510,0,-0.0028945897100766,0.0,0.0,
2021-03-15 06:00:00.520,0,0.0005719034639557,0.0,0.0,
2021-03-15 06:00:00.530,0,-0.0028986532619839,0.0,0.0,
2021-03-15 06:00:00.540,0,0.0043507708392616,0.0,0.0,
2021-03-15 06:00:00.550,0,-0.0037480893662104,0.0,0.0,
2021-03-15 06:00:00.560,0,0.0013449733456124,0.0,0.0,
2021-03-15 06:00:00.570,0,-0.0027432730491349,0.0,0.0,
2021-03-15 06:00:00.580,0,-2.658966222104019e-05,0.0,0.0,
2021-03-15 06:00:00.590,0,0.0017520006107108,0.0,0.0,
2021-03-15 06:00:00.600,0,0.0057032237534303,0.0,0.0,
2021-03-15 06:00:00.610,0,-0.0022736289144255,0.0,0.0,
2021-03-15 06:00:00.620,0,0.0013143160161452,0.0,0.0,
2021-03-15 06:00:00.630,0,0.0065370678329518,0.0,0.0,
2021-03-15 06:00:00.640,0,-0.0057985416326249,0.0,0.0,
2021-03-15 06:00:00.650,0,-0.005225645261887999,0.0,0.0,
2021-03-15 06:00:00.660,0,-0.0014210878151814,0.0,0.0,
2021-03-15 06:00:00.670,0,-0.0013539148658759,0.0,0.0,
2021-03-15 06:00:00.680,0,0.0063587747256472,0.0,0.0,
2021-03-15 06:00:00.690,0,0.0077463346934289,0.0,0.0,
2021-03-15 06:00:00.700,0,0.0035197067301459,0.0,0.0,
2021-03-15 06:00:00.710,0,0.0024842020192954,0.0,0.0,
2021-03-15 06:00:00.720,0,0.0052176699931268,0.0,0.0,
2021-03-15 06:00:00.730,0,-0.0014669875601381,0.0,0.0,
2021-03-15 06:00:00.740,0,-0.0009221804944733,0.0,0.0,
2021-03-15 06:00:00.750,0,-0.0020617651503306,0.0,0.0,
2021-03-15 06:00:00.760,0,-0.0001888737806806,0.0,0.0,
2021-03-15 06:00:00.770,0,0.0018572815774053,0.0,0.0,
2021-03-15 06:00:00.780,0,0.0056268165584304,0.0,0.0,
2021-03-15 06:00:00.790,0,0.0029287830002732,0.0,0.0,
2021-03-15 06:00:00.800,0,-0.0015189769970969,0.0,0.0,
2021-03-15 06:00:00.810,0,-0.0033523614740490005,0.0,0.0,
2021-03-15 06:00:00.820,0,0.0030590278788469,0.0,0.0,
2021-03-15 06:00:00.830,0,-0.005434686659449,0.0,0.0,
