time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 16:00:00.000,0,0.0059419742878151,0.0,0.0,
2021-03-11 16:00:00.010,0,0.0049361957294177,0.0,1.0,
2021-03-11 16:00:00.020,0,-0.0011536704044617,0.0,1.0,
2021-03-11 16:00:00.030,0,0.0074987577462174,0.0,1.0,
2021-03-11 16:00:00.040,0,0.0044159140624878,0.0,1.0,
2021-03-11 16:00:00.050,0,0.0022601115405965,0.0,1.0,
2021-03-11 16:00:00.060,0,0.0001404093302844,0.0,1.0,
2021-03-11 16:00:00.070,0,-0.0001754335886909,0.0,1.0,
2021-03-11 16:00:00.080,0,0.0036600752529916,0.0,1.0,
2021-03-11 16:00:00.090,0,-0.0008828625495001,0.0,1.0,
2021-03-11 16:00:00.100,0,0.0025209863366863,0.0,1.0,
2021-03-11 16:00:00.110,0,0.0033343859183693,0.0,1.0,
2021-03-11 16:00:00.120,0,-0.0033154629992793,0.0,1.0,
2021-03-11 16:00:00.130,0,-0.0059953443124376,0.0,1.0,
2021-03-11 16:00:00.140,0,0.0020588225463342,0.0,1.0,
2021-03-11 16:00:00.150,0,0.0032296571671615,0.0,1.0,
2021-03-11 16:00:00.160,0,-0.0051216255148879,0.0,0.0,
2021-03-11 16:00:00.170,0,0.0021505135707621,0.0,0.0,
2021-03-11 16:00:00.180,0,0.003674350290597,0.0,0.0,
2021-03-11 16:00:00.190,0,0.0005575201233229,0.0,0.0,
2021-03-11 16:00:00.200,0,0.0043697483625862,0.0,0.0,
2021-03-11 16:00:00.210,0,-0.003147923411809,0.0,0.0,
2021-03-11 16:00:00.220,0,0.0019755124553718,0.0,0.0,
2021-03-11 16:00:00.230,0,0.007344805253073,0.0,0.0,
2021-03-11 16:00:00.240,0,0.0029477164147042,0.0,0.0,
2021-03-11 16:00:00.250,0,0.0048059362776658,0.0,0.0,
2021-03-11 16:00:00.260,0,0.0018755984249432,0.0,0.0,
2021-03-11 16:00:00.270,0,0.0057417945825327,0.0,0.0,
2021-03-11 16:00:00.280,0,0.0027825317370199,0.0,0.0,
2021-03-11 16:00:00.290,0,-0.0019335194411515,0.0,0.0,
2021-03-11 16:00:00.300,0,0.0028491283770248,0.0,0.0,
2021-03-11 16:00:00.310,0,0.0002630059909513,0.0,0.0,
2021-03-11 16:00:00.320,0,-0.0020601413828508,0.0,0.0,
2021-03-11 16:00:00.330,0,-0.0003587437272837,0.0,0.0,
2021-03-11 16:00:00.340,0,0.0031063781690445,0.0,0.0,
2021-03-11 16:00:00.350,0,0.0010047937946153,0.0,0.0,
2021-03-11 16:00:00.360,0,-0.0009997899018194,0.0,0.0,
2021-03-11 16:00:00.370,0,0.0011580796743913,0.0,0.0,
2021-03-11 16:00:00.380,0,0.0020926948797882,0.0,0.0,
2021-03-11 16:00:00.390,0,-0.0002242403796274,0.0,0.0,
2021-03-11 16:00:00.400,0,0.0019367837304238,0.0,0.0,
2021-03-11 16:00:00.410,0,-0.0049023360248558,0.0,0.0,
2021-03-11 16:00:00.420,0,0.0048719811679665,0.0,0.0,
2021-03-11 16:00:00.430,0,0.0037857905736769,0.0,0.0,
2021-03-11 16:00:00.440,0,-0.0033485050862166,0.0,0.0,
2021-03-11 16:00:00.450,0,-0.0047556900990228,0.0,0.0,
2021-03-11 16:00:00.460,0,-0.0040981458716219,0.0,0.0,
2021-03-11 16:00:00.470,0,0.0017713381453112,0.0,0.0,
2021-03-11 16:00:00.480,0,-0.0026745626866722,0.0,0.0,
2021-03-11 16:00:00.490,0,0.0068918271476457,0.0,0.0,
2021-03-11 16:00:00.500,0,-0.0019079161298641,0.0,0.0,
2021-03-11 16:00:00.510,0,-0.0013480771401688,0.0,0.0,
2021-03-11 16:00:00.520,0,-0.0037182361841575,0.0,0.0,
2021-03-11 16:00:00.530,0,0.0013869343938322,0.0,0.0,
2021-03-11 16:00:00.540,0,0.0014510961375165,0.0,0.0,
2021-03-11 16:00:00.550,0,0.0001466393102986,0.0,0.0,
2021-03-11 16:00:00.560,0,0.0003477096011556,0.0,0.0,
