time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:02:14.360,0,-0.0053064985809003,7.31179559982537e-13,1.0,
2021-04-01 10:02:14.370,0,-0.0017368967103242,6.110310955674389e-13,1.0,
2021-04-01 10:02:14.380,0,0.0008741745178324,5.069044915285148e-13,1.0,
2021-04-01 10:02:14.390,0,0.0023408803515220004,4.154604881490613e-13,1.0,
2021-04-01 10:02:14.400,0,-0.0069529720578047,3.2987471355882565e-13,1.0,
2021-04-01 10:02:14.410,0,-0.0038078954247146,2.583553308110745e-13,1.0,
2021-04-01 10:02:14.420,0,-0.0045438702571114,1.9173527859329888e-13,1.0,
2021-04-01 10:02:14.430,0,0.003839431128664,1.322528430170749e-13,1.0,
2021-04-01 10:02:14.440,0,0.0007122284217071,8.153161502101167e-14,1.0,
2021-04-01 10:02:14.450,0,0.0010941504372115,3.739464266020717e-14,1.0,
2021-04-01 10:02:14.460,0,-0.0004611278774055,0.0,1.0,
2021-04-01 10:02:14.470,0,0.0027034844413411,0.0,1.0,
2021-04-01 10:02:14.480,0,0.0066457514535655,0.0,1.0,
2021-04-01 10:02:14.490,0,0.0031833218524718,0.0,1.0,
2021-04-01 10:02:14.500,0,-0.0006503578739782,0.0,1.0,
2021-04-01 10:02:14.510,0,-0.0017559829072376,0.0,1.0,
2021-04-01 10:02:14.520,0,-0.001948817093546,0.0,1.0,
2021-04-01 10:02:14.530,0,-0.0007343864282352,0.0,1.0,
2021-04-01 10:02:14.540,0,1.3521704966319116e-05,0.0,1.0,
2021-04-01 10:02:14.550,0,-0.0009581323823516,0.0,1.0,
2021-04-01 10:02:14.560,0,-0.0006226800213559,0.0,1.0,
2021-04-01 10:02:14.570,0,0.0009441222306941,0.0,1.0,
2021-04-01 10:02:14.580,0,-0.0023499852793091,0.0,1.0,
2021-04-01 10:02:14.590,0,-0.0041572666770123,0.0,1.0,
2021-04-01 10:02:14.600,0,0.0002351753138253,0.0,1.0,
2021-04-01 10:02:14.610,0,-0.0002165648937388,0.0,1.0,
2021-04-01 10:02:14.620,0,0.0009708180592188,0.0,1.0,
2021-04-01 10:02:14.630,0,-0.0050732764449448,0.0,1.0,
2021-04-01 10:02:14.640,0,0.0040594096052794,0.0,1.0,
2021-04-01 10:02:14.650,0,0.0011796357430251,0.0,1.0,
2021-04-01 10:02:14.660,0,0.0030717924142802,0.0,1.0,
2021-04-01 10:02:14.670,0,0.002462144723727,0.0,1.0,
2021-04-01 10:02:14.680,0,0.0011835162671239,0.0,1.0,
2021-04-01 10:02:14.690,0,-0.0011419890631848,0.0,1.0,
2021-04-01 10:02:14.700,0,0.0060618764510386,0.0,1.0,
2021-04-01 10:02:14.710,0,-0.0027136046379878,0.0,1.0,
2021-04-01 10:02:14.720,0,-0.0006981507945609,0.0,1.0,
2021-04-01 10:02:14.730,0,0.003622180858057001,0.0,1.0,
2021-04-01 10:02:14.740,0,0.0019576477220495,0.0,1.0,
2021-04-01 10:02:14.750,0,0.0060042736972227,0.0,1.0,
2021-04-01 10:02:14.760,0,-0.0023738272043001,0.0,1.0,
2021-04-01 10:02:14.770,0,0.0008370976375459,0.0,1.0,
2021-04-01 10:02:14.780,0,-0.0032904100034399,0.0,1.0,
2021-04-01 10:02:14.790,0,0.0010116927740943,0.0,1.0,
2021-04-01 10:02:14.800,0,0.0014665874252833,0.0,1.0,
2021-04-01 10:02:14.810,0,-0.0052970056486587,0.0,1.0,
2021-04-01 10:02:14.820,0,-0.0042528670950022,0.0,1.0,
2021-04-01 10:02:14.830,0,-0.0015481549700432,0.0,1.0,
2021-04-01 10:02:14.840,0,-0.0049011431593924,0.0,1.0,
2021-04-01 10:02:14.850,0,0.0038600946064944,0.0,1.0,
2021-04-01 10:02:14.860,0,-0.0020670062757085,0.0,1.0,
2021-04-01 10:02:14.870,0,0.0052276674901531,0.0,1.0,
2021-04-01 10:02:14.880,0,-0.0010252190989996,0.0,1.0,
2021-04-01 10:02:14.890,0,1.995538619755541e-05,0.0,1.0,
2021-04-01 10:02:14.900,0,-0.0011316336247134,0.0,1.0,
2021-04-01 10:02:14.910,0,-0.0043247630027657,0.0,1.0,
2021-04-01 10:02:14.920,0,0.0019228762817568,0.0,1.0,
2021-04-01 10:02:14.930,0,-0.0021679623393637,0.0,1.0,
2021-04-01 10:02:14.940,0,-0.0017391505005177,0.0,1.0,
2021-04-01 10:02:14.950,0,-0.0004109752580896,0.0,1.0,
2021-04-01 10:02:14.960,0,-0.0019904326647597,3.4122601786646583e-16,1.0,
2021-04-01 10:02:14.970,0,0.0073284825279455,9.319144782032736e-16,1.0,
2021-04-01 10:02:14.980,0,0.0016479467244777,1.4217404767280474e-15,1.0,
2021-04-01 10:02:14.990,0,-0.0030895813362192,1.8343315771852915e-15,1.0,
2021-04-01 10:02:15.000,0,0.0066260530633445,2.1352831406453538e-15,1.0,
2021-04-01 10:02:15.010,0,-0.0014850630209,2.4366046409854625e-15,1.0,
2021-04-01 10:02:15.020,0,0.0038993580707739,2.6191214636378253e-15,1.0,
2021-04-01 10:02:15.030,0,0.0019475794830559,2.770240527221653e-15,1.0,
2021-04-01 10:02:15.040,0,0.0055354354359295,2.8919400147129325e-15,1.0,
2021-04-01 10:02:15.050,0,-0.0004618963578515,2.9260168641799924e-15,1.0,
2021-04-01 10:02:15.060,0,-0.0049005820450588,2.947937796878658e-15,1.0,
2021-04-01 10:02:15.070,0,-6.402610862931728e-05,2.931474612376939e-15,1.0,
2021-04-01 10:02:15.080,0,0.0013615679594263,2.9060043355748464e-15,1.0,
2021-04-01 10:02:15.090,0,0.0068796989897338,2.842354239894112e-15,1.0,
2021-04-01 10:02:15.100,0,0.0012848627766347,2.757581158487511e-15,1.0,
2021-04-01 10:02:15.110,0,0.0003663262408825,2.694995809051141e-15,1.0,
2021-04-01 10:02:15.120,0,-0.0054233607493055,2.5692327034924853e-15,1.0,
2021-04-01 10:02:15.130,0,0.0044056595692525,2.4813085471590862e-15,1.0,
2021-04-01 10:02:15.140,0,0.0025646684922469,2.351594665651111e-15,1.0,
2021-04-01 10:02:15.150,0,0.0005349364336509999,2.2284727805461256e-15,1.0,
2021-04-01 10:02:15.160,0,0.0004562900093742,2.100416388300917e-15,1.0,
2021-04-01 10:02:15.170,0,5.31877319403162e-05,1.9478568311351486e-15,1.0,
2021-04-01 10:02:15.180,0,-0.0020139372824042,1.839605328324927e-15,1.0,
2021-04-01 10:02:15.190,0,0.0020451087924067,1.7005272979965802e-15,1.0,
2021-04-01 10:02:15.200,0,-0.0034793245412334,1.5765497087435785e-15,1.0,
2021-04-01 10:02:15.210,0,-0.0038639291920947,1.4674145023088447e-15,1.0,
2021-04-01 10:02:15.220,0,0.0025336560194123,1.3433851575852161e-15,1.0,
2021-04-01 10:02:15.230,0,-0.0048985609590724,1.2292980882122884e-15,1.0,
2021-04-01 10:02:15.240,0,-0.0019402664832822,1.1100350059226337e-15,1.0,
2021-04-01 10:02:15.250,0,-0.0024464429254934,1.0154362117011417e-15,1.0,
2021-04-01 10:02:15.260,0,0.0014203105947591,9.166968051853423e-16,1.0,
2021-04-01 10:02:15.270,0,0.0005275606543571,8.302389580423295e-16,1.0,
2021-04-01 10:02:15.280,0,0.0022222322163585,7.349618053499767e-16,1.0,
2021-04-01 10:02:15.290,0,8.603142955903613e-05,6.585149770946451e-16,1.0,
2021-04-01 10:02:15.300,0,0.0029807734411584,5.812095282044712e-16,1.0,
2021-04-01 10:02:15.310,0,-0.0075544496013166,5.117919083262811e-16,1.0,
2021-04-01 10:02:15.320,0,-0.0005034703070634,4.492032104093716e-16,1.0,
2021-04-01 10:02:15.330,0,-0.000717895893655,3.823157402585706e-16,1.0,
2021-04-01 10:02:15.340,0,-0.0067143046662483,3.345318570555208e-16,1.0,
2021-04-01 10:02:15.350,0,-0.0009637096480919,2.8318502954148084e-16,1.0,
2021-04-01 10:02:15.360,0,0.0015320416145837,2.3778204833603756e-16,1.0,
2021-04-01 10:02:15.370,0,0.0010376511585655,1.9872293160053352e-16,1.0,
2021-04-01 10:02:15.380,0,-0.0026220108897268,1.625143719846633e-16,1.0,
2021-04-01 10:02:15.390,0,-0.0001476077674223,1.2962150597812735e-16,1.0,
2021-04-01 10:02:15.400,0,-0.0012614783210131,1.0067938008047548e-16,1.0,
2021-04-01 10:02:15.410,0,-0.0045303388869594,7.370830598484634e-17,1.0,
2021-04-01 10:02:15.420,0,0.0002094394599829,5.1379303400433236e-17,1.0,
2021-04-01 10:02:15.430,0,0.002035071065938,3.1683932068171986e-17,1.0,
2021-04-01 10:02:15.440,0,-0.0032561126396287,1.4574790714031873e-17,1.0,
2021-04-01 10:02:15.450,0,-0.0008797401928555,0.0,1.0,
2021-04-01 10:02:15.460,0,0.0038303292040032,0.0,1.0,
2021-04-01 10:02:15.470,0,0.0007788858135263,0.0,1.0,
2021-04-01 10:02:15.480,0,-0.0035816430712888,0.0,1.0,
2021-04-01 10:02:15.490,0,0.0032599589854684,0.0,1.0,
2021-04-01 10:02:15.500,0,-0.0023736925690993,0.0,1.0,
2021-04-01 10:02:15.510,0,-0.0021717053721047,0.0,1.0,
2021-04-01 10:02:15.520,0,0.0057163101149331,0.0,1.0,
2021-04-01 10:02:15.530,0,0.0009087700470541,0.0,1.0,
2021-04-01 10:02:15.540,0,0.0041993303468017,0.0,1.0,
2021-04-01 10:02:15.550,0,-0.0009164115581018,0.0,1.0,
2021-04-01 10:02:15.560,0,0.0012005816890468,0.0,1.0,
2021-04-01 10:02:15.570,0,0.0037180959606798,0.0,1.0,
2021-04-01 10:02:15.580,0,-0.0043951240853209,0.0,1.0,
2021-04-01 10:02:15.590,0,0.0036119830836068,0.0,1.0,
2021-04-01 10:02:15.600,0,0.0020504442092898,0.0,1.0,
2021-04-01 10:02:15.610,0,-0.0014777473561902,0.0,1.0,
2021-04-01 10:02:15.620,0,-0.0023437944431607,0.0,1.0,
2021-04-01 10:02:15.630,0,0.0012712708728063,0.0,1.0,
2021-04-01 10:02:15.640,0,0.0019482892299422,0.0,1.0,
2021-04-01 10:02:15.650,0,0.0003685582063892,0.0,1.0,
2021-04-01 10:02:15.660,0,0.0004051537765257,0.0,1.0,
2021-04-01 10:02:15.670,0,0.0008139432587269,0.0,1.0,
2021-04-01 10:02:15.680,0,0.0008034680912163,0.0,1.0,
2021-04-01 10:02:15.690,0,0.0039718006191866,0.0,1.0,
2021-04-01 10:02:15.700,0,-0.0032209768081473,0.0,1.0,
2021-04-01 10:02:15.710,0,-0.0017504233563639,0.0,1.0,
2021-04-01 10:02:15.720,0,-0.0021074797024995,0.0,1.0,
2021-04-01 10:02:15.730,0,0.0031335305404195,0.0,1.0,
2021-04-01 10:02:15.740,0,-0.0020442620974561,0.0,1.0,
2021-04-01 10:02:15.750,0,-0.0014855913814517,0.0,1.0,
2021-04-01 10:02:15.760,0,-0.0004692252597387,0.0,1.0,
2021-04-01 10:02:15.770,0,-0.0001762552529212,0.0,1.0,
2021-04-01 10:02:15.780,0,0.0008157267837579999,0.0,1.0,
2021-04-01 10:02:15.790,0,-0.0014020875528408,0.0,1.0,
2021-04-01 10:02:15.800,0,-0.012558474575703004,0.0,1.0,
2021-04-01 10:02:15.810,0,-0.0004164581784514,0.0,1.0,
2021-04-01 10:02:15.820,0,-7.164462947886256e-05,0.0,1.0,
2021-04-01 10:02:15.830,0,0.0028469986718132,0.0,1.0,
2021-04-01 10:02:15.840,0,-0.0002070548872599,0.0,1.0,
2021-04-01 10:02:15.850,0,-0.0033403772949835,0.0,1.0,
2021-04-01 10:02:15.860,0,0.0035030820596858,0.0,1.0,
2021-04-01 10:02:15.870,0,-0.0002474544790403,0.0,1.0,
2021-04-01 10:02:15.880,0,-0.0054888445207151,0.0,1.0,
2021-04-01 10:02:15.890,0,0.001595535435137,0.0,1.0,
2021-04-01 10:02:15.900,0,-0.0067628908865897,0.0,1.0,
2021-04-01 10:02:15.910,0,-0.0021644658926894,0.0,1.0,
2021-04-01 10:02:15.920,0,0.0024455862593107,0.0,1.0,
2021-04-01 10:02:15.930,0,-0.0008087727419084,0.0,1.0,
2021-04-01 10:02:15.940,0,0.0018146985701102,0.0,1.0,
2021-04-01 10:02:15.950,0,5.6121459235565456e-05,1.3740339065612232e-19,1.0,
2021-04-01 10:02:15.960,0,0.0021855063120128,3.6833017680314906e-19,1.0,
2021-04-01 10:02:15.970,0,-0.0033023731836128,5.571767894882295e-19,1.0,
2021-04-01 10:02:15.980,0,0.00422691332622,7.185067811166731e-19,1.0,
2021-04-01 10:02:15.990,0,0.0016685040821348,8.5551810198414695e-19,1.0,
2021-04-01 10:02:16.000,0,-0.0006302680248024,9.527986130080248e-19,1.0,
2021-04-01 10:02:16.010,0,0.0001528712390717,1.0366309352227569e-18,1.0,
2021-04-01 10:02:16.020,0,-4.059657685985939e-05,1.0748851096422008e-18,1.0,
2021-04-01 10:02:16.030,0,0.0035654022214291,1.1185448890726807e-18,1.0,
2021-04-01 10:02:16.040,0,-0.004604545582582,1.1370191153058804e-18,1.0,
2021-04-01 10:02:16.050,0,0.0026620599666512,1.1448093300299872e-18,1.0,
2021-04-01 10:02:16.060,0,0.0015193765675982,1.1434139953056204e-18,1.0,
2021-04-01 10:02:16.070,0,-0.0112921381909035,1.130950281340332e-18,1.0,
2021-04-01 10:02:16.080,0,-0.0017033979060638,1.1048786384883644e-18,1.0,
2021-04-01 10:02:16.090,0,0.0002458026719063,1.0786053297713135e-18,1.0,
2021-04-01 10:02:16.100,0,-0.0034370661359915,1.0351412069615947e-18,1.0,
2021-04-01 10:02:16.110,0,-0.0007205104311692,9.937713900373286e-19,1.0,
2021-04-01 10:02:16.120,0,0.0005340192980844,9.486506291197127e-19,1.0,
2021-04-01 10:02:16.130,0,-0.0067779910814999,9.032165590227788e-19,1.0,
2021-04-01 10:02:16.140,0,0.0022763506416521,8.461635061076954e-19,1.0,
2021-04-01 10:02:16.150,0,0.0053174545600088,8.0236576905925245e-19,1.0,
2021-04-01 10:02:16.160,0,0.0009982591758975,7.45410110816587e-19,1.0,
2021-04-01 10:02:16.170,0,0.0003674584528672,7.008808677140465e-19,1.0,
2021-04-01 10:02:16.180,0,-0.0005993412975137,6.500257939767178e-19,1.0,
2021-04-01 10:02:16.190,0,-0.0001898140693709,6.0621774143352225e-19,1.0,
2021-04-01 10:02:16.200,0,-0.0010134868247913,5.597030330952546e-19,1.0,
2021-04-01 10:02:16.210,0,-0.0011548822146585,5.129292105893034e-19,1.0,
2021-04-01 10:02:16.220,0,0.0022638553426505,4.68841441575722e-19,1.0,
2021-04-01 10:02:16.230,0,-0.0018732654106251,4.232702683786283e-19,1.0,
2021-04-01 10:02:16.240,0,0.0093206516939592,3.8731088809578334e-19,1.0,
2021-04-01 10:02:16.250,0,-0.0030174069521615,3.505072748259114e-19,1.0,
2021-04-01 10:02:16.260,0,0.0029545253829116,3.153065754577381e-19,1.0,
2021-04-01 10:02:16.270,0,0.0008581094699391,2.8062051345123325e-19,1.0,
2021-04-01 10:02:16.280,0,0.0002412568755573,2.5206403069425286e-19,1.0,
2021-04-01 10:02:16.290,0,-0.0004282643982275,2.220892289232669e-19,1.0,
2021-04-01 10:02:16.300,0,-7.637993683760168e-05,1.9305479279194344e-19,1.0,
2021-04-01 10:02:16.310,0,0.0018021507975884,1.6982827656120168e-19,1.0,
2021-04-01 10:02:16.320,0,-0.0003170729487229,1.4729917785610912e-19,1.0,
2021-04-01 10:02:16.330,0,-0.0027000518396185,1.2768603094577248e-19,1.0,
2021-04-01 10:02:16.340,0,-0.0023903353199114,1.0939195687317738e-19,1.0,
2021-04-01 10:02:16.350,0,0.0007625676358287,9.141180494767843e-20,1.0,
2021-04-01 10:02:16.360,0,0.0033314113504365,7.597834462849957e-20,1.0,
2021-04-01 10:02:16.370,0,-0.0019944321119201,6.229046186929702e-20,1.0,
2021-04-01 10:02:16.380,0,0.0051400940662251,4.9353751992350056e-20,1.0,
2021-04-01 10:02:16.390,0,-0.0038509315274126,3.8304753286505886e-20,1.0,
2021-04-01 10:02:16.400,0,0.0004009444481088,2.858787430940127e-20,1.0,
2021-04-01 10:02:16.410,0,-0.0097163103622124,1.975769052837104e-20,1.0,
2021-04-01 10:02:16.420,0,0.0026450612636477,1.2232633206301321e-20,1.0,
2021-04-01 10:02:16.430,0,-4.087205464447014e-05,5.658138968964449e-21,1.0,
2021-04-01 10:02:16.440,0,0.0026526426468206,0.0,1.0,
2021-04-01 10:02:16.450,0,0.0008150191198597,0.0,1.0,
2021-04-01 10:02:16.460,0,0.0038666730615615,0.0,1.0,
2021-04-01 10:02:16.470,0,0.0060680500860946,0.0,1.0,
2021-04-01 10:02:16.480,0,0.0054105040501795,0.0,1.0,
2021-04-01 10:02:16.490,0,-0.0004921162736628,0.0,1.0,
2021-04-01 10:02:16.500,0,0.0005396423408444,0.0,1.0,
2021-04-01 10:02:16.510,0,0.0006008305358304,0.0,1.0,
2021-04-01 10:02:16.520,0,-0.0008046548381706,0.0,1.0,
2021-04-01 10:02:16.530,0,-0.004661111842347,0.0,1.0,
2021-04-01 10:02:16.540,0,-0.0049169573462894,0.0,1.0,
2021-04-01 10:02:16.550,0,0.0023612065005147,0.0,1.0,
2021-04-01 10:02:16.560,0,-0.0032388583957277,0.0,1.0,
2021-04-01 10:02:16.570,0,-0.0018935611317477,0.0,1.0,
2021-04-01 10:02:16.580,0,0.0018093842163652,0.0,1.0,
2021-04-01 10:02:16.590,0,0.0017979090459856,0.0,1.0,
2021-04-01 10:02:16.600,0,-0.0039788611597455,0.0,1.0,
2021-04-01 10:02:16.610,0,0.0042709905099141,0.0,1.0,
2021-04-01 10:02:16.620,0,0.0015484087056054,0.0,1.0,
2021-04-01 10:02:16.630,0,-0.0019104563127699,0.0,1.0,
2021-04-01 10:02:16.640,0,-0.0035001301778723,0.0,1.0,
2021-04-01 10:02:16.650,0,-0.0030242065362612,0.0,1.0,
2021-04-01 10:02:16.660,0,-0.0013478484965537,0.0,1.0,
2021-04-01 10:02:16.670,0,-0.0040963413424172,0.0,1.0,
2021-04-01 10:02:16.680,0,-0.0060653024567179,0.0,1.0,
2021-04-01 10:02:16.690,0,0.0040602987403418,0.0,1.0,
2021-04-01 10:02:16.700,0,-0.0001142750381076,0.0,1.0,
2021-04-01 10:02:16.710,0,0.0011593691028076,0.0,1.0,
2021-04-01 10:02:16.720,0,0.0002129501536301,0.0,1.0,
2021-04-01 10:02:16.730,0,2.435299150195905e-05,0.0,1.0,
2021-04-01 10:02:16.740,0,0.0023304778763018,0.0,1.0,
2021-04-01 10:02:16.750,0,-0.0027507675454709,0.0,1.0,
2021-04-01 10:02:16.760,0,0.0022005653123070004,0.0,1.0,
2021-04-01 10:02:16.770,0,-0.0004662992956538,0.0,1.0,
2021-04-01 10:02:16.780,0,0.0004657754602379,0.0,1.0,
2021-04-01 10:02:16.790,0,-0.0004906227749033,0.0,1.0,
2021-04-01 10:02:16.800,0,0.0022117505733104,0.0,1.0,
2021-04-01 10:02:16.810,0,-0.0040059974177533,0.0,1.0,
2021-04-01 10:02:16.820,0,-0.0010240498284565,0.0,1.0,
2021-04-01 10:02:16.830,0,0.0004839161049921,0.0,1.0,
2021-04-01 10:02:16.840,0,-0.0003147805924838,0.0,1.0,
2021-04-01 10:02:16.850,0,-0.0033715057298396,0.0,1.0,
2021-04-01 10:02:16.860,0,-0.0017390550074549,0.0,1.0,
2021-04-01 10:02:16.870,0,-0.0037028668292907,0.0,1.0,
2021-04-01 10:02:16.880,0,0.0005605363269243,0.0,1.0,
2021-04-01 10:02:16.890,0,0.0027630320413038,0.0,1.0,
2021-04-01 10:02:16.900,0,-0.0057525538713184,0.0,1.0,
2021-04-01 10:02:16.910,0,0.0030995370342539,0.0,1.0,
2021-04-01 10:02:16.920,0,-0.0034748223998122,0.0,1.0,
2021-04-01 10:02:16.930,0,-0.0022661440445253,0.0,1.0,
2021-04-01 10:02:16.940,0,0.0049190153898115,5.431173892894953e-23,1.0,
2021-04-01 10:02:16.950,0,-0.0001221484711654,1.4467873747219856e-22,1.0,
2021-04-01 10:02:16.960,0,0.0007836557138002,2.2144056194758408e-22,1.0,
2021-04-01 10:02:16.970,0,0.0008361749312822,2.8305072695685616e-22,1.0,
2021-04-01 10:02:16.980,0,-0.0093258103428496,3.3481216086069342e-22,1.0,
2021-04-01 10:02:16.990,0,-0.0004643400575255,3.8162746213414524e-22,1.0,
2021-04-01 10:02:17.000,1,-0.0045474740778229,4.0875928276253957e-22,1.0,
2021-04-01 10:02:17.010,1,0.0008589094727408,4.346845552793238e-22,1.0,
2021-04-01 10:02:17.020,1,0.0036171953125918,4.461907239806461e-22,1.0,
2021-04-01 10:02:17.030,1,0.0021720293981683,4.536159696900209e-22,1.0,
2021-04-01 10:02:17.040,1,-0.0040989476785001,4.560296228761332e-22,1.0,
2021-04-01 10:02:17.050,1,0.0020871529229356,4.560724941854504e-22,1.0,
2021-04-01 10:02:17.060,1,0.0031911902244171,4.537117144660913e-22,1.0,
2021-04-01 10:02:17.070,1,-0.0055701505943743,4.416628073478624e-22,1.0,
2021-04-01 10:02:17.080,1,0.0044995281664944,4.317389503452756e-22,1.0,
2021-04-01 10:02:17.090,1,-0.0054692589089535,4.169810749470442e-22,1.0,
2021-04-01 10:02:17.100,1,-0.004665996733589001,4.012980428676919e-22,1.0,
2021-04-01 10:02:17.110,1,0.0050770231847292,3.8104443932425085e-22,1.0,
2021-04-01 10:02:17.120,1,0.0068225844318227,1.1577682418904445,1.0,
2021-04-01 10:02:17.130,1,0.0053951456928752,4.4236229911727305,1.0,
2021-04-01 10:02:17.140,1,0.0138864413022557,9.347260635070695,1.0,
2021-04-01 10:02:17.150,1,0.0168012754163584,15.757198159296658,1.0,
2021-04-01 10:02:17.160,1,0.0197056890823635,23.44080403609528,1.0,
2021-04-01 10:02:17.170,1,0.0246610738771031,31.7539761364255,1.0,
2021-04-01 10:02:17.180,1,0.0418571382042712,41.01345168108313,1.0,
2021-04-01 10:02:17.190,1,0.033675492934691,51.01324471494007,1.0,
2021-04-01 10:02:17.200,1,0.0388828074673093,61.571318816221286,1.0,
2021-04-01 10:02:17.210,1,0.0681733706806408,72.06613567188776,0.0,
2021-04-01 10:02:17.220,1,0.0586073806244506,82.88675252497094,0.0,
2021-04-01 10:02:17.230,1,0.060295638439314,94.48608552007099,0.0,
2021-04-01 10:02:17.240,1,0.1004931948464968,105.53190259329277,0.0,
2021-04-01 10:02:17.250,1,0.1053569066130714,118.52582597610427,0.0,
2021-04-01 10:02:17.260,1,0.1047318045274089,132.66945738642858,0.0,
2021-04-01 10:02:17.270,1,0.1258158808624898,142.09622753444378,0.0,
2021-04-01 10:02:17.280,1,0.1197904853208011,154.66021408745414,0.0,
2021-04-01 10:02:17.290,1,0.1136861345545729,166.29767690419825,0.0,
2021-04-01 10:02:17.300,1,0.1334473126638806,175.00317846360886,0.0,
2021-04-01 10:02:17.310,1,0.1143677334028527,185.55883477613145,0.0,
2021-04-01 10:02:17.320,1,0.116356947727619,197.61786378523726,0.0,
2021-04-01 10:02:17.330,1,0.1209090768309983,206.7555844121273,0.0,
2021-04-01 10:02:17.340,1,0.1569741508393427,215.54355404852,0.0,
2021-04-01 10:02:17.350,1,0.1830705943136785,225.4441178596595,0.0,
2021-04-01 10:02:17.360,1,0.1814200369830903,232.95638786737442,0.0,
2021-04-01 10:02:17.370,1,0.1558403963963729,241.01551047672092,0.0,
2021-04-01 10:02:17.380,1,0.156566989535677,244.9451641150113,0.0,
2021-04-01 10:02:17.390,1,0.1590295424408196,251.1979589232001,0.0,
2021-04-01 10:02:17.400,1,0.2094214360523519,260.2452160741806,0.0,
2021-04-01 10:02:17.410,1,0.1688892448133456,266.41946667583437,0.0,
2021-04-01 10:02:17.420,1,0.1726302998755773,271.64723169972007,0.0,
2021-04-01 10:02:17.430,1,0.2351890195976833,275.03254082987394,0.0,
2021-04-01 10:02:17.440,1,0.1850684250409446,280.6070150276817,0.0,
2021-04-01 10:02:17.450,1,0.2275760480242998,282.1421562165869,0.0,
2021-04-01 10:02:17.460,1,0.2584896272654467,284.87705648570164,0.0,
2021-04-01 10:02:17.470,1,0.2037671450943966,289.47204500316565,0.0,
2021-04-01 10:02:17.480,1,0.1786662472802855,292.2567224535515,0.0,
2021-04-01 10:02:17.490,1,0.2608537844019334,291.0898242262498,0.0,
2021-04-01 10:02:17.500,1,0.2233138185745234,292.9251769063308,0.0,
2021-04-01 10:02:17.510,1,0.1841530208819271,296.7308460707465,0.0,
2021-04-01 10:02:17.520,1,0.20577647770000496,299.41002990018126,0.0,
2021-04-01 10:02:17.530,1,0.2310762429666228,297.0619604106712,0.0,
2021-04-01 10:02:17.540,1,0.1956007260423465,302.5935616438144,0.0,
2021-04-01 10:02:17.550,1,0.271463812520805,300.8781876197265,0.0,
2021-04-01 10:02:17.560,1,0.2191484304170758,299.4436339757786,0.0,
2021-04-01 10:02:17.570,1,0.2904920761191127,302.1051604410966,0.0,
2021-04-01 10:02:17.580,1,0.2159759851415952,301.65463207116784,0.0,
2021-04-01 10:02:17.590,1,0.2748995448962629,304.5824846336248,0.0,
2021-04-01 10:02:17.600,1,0.2409764188270525,301.7496002600601,0.0,
2021-04-01 10:02:17.610,1,0.2954039331819187,300.40755232814814,0.0,
2021-04-01 10:02:17.620,1,0.2234470305360864,303.63561333665837,0.0,
2021-04-01 10:02:17.630,1,0.2794507520254426,301.59593594573516,0.0,
2021-04-01 10:02:17.640,1,0.2857959123127873,303.5974460269349,0.0,
2021-04-01 10:02:17.650,1,0.2747004521890671,301.20059871076774,0.0,
2021-04-01 10:02:17.660,1,0.303044525371953,301.30363922826893,0.0,
2021-04-01 10:02:17.670,1,0.2690692893803036,303.26880322066154,0.0,
2021-04-01 10:02:17.680,1,0.259424261581245,301.8593366196572,0.0,
2021-04-01 10:02:17.690,1,0.2312046083210674,298.88303964876303,0.0,
2021-04-01 10:02:17.700,1,0.2159206105589464,299.059405117763,0.0,
2021-04-01 10:02:17.710,1,0.2308067335773827,297.99217552642875,0.0,
2021-04-01 10:02:17.720,1,0.2374533155123849,298.0260276236563,0.0,
2021-04-01 10:02:17.730,1,0.2842793459136903,296.8588086256941,0.0,
2021-04-01 10:02:17.740,1,0.2256201574416048,298.36249012795946,0.0,
2021-04-01 10:02:17.750,1,0.3011199069212202,296.1048624297752,0.0,
2021-04-01 10:02:17.760,1,0.3096081371305489,298.58022085439916,0.0,
2021-04-01 10:02:17.770,1,0.2939022170049157,298.040240265382,0.0,
2021-04-01 10:02:17.780,1,0.2470876030202435,296.0452745308688,0.0,
2021-04-01 10:02:17.790,1,0.2558096083977215,292.9453042077953,0.0,
2021-04-01 10:02:17.800,1,0.3188049324966968,297.7953487829148,0.0,
2021-04-01 10:02:17.810,1,0.2529994584928783,298.206989558871,0.0,
2021-04-01 10:02:17.820,1,0.2350535362264657,295.81620251041517,0.0,
2021-04-01 10:02:17.830,1,0.2543741603809829,295.7212301766134,0.0,
2021-04-01 10:02:17.840,1,0.2987890105460093,293.61947020354285,0.0,
2021-04-01 10:02:17.850,1,0.2315466830689601,298.08422665986564,0.0,
2021-04-01 10:02:17.860,1,0.2542324501553166,294.5071580218484,0.0,
2021-04-01 10:02:17.870,1,0.2686670394870579,297.80805232942686,0.0,
2021-04-01 10:02:17.880,1,0.2404553760363866,296.42049790851206,0.0,
2021-04-01 10:02:17.890,1,0.2150954742228937,299.27752200284226,0.0,
2021-04-01 10:02:17.900,1,0.2958459757341808,295.9953211148051,0.0,
2021-04-01 10:02:17.910,1,0.2612260461709166,298.3465798275398,0.0,
2021-04-01 10:02:17.920,1,0.2738567470692872,298.9471086408061,0.0,
2021-04-01 10:02:17.930,1,0.2541970841175677,299.5021104679102,0.0,
