time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 20:00:00.000,0,-0.0008014560028510001,0.0,0.0,
2021-04-08 20:00:00.010,0,0.0042810455598359,0.0,1.0,
2021-04-08 20:00:00.020,0,3.229504062857897e-05,0.0,1.0,
2021-04-08 20:00:00.030,0,0.0049028923410797,0.0,1.0,
2021-04-08 20:00:00.040,0,0.0014019740274829,0.0,1.0,
2021-04-08 20:00:00.050,0,-0.0017105596998661,0.0,1.0,
2021-04-08 20:00:00.060,0,-0.0017446998937149,0.0,1.0,
2021-04-08 20:00:00.070,0,0.0009534562368384,0.0,1.0,
2021-04-08 20:00:00.080,0,-0.0015074190806516,0.0,1.0,
2021-04-08 20:00:00.090,0,0.0005472812042363,0.0,1.0,
2021-04-08 20:00:00.100,0,0.0001195615006798,0.0,1.0,
2021-04-08 20:00:00.110,0,-0.0022649078511848,0.0,1.0,
2021-04-08 20:00:00.120,0,0.0005863086976790001,0.0,0.0,
2021-04-08 20:00:00.130,0,-0.000501245424449,0.0,0.0,
2021-04-08 20:00:00.140,0,-0.0026743155463331,0.0,0.0,
2021-04-08 20:00:00.150,0,0.001981965083907,0.0,0.0,
2021-04-08 20:00:00.160,0,-0.0007720014571071,0.0,0.0,
2021-04-08 20:00:00.170,0,-0.0040000138055614,0.0,0.0,
2021-04-08 20:00:00.180,0,-0.0032640272577855,0.0,0.0,
2021-04-08 20:00:00.190,0,0.0027928422097011,0.0,0.0,
2021-04-08 20:00:00.200,0,0.0005745435581005,0.0,0.0,
2021-04-08 20:00:00.210,0,-0.0042045078188935,0.0,0.0,
2021-04-08 20:00:00.220,0,-0.0055583734403341,0.0,0.0,
2021-04-08 20:00:00.230,0,-0.0010955905119978,0.0,0.0,
2021-04-08 20:00:00.240,0,0.0063559875573843,0.0,0.0,
2021-04-08 20:00:00.250,0,-0.0059549281454491,0.0,0.0,
2021-04-08 20:00:00.260,0,0.0022014469497663,0.0,0.0,
2021-04-08 20:00:00.270,0,-0.0059788680566727,0.0,0.0,
2021-04-08 20:00:00.280,0,0.0066010770614874,0.0,0.0,
2021-04-08 20:00:00.290,0,0.0037765890428498,0.0,0.0,
2021-04-08 20:00:00.300,0,-0.0063715197806689,0.0,0.0,
2021-04-08 20:00:00.310,0,0.0004181454029727,0.0,0.0,
2021-04-08 20:00:00.320,0,0.0021108497071283,0.0,0.0,
