time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:02:35.890,1,1.3581075749453049,1283.9932755006755,0.0,
2021-04-09 06:02:35.900,1,1.3971724246826034,1271.138455644298,0.0,
2021-04-09 06:02:35.910,1,1.1737739080320115,1277.7397514863576,0.0,
2021-04-09 06:02:35.920,1,1.1709743856823651,1276.4682878081226,0.0,
2021-04-09 06:02:35.930,1,1.2821242599533254,1275.6039306746816,0.0,
2021-04-09 06:02:35.940,1,1.3861372219966022,1289.6504216069584,0.0,
2021-04-09 06:02:35.950,1,1.3039618605952337,1285.4963949845387,0.0,
2021-04-09 06:02:35.960,1,1.189026699278811,1285.1234373852044,0.0,
2021-04-09 06:02:35.970,1,1.3094336183344035,1287.1905270340726,0.0,
2021-04-09 06:02:35.980,1,1.165985008871259,1273.159061402276,0.0,
2021-04-09 06:02:35.990,1,1.338199539813502,1278.2966247739294,0.0,
2021-04-09 06:02:36.000,1,1.2946646938075723,1297.6111344680078,0.0,
2021-04-09 06:02:36.010,1,1.3765222941514803,1289.224687596712,0.0,
2021-04-09 06:02:36.020,1,1.2875310521270509,1293.4167288918022,0.0,
2021-04-09 06:02:36.030,1,1.3399274774205552,1298.2032397500936,0.0,
2021-04-09 06:02:36.040,1,1.1467230849848296,1290.6716170131956,0.0,
2021-04-09 06:02:36.050,1,1.2150264788230185,1307.6473027518455,0.0,
2021-04-09 06:02:36.060,1,1.2426837098368049,1298.259149171767,0.0,
2021-04-09 06:02:36.070,1,1.4203329661063508,1304.2589491396707,0.0,
2021-04-09 06:02:36.080,1,1.0655415244165878,1300.273020582991,0.0,
2021-04-09 06:02:36.090,1,1.2179160956762696,1292.2587383121825,0.0,
2021-04-09 06:02:36.100,1,1.384278994442136,1310.4287949497036,0.0,
2021-04-09 06:02:36.110,1,1.2704157250607515,1303.3660033157546,0.0,
2021-04-09 06:02:36.120,1,1.0022473979913515,1299.555363526655,0.0,
2021-04-09 06:02:36.130,1,1.2918243198071584,1294.7624123484657,0.0,
2021-04-09 06:02:36.140,1,1.1927345003188496,1287.0718114610256,0.0,
2021-04-09 06:02:36.150,1,1.4097464226782748,1311.2658565177471,0.0,
2021-04-09 06:02:36.160,1,1.0887305748181693,1313.2271122317775,0.0,
2021-04-09 06:02:36.170,1,1.2170482214942209,1309.199201282972,0.0,
2021-04-09 06:02:36.180,1,1.124227685861644,1306.5462478089596,0.0,
2021-04-09 06:02:36.190,1,1.0458890637213978,1293.3874484880027,0.0,
2021-04-09 06:02:36.200,1,1.0262245114721795,1311.9476595380215,0.0,
2021-04-09 06:02:36.210,1,1.2789530517389451,1306.6706107296409,0.0,
2021-04-09 06:02:36.220,1,1.223600374463268,1302.6102644979253,0.0,
2021-04-09 06:02:36.230,1,1.3149403519694902,1316.9343868150513,0.0,
2021-04-09 06:02:36.240,1,1.1208638408283853,1304.0557328475495,0.0,
2021-04-09 06:02:36.250,1,1.1215715035324212,1308.6268356075147,0.0,
2021-04-09 06:02:36.260,1,1.296750718843227,1297.359845335399,0.0,
2021-04-09 06:02:36.270,1,1.0291243352318535,1313.8682530681676,0.0,
2021-04-09 06:02:36.280,1,1.2695308229700435,1298.9670947174652,0.0,
2021-04-09 06:02:36.290,1,1.2424487525819392,1296.6653778167724,0.0,
2021-04-09 06:02:36.300,1,1.3744089018879837,1289.0568018528204,0.0,
2021-04-09 06:02:36.310,1,0.951289393722856,1297.6540461293644,0.0,
2021-04-09 06:02:36.320,1,1.2000261686423206,1311.3221738364432,0.0,
2021-04-09 06:02:36.330,1,1.1636717786097293,1302.768148991947,0.0,
2021-04-09 06:02:36.340,1,1.2137030381036331,1292.6868891031509,0.0,
2021-04-09 06:02:36.350,1,1.0942549555179435,1302.1456729400054,0.0,
2021-04-09 06:02:36.360,1,1.3166668130313806,1301.4053350919926,0.0,
2021-04-09 06:02:36.370,1,1.3977221504360469,1293.1115019844515,0.0,
2021-04-09 06:02:36.380,1,1.1047793628567937,1304.9388643773225,0.0,
2021-04-09 06:02:36.390,1,1.2303049738119771,1299.5883823424606,0.0,
2021-04-09 06:02:36.400,1,1.2935927212050455,1282.8900384983492,0.0,
2021-04-09 06:02:36.410,1,1.4450274534406675,1299.7360103667847,0.0,
2021-04-09 06:02:36.420,1,1.4455905235731432,1295.2491893818926,0.0,
2021-04-09 06:02:36.430,1,1.110267927751412,1295.5347021177608,0.0,
2021-04-09 06:02:36.440,1,0.9962352546048568,1291.9089158747329,0.0,
2021-04-09 06:02:36.450,1,1.5039038705343148,1280.7132865960152,0.0,
2021-04-09 06:02:36.460,1,1.3363419740380624,1280.3868926682555,0.0,
2021-04-09 06:02:36.470,1,1.3355023778792894,1292.596527366632,0.0,
2021-04-09 06:02:36.480,1,1.1350396517666366,1276.4370114447515,0.0,
2021-04-09 06:02:36.490,1,1.200249775854236,1284.9203790698434,0.0,
2021-04-09 06:02:36.500,1,1.2721527517867337,1278.9767086878355,0.0,
2021-04-09 06:02:36.510,1,1.129359281354661,1275.7273765346065,0.0,
2021-04-09 06:02:36.520,1,1.3040088760441642,1268.6581349301339,0.0,
2021-04-09 06:02:36.530,1,1.4134761875225217,1262.8157000483095,0.0,
2021-04-09 06:02:36.540,1,1.4193925510758252,1269.3002359248533,0.0,
2021-04-09 06:02:36.550,1,1.1264365818347395,1269.1918269052167,0.0,
2021-04-09 06:02:36.560,1,1.3265074675091868,1277.8519924892214,0.0,
2021-04-09 06:02:36.570,1,1.284125080999468,1271.4421995068449,0.0,
2021-04-09 06:02:36.580,1,1.383987343259553,1275.2094612623896,0.0,
2021-04-09 06:02:36.590,1,1.2851809659808624,1269.6300529148002,0.0,
2021-04-09 06:02:36.600,1,1.42425302025663,1258.9477775876892,0.0,
2021-04-09 06:02:36.610,1,1.0367909012642078,1262.5038198391526,0.0,
2021-04-09 06:02:36.620,1,1.347295585348676,1268.8438201547044,0.0,
2021-04-09 06:02:36.630,1,1.4708777525516896,1247.1243859268461,0.0,
2021-04-09 06:02:36.640,1,1.1812897010646335,1249.7232259392345,0.0,
2021-04-09 06:02:36.650,1,1.3161703890191654,1254.8309881671535,0.0,
2021-04-09 06:02:36.660,1,1.3119957099918285,1261.8023679604105,0.0,
2021-04-09 06:02:36.670,1,1.3374946287295406,1256.167571218708,0.0,
2021-04-09 06:02:36.680,1,0.9620046729400136,1254.769061036618,0.0,
2021-04-09 06:02:36.690,1,1.099265925271905,1256.276895430383,0.0,
2021-04-09 06:02:36.700,1,1.404463349149572,1257.7258406334518,0.0,
2021-04-09 06:02:36.710,1,1.2431917805326809,1249.9866140095673,0.0,
2021-04-09 06:02:36.720,1,0.932433991533912,1245.6423837424602,0.0,
2021-04-09 06:02:36.730,1,0.9669108315647824,1250.06889239364,0.0,
2021-04-09 06:02:36.740,1,1.1447414205737831,1243.9482602947016,0.0,
2021-04-09 06:02:36.750,1,1.0410225551531802,1242.7023536371014,0.0,
2021-04-09 06:02:36.760,1,0.9576287853650352,1235.7768142658865,0.0,
2021-04-09 06:02:36.770,1,1.1575854354708366,1251.2932624426421,0.0,
2021-04-09 06:02:36.780,1,1.1300813038565405,1236.249309065437,0.0,
2021-04-09 06:02:36.790,1,1.0249928527976535,1251.3851997303987,0.0,
2021-04-09 06:02:36.800,1,0.8808439007540224,1257.8887970993198,0.0,
2021-04-09 06:02:36.810,1,0.9228268477077572,1241.2102150022858,0.0,
2021-04-09 06:02:36.820,1,0.9633751661206792,1239.1339990631814,0.0,
2021-04-09 06:02:36.830,1,1.1481739510804227,1253.3481120394244,0.0,
2021-04-09 06:02:36.840,1,0.9033361052501026,1243.9913631201805,0.0,
2021-04-09 06:02:36.850,1,1.1717338923992011,1244.4986761620432,0.0,
2021-04-09 06:02:36.860,1,1.0237580405364393,1259.7882594738894,0.0,
2021-04-09 06:02:36.870,1,0.8632973811387129,1237.8525142219646,0.0,
2021-04-09 06:02:36.880,1,1.1304692939142806,1247.8818652051218,0.0,
2021-04-09 06:02:36.890,1,0.7821513861456945,1249.2024986045676,0.0,
2021-04-09 06:02:36.900,1,0.9970275025279204,1251.9471224437993,0.0,
2021-04-09 06:02:36.910,1,1.082931603792628,1243.1749014626714,0.0,
2021-04-09 06:02:36.920,1,0.9534692950416924,1254.9731359528364,0.0,
2021-04-09 06:02:36.930,1,0.7890205090615742,1254.0688109333917,0.0,
2021-04-09 06:02:36.940,1,0.8351537743179265,1243.5164126432414,0.0,
2021-04-09 06:02:36.950,1,1.0137421256037702,1248.8362438085553,0.0,
2021-04-09 06:02:36.960,1,0.9117954042450528,1262.4261735943512,0.0,
2021-04-09 06:02:36.970,1,0.7820579183556821,1238.4137083349915,0.0,
2021-04-09 06:02:36.980,1,0.8412974164675818,1248.0235353550013,0.0,
2021-04-09 06:02:36.990,1,1.0055906748951702,1264.61059720126,0.0,
2021-04-09 06:02:37.000,1,0.7630924984611498,1260.4997941729027,0.0,
2021-04-09 06:02:37.010,1,1.0452130198591645,1271.5078585848116,0.0,
2021-04-09 06:02:37.020,1,0.8651900110152951,1262.1314488874802,0.0,
2021-04-09 06:02:37.030,1,0.8106169775616566,1258.403902594353,0.0,
2021-04-09 06:02:37.040,1,0.996990650112354,1271.2445087397818,0.0,
2021-04-09 06:02:37.050,1,0.7845867931747886,1260.5491679866118,0.0,
2021-04-09 06:02:37.060,1,1.0167147629953033,1275.8222766529257,0.0,
2021-04-09 06:02:37.070,1,0.8332407980890234,1270.8107262753658,0.0,
2021-04-09 06:02:37.080,1,1.1322789831961724,1273.8207889501025,0.0,
2021-04-09 06:02:37.090,1,0.9815733999288628,1266.0415610349635,0.0,
2021-04-09 06:02:37.100,1,1.1700932311391457,1271.604966374652,0.0,
2021-04-09 06:02:37.110,1,1.0553029515713568,1270.367064792937,0.0,
2021-04-09 06:02:37.120,1,1.0345571071561488,1257.3447051634414,0.0,
2021-04-09 06:02:37.130,1,1.219604077822126,1276.8040474324189,0.0,
2021-04-09 06:02:37.140,1,0.9267422228223776,1264.7570679296473,0.0,
2021-04-09 06:02:37.150,1,0.9970959460779028,1277.4781611005567,0.0,
2021-04-09 06:02:37.160,1,0.9831478609358316,1271.010565862914,0.0,
2021-04-09 06:02:37.170,1,1.174735002329074,1288.296458691518,0.0,
2021-04-09 06:02:37.180,1,0.9317847877012212,1287.9637879887289,0.0,
2021-04-09 06:02:37.190,1,1.1795518485826717,1284.9271927290022,0.0,
2021-04-09 06:02:37.200,1,1.0671225603402172,1297.2706826733272,0.0,
2021-04-09 06:02:37.210,1,1.1355870368558003,1270.7963840147604,0.0,
2021-04-09 06:02:37.220,1,1.2614081414131966,1294.0883428813995,0.0,
2021-04-09 06:02:37.230,1,0.9178583767764402,1273.847970024908,0.0,
2021-04-09 06:02:37.240,1,1.246569097319446,1268.0486152365638,0.0,
2021-04-09 06:02:37.250,1,1.2183110289143608,1281.4872953616768,0.0,
2021-04-09 06:02:37.260,1,1.1466259025212029,1275.1338376843626,0.0,
2021-04-09 06:02:37.270,1,1.0431337994425651,1285.4924341537426,0.0,
2021-04-09 06:02:37.280,1,1.0655648220726182,1279.1472054349244,0.0,
2021-04-09 06:02:37.290,1,1.2693075409050816,1271.2006483249695,0.0,
2021-04-09 06:02:37.300,1,1.1495981152837285,1274.7972821947576,0.0,
2021-04-09 06:02:37.310,1,1.2710656003739491,1279.06240529731,0.0,
2021-04-09 06:02:37.320,1,1.0835541445434311,1278.0227227600758,0.0,
2021-04-09 06:02:37.330,1,1.1727894852125171,1284.415306183069,0.0,
2021-04-09 06:02:37.340,1,0.9616708377821582,1268.514910422959,0.0,
2021-04-09 06:02:37.350,1,1.268982646708296,1276.381331007594,0.0,
2021-04-09 06:02:37.360,1,1.2877602051057735,1282.0506558311529,0.0,
2021-04-09 06:02:37.370,1,1.1682658093207734,1266.8718173782793,0.0,
2021-04-09 06:02:37.380,1,1.2091817484863845,1271.9044954306535,0.0,
2021-04-09 06:02:37.390,1,1.1187490196451482,1276.5716852181254,0.0,
2021-04-09 06:02:37.400,1,0.9152068788955714,1272.6537733793125,0.0,
2021-04-09 06:02:37.410,1,1.053297357277022,1264.9574483188792,0.0,
2021-04-09 06:02:37.420,1,1.2890145594381457,1265.572827418326,0.0,
2021-04-09 06:02:37.430,1,1.1398216093730245,1272.216606637601,0.0,
2021-04-09 06:02:37.440,1,1.2362367598928483,1278.6616097249037,0.0,
2021-04-09 06:02:37.450,1,0.9777876493890526,1274.0450860671494,0.0,
2021-04-09 06:02:37.460,1,0.9082975268047404,1266.26824601702,0.0,
2021-04-09 06:02:37.470,1,1.0429304942920274,1270.7580829787025,0.0,
2021-04-09 06:02:37.480,1,0.9671499810039909,1267.325154527778,0.0,
2021-04-09 06:02:37.490,1,1.036084528212882,1272.9441477695034,0.0,
2021-04-09 06:02:37.500,1,0.9411259869410398,1265.880178818005,0.0,
2021-04-09 06:02:37.510,1,0.955606520140312,1253.6990815273946,0.0,
2021-04-09 06:02:37.520,1,0.9154683205840212,1257.3340532581815,0.0,
2021-04-09 06:02:37.530,1,1.0555019037010709,1258.3684457034187,0.0,
2021-04-09 06:02:37.540,1,1.1113414320604855,1263.0891410300464,0.0,
2021-04-09 06:02:37.550,1,0.8454891655222389,1254.51144393974,0.0,
2021-04-09 06:02:37.560,1,0.8195767849719421,1259.9389031343449,0.0,
2021-04-09 06:02:37.570,1,0.887375320762372,1245.1639123475195,0.0,
2021-04-09 06:02:37.580,1,0.8088750005921127,1251.6679789139591,0.0,
2021-04-09 06:02:37.590,1,0.9963849310920028,1242.0386451116938,0.0,
2021-04-09 06:02:37.600,1,0.8716661782047715,1242.3696616245225,0.0,
2021-04-09 06:02:37.610,1,1.1094746831536808,1257.1825739754172,0.0,
2021-04-09 06:02:37.620,1,0.8158469764824915,1255.112771369677,0.0,
2021-04-09 06:02:37.630,1,1.1582512826033566,1241.787517948832,0.0,
2021-04-09 06:02:37.640,1,1.1333549837944146,1244.3569965519835,0.0,
2021-04-09 06:02:37.650,1,0.8453132032228603,1230.3197878975009,0.0,
2021-04-09 06:02:37.660,1,0.8306828479587847,1225.9007899416322,0.0,
2021-04-09 06:02:37.670,1,1.1320190528307073,1235.1630649080091,0.0,
2021-04-09 06:02:37.680,1,0.9158353681765364,1236.8448697034719,0.0,
2021-04-09 06:02:37.690,1,0.7899000595039325,1234.679395034326,0.0,
2021-04-09 06:02:37.700,1,1.1655705644845904,1241.4171286808885,0.0,
2021-04-09 06:02:37.710,1,1.1315656263558391,1244.9052128958192,0.0,
2021-04-09 06:02:37.720,1,0.9447698603940794,1235.8324495993484,0.0,
2021-04-09 06:02:37.730,1,0.7930266004140205,1231.4956196237265,0.0,
2021-04-09 06:02:37.740,1,0.8844865661819247,1237.7105952738063,0.0,
2021-04-09 06:02:37.750,1,0.8380302838271315,1240.5637468947514,0.0,
2021-04-09 06:02:37.760,1,1.0605841899524684,1233.7048415824934,0.0,
2021-04-09 06:02:37.770,1,0.8556004907456595,1238.9325960381814,0.0,
2021-04-09 06:02:37.780,1,0.8270598889907297,1230.4139372811555,0.0,
2021-04-09 06:02:37.790,1,1.091428196326568,1237.907275316223,0.0,
2021-04-09 06:02:37.800,1,1.1495979678585708,1233.4787475238136,0.0,
2021-04-09 06:02:37.810,1,1.0403471123475103,1241.6830509095469,0.0,
2021-04-09 06:02:37.820,1,1.0797372585366294,1238.8594924547335,0.0,
2021-04-09 06:02:37.830,1,0.9334763948777788,1236.0393908388448,0.0,
2021-04-09 06:02:37.840,1,1.0968881106996229,1232.309653979127,0.0,
2021-04-09 06:02:37.850,1,1.1659831834598848,1241.3353021512762,0.0,
2021-04-09 06:02:37.860,1,1.1432445299191074,1237.9110928379746,0.0,
2021-04-09 06:02:37.870,1,1.058457190301117,1233.640017505748,0.0,
2021-04-09 06:02:37.880,1,0.9132371186146436,1236.3619347241734,0.0,
2021-04-09 06:02:37.890,1,1.1655190361394954,1232.5179816956565,0.0,
2021-04-09 06:02:37.900,1,1.0786086028111417,1232.7312423704732,0.0,
2021-04-09 06:02:37.910,1,1.3086464103418078,1234.3475500921422,0.0,
2021-04-09 06:02:37.920,1,0.959386984032593,1243.3470700524033,0.0,
2021-04-09 06:02:37.930,1,1.318432473907568,1242.9456261772455,0.0,
2021-04-09 06:02:37.940,1,0.905854896058634,1249.9304330645045,0.0,
2021-04-09 06:02:37.950,1,0.9505950887033504,1233.2770041822926,0.0,
2021-04-09 06:02:37.960,1,1.3282428655361436,1245.7898961031794,0.0,
2021-04-09 06:02:37.970,1,0.9274064778144278,1243.909194137817,0.0,
2021-04-09 06:02:37.980,1,0.9480841455208308,1232.0179494581528,0.0,
2021-04-09 06:02:37.990,1,0.9938444038362836,1238.415767256062,0.0,
2021-04-09 06:02:38.000,1,1.2253544939774363,1232.8288519658533,0.0,
2021-04-09 06:02:38.010,1,1.164222907668972,1249.3265953616126,0.0,
2021-04-09 06:02:38.020,1,1.265933213974998,1244.0962354857888,0.0,
2021-04-09 06:02:38.030,1,1.0926445600162442,1237.132942937888,0.0,
2021-04-09 06:02:38.040,1,1.0600421794590034,1254.0860482523033,0.0,
2021-04-09 06:02:38.050,1,1.2803988886063085,1241.7212099652345,0.0,
2021-04-09 06:02:38.060,1,1.1656041061012157,1242.4889708174048,0.0,
2021-04-09 06:02:38.070,1,1.2329261192202814,1252.260507094968,0.0,
2021-04-09 06:02:38.080,1,1.2947371818391744,1247.7243361855915,0.0,
2021-04-09 06:02:38.090,1,1.4217980838548805,1245.1094008425398,0.0,
2021-04-09 06:02:38.100,1,1.1670266978329222,1257.838336587279,0.0,
2021-04-09 06:02:38.110,1,1.2958810345706793,1240.3358990408647,0.0,
2021-04-09 06:02:38.120,1,1.3135942004743324,1260.4759684645576,0.0,
2021-04-09 06:02:38.130,1,1.3536882378534925,1251.6041642098344,0.0,
2021-04-09 06:02:38.140,1,1.0802055508947188,1242.4599740536596,0.0,
2021-04-09 06:02:38.150,1,1.2165695542265862,1253.0226650470129,0.0,
2021-04-09 06:02:38.160,1,1.4013763495001728,1253.410116094127,0.0,
2021-04-09 06:02:38.170,1,1.0517930396035429,1245.6703565536068,0.0,
2021-04-09 06:02:38.180,1,1.0332350735545377,1255.1711663834533,0.0,
2021-04-09 06:02:38.190,1,1.3055354415199778,1258.2360085852777,0.0,
2021-04-09 06:02:38.200,1,1.3168162325082755,1255.9487795192915,0.0,
2021-04-09 06:02:38.210,1,1.3964683011265888,1251.4872924894091,0.0,
2021-04-09 06:02:38.220,1,1.321744232954018,1261.1045166781855,0.0,
2021-04-09 06:02:38.230,1,1.0981137762158442,1262.8986355629256,0.0,
2021-04-09 06:02:38.240,1,1.0712181896352762,1250.3617349734109,0.0,
2021-04-09 06:02:38.250,1,0.9991426389782102,1255.9259371629382,0.0,
2021-04-09 06:02:38.260,1,1.0892471913880313,1261.9269277400842,0.0,
2021-04-09 06:02:38.270,1,0.8895825784879001,1263.9459131271465,0.0,
2021-04-09 06:02:38.280,1,1.107402988463803,1259.3993971581665,0.0,
2021-04-09 06:02:38.290,1,1.2232187424533074,1257.0538725613596,0.0,
2021-04-09 06:02:38.300,1,1.0654175753415962,1266.062385684478,0.0,
2021-04-09 06:02:38.310,1,1.017671114577446,1256.5066323305828,0.0,
2021-04-09 06:02:38.320,1,1.11214732686423,1267.1083612448676,0.0,
2021-04-09 06:02:38.330,1,0.8775882689785514,1265.9442019495884,0.0,
2021-04-09 06:02:38.340,1,1.0623051841655025,1255.7377225873465,0.0,
2021-04-09 06:02:38.350,1,0.8659172124197198,1253.9656470557711,0.0,
2021-04-09 06:02:38.360,1,0.9112655531337646,1247.3499970510122,0.0,
2021-04-09 06:02:38.370,1,0.9746068542742964,1260.720174457058,0.0,
2021-04-09 06:02:38.380,1,0.9422456347598864,1249.361658849681,0.0,
2021-04-09 06:02:38.390,1,0.99323956258071,1256.791627495291,0.0,
2021-04-09 06:02:38.400,1,0.8220649938136301,1249.4885927795426,0.0,
2021-04-09 06:02:38.410,1,1.0806782855588777,1251.5263007090505,0.0,
2021-04-09 06:02:38.420,1,0.9417058776960476,1273.8177727573395,0.0,
2021-04-09 06:02:38.430,1,0.7966242643517009,1260.0909750137218,0.0,
2021-04-09 06:02:38.440,1,0.8993877484266937,1257.034125805944,0.0,
2021-04-09 06:02:38.450,1,1.1244270608778006,1254.8123176707213,0.0,
2021-04-09 06:02:38.460,1,0.925013369672757,1259.8023867179436,0.0,
2021-04-09 06:02:38.470,1,1.0776758527720351,1254.505846677461,0.0,
2021-04-09 06:02:38.480,1,0.933957778378104,1251.7418671178204,0.0,
2021-04-09 06:02:38.490,1,0.9956542718833687,1261.376928891805,0.0,
2021-04-09 06:02:38.500,1,0.9009990185324376,1244.348665893777,0.0,
2021-04-09 06:02:38.510,1,1.1149168837009356,1264.2183026260625,0.0,
2021-04-09 06:02:38.520,1,1.068718670516662,1252.5315451342778,0.0,
2021-04-09 06:02:38.530,1,1.0548892716280145,1258.3378246113962,0.0,
2021-04-09 06:02:38.540,1,0.9527611688424332,1253.5220383224996,0.0,
2021-04-09 06:02:38.550,1,1.132720589492871,1267.7613440294867,0.0,
2021-04-09 06:02:38.560,1,0.9485673868043292,1261.6992096677307,0.0,
2021-04-09 06:02:38.570,1,0.9799182218907276,1245.8823770078395,0.0,
2021-04-09 06:02:38.580,1,0.7913537286161285,1261.9149643919154,0.0,
2021-04-09 06:02:38.590,1,0.7728193434583805,1263.8968743837872,0.0,
2021-04-09 06:02:38.600,1,0.8877255352905868,1258.8540284623807,0.0,
2021-04-09 06:02:38.610,1,1.013763017957892,1245.7260103184365,0.0,
2021-04-09 06:02:38.620,1,1.0963949417226897,1260.718139318315,0.0,
2021-04-09 06:02:38.630,1,0.9511994074201175,1266.7255415971727,0.0,
2021-04-09 06:02:38.640,1,1.1274988237598562,1260.5779578749978,0.0,
2021-04-09 06:02:38.650,1,1.0847002962465693,1255.4453248095615,0.0,
2021-04-09 06:02:38.660,1,1.0845394790621052,1260.3666989009691,0.0,
2021-04-09 06:02:38.670,1,0.9728696781909978,1261.74318871934,0.0,
2021-04-09 06:02:38.680,1,0.9080775477366904,1254.0282393640186,0.0,
2021-04-09 06:02:38.690,1,1.0298642762587202,1263.968587336096,0.0,
2021-04-09 06:02:38.700,1,0.8366472723829556,1255.0905922452682,0.0,
2021-04-09 06:02:38.710,1,0.8303048332266896,1253.2271708478204,0.0,
2021-04-09 06:02:38.720,1,1.1070822812804482,1261.574629339285,0.0,
2021-04-09 06:02:38.730,1,1.0335241746465045,1257.3288879778945,0.0,
2021-04-09 06:02:38.740,1,1.0890515351087666,1246.7984852024103,0.0,
2021-04-09 06:02:38.750,1,0.8508597176402055,1255.4216054033568,0.0,
2021-04-09 06:02:38.760,1,0.9057334457374904,1266.771255206227,0.0,
2021-04-09 06:02:38.770,1,1.1277289494126213,1265.0077725097594,0.0,
2021-04-09 06:02:38.780,1,0.8721542988435999,1253.893410219164,0.0,
2021-04-09 06:02:38.790,1,1.0067992115005848,1259.2430321486113,0.0,
2021-04-09 06:02:38.800,1,1.2372460856687493,1271.5780227028954,0.0,
2021-04-09 06:02:38.810,1,1.147157562829063,1252.642979176971,0.0,
2021-04-09 06:02:38.820,1,1.207104323071973,1263.6268198444764,0.0,
2021-04-09 06:02:38.830,1,1.0355204734895618,1261.7900115172467,0.0,
2021-04-09 06:02:38.840,1,1.089883548144842,1267.2507717500796,0.0,
2021-04-09 06:02:38.850,1,1.2043810804723516,1257.6574227474375,0.0,
2021-04-09 06:02:38.860,1,0.973390830048645,1265.2374436734774,0.0,
2021-04-09 06:02:38.870,1,1.1732590974506991,1273.6278446291794,0.0,
2021-04-09 06:02:38.880,1,1.0185874965747082,1260.7852432391264,0.0,
2021-04-09 06:02:38.890,1,1.1672611384889964,1260.7329299741202,0.0,
2021-04-09 06:02:38.900,1,1.0449277919222208,1264.7607922268496,0.0,
2021-04-09 06:02:38.910,1,1.0474992306464304,1266.4204111010365,0.0,
2021-04-09 06:02:38.920,1,1.0200483696024587,1269.2239946534085,0.0,
2021-04-09 06:02:38.930,1,1.1026247682754509,1263.1720416422027,0.0,
2021-04-09 06:02:38.940,1,0.9203550172596344,1280.5131129029444,0.0,
2021-04-09 06:02:38.950,1,0.7867809515965424,1276.3175772571205,0.0,
2021-04-09 06:02:38.960,1,1.012109659562317,1272.8509233889488,0.0,
2021-04-09 06:02:38.970,1,0.8490644603586749,1270.5822876706172,0.0,
2021-04-09 06:02:38.980,1,1.0429815362459045,1269.2202535345652,0.0,
2021-04-09 06:02:38.990,1,0.9149492554341212,1271.0910285022992,0.0,
2021-04-09 06:02:39.000,1,0.9635450023179712,1265.9019586609045,0.0,
2021-04-09 06:02:39.010,1,0.9750130865743906,1262.9102273467292,0.0,
2021-04-09 06:02:39.020,1,0.8323215981026768,1269.3990021239015,0.0,
2021-04-09 06:02:39.030,1,1.0363618100889294,1278.3894951862544,0.0,
2021-04-09 06:02:39.040,1,1.0760314695017672,1265.4227860884528,0.0,
2021-04-09 06:02:39.050,1,0.9578247553541954,1262.691134500431,0.0,
2021-04-09 06:02:39.060,1,0.7012983279819439,1262.3247100880255,0.0,
2021-04-09 06:02:39.070,1,0.8009295491381132,1278.7044993442762,0.0,
2021-04-09 06:02:39.080,1,0.9062561342408696,1278.7869475379268,0.0,
2021-04-09 06:02:39.090,1,0.8356248206881163,1268.5613569879515,0.0,
2021-04-09 06:02:39.100,1,0.6937908851831924,1284.0556101916718,0.0,
2021-04-09 06:02:39.110,1,0.945386080345524,1256.7636300900665,0.0,
2021-04-09 06:02:39.120,1,0.9793407538560944,1266.0241770732202,0.0,
2021-04-09 06:02:39.130,1,0.6625878224198519,1271.8005267168287,0.0,
2021-04-09 06:02:39.140,1,0.90833751154183,1258.4283820632547,0.0,
2021-04-09 06:02:39.150,1,0.7325928455475752,1254.7569442397387,0.0,
2021-04-09 06:02:39.160,1,0.8782514071666068,1272.8840499064718,0.0,
2021-04-09 06:02:39.170,1,0.8406612491159847,1259.792608791824,0.0,
2021-04-09 06:02:39.180,1,0.8102098016102974,1261.3628636350627,0.0,
2021-04-09 06:02:39.190,1,0.8788921262547156,1253.8047401905105,0.0,
2021-04-09 06:02:39.200,1,0.8552934095250861,1259.2232201104061,0.0,
2021-04-09 06:02:39.210,1,0.7350534597575971,1263.9754200117786,0.0,
2021-04-09 06:02:39.220,1,0.6829631772363005,1261.638476913789,0.0,
2021-04-09 06:02:39.230,1,0.8356555179889658,1239.8393651320391,0.0,
2021-04-09 06:02:39.240,1,0.8141151032801441,1251.9319283353066,0.0,
2021-04-09 06:02:39.250,1,0.6939452055862669,1257.127334602853,0.0,
2021-04-09 06:02:39.260,1,0.6425743866050513,1256.9410361685302,0.0,
2021-04-09 06:02:39.270,1,0.8676764640029329,1253.1867213187559,0.0,
2021-04-09 06:02:39.280,1,0.6668624932515453,1248.9816807436791,0.0,
2021-04-09 06:02:39.290,1,0.6300926147992102,1259.4297857672905,0.0,
2021-04-09 06:02:39.300,1,0.6064160344226524,1263.6613806092544,0.0,
2021-04-09 06:02:39.310,1,0.7830789479745984,1257.2222620805956,0.0,
2021-04-09 06:02:39.320,1,0.6249737121165042,1256.945351597564,0.0,
2021-04-09 06:02:39.330,1,0.7628488830149611,1249.8264265607374,0.0,
2021-04-09 06:02:39.340,1,0.8204909059744179,1247.7663695700446,0.0,
2021-04-09 06:02:39.350,1,0.871498313597562,1244.7260555829614,0.0,
2021-04-09 06:02:39.360,1,0.7141210861628847,1252.5703992575602,0.0,
2021-04-09 06:02:39.370,1,0.6542157335787021,1248.6114308109559,0.0,
2021-04-09 06:02:39.380,1,0.8812988056859318,1243.1000637519335,0.0,
2021-04-09 06:02:39.390,1,0.712915499790259,1243.246759005009,0.0,
2021-04-09 06:02:39.400,1,0.960601350907472,1245.1217174594126,0.0,
