time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 06:00:00.000,0,0.0025366178348713,0.0,0.0,
2021-03-22 06:00:00.010,0,-0.0002985788394662,0.0,0.0,
2021-03-22 06:00:00.020,0,-0.000780935028891,0.0,0.0,
2021-03-22 06:00:00.030,0,-0.0011747980934131,0.0,0.0,
2021-03-22 06:00:00.040,0,-0.0018380789535256,0.0,0.0,
2021-03-22 06:00:00.050,0,-0.007658380115191,0.0,0.0,
2021-03-22 06:00:00.060,0,0.0004638151809214,0.0,0.0,
2021-03-22 06:00:00.070,0,0.002630741667566,0.0,0.0,
2021-03-22 06:00:00.080,0,4.499267977048781e-05,0.0,0.0,
2021-03-22 06:00:00.090,0,-0.0013142705535149,0.0,0.0,
2021-03-22 06:00:00.100,0,0.0061387135868452,0.0,0.0,
2021-03-22 06:00:00.110,0,-0.0016923374502684,0.0,0.0,
2021-03-22 06:00:00.120,0,0.0011625717841592,0.0,0.0,
2021-03-22 06:00:00.130,0,-0.0004813861348807,0.0,0.0,
2021-03-22 06:00:00.140,0,0.0016908458168357,0.0,0.0,
2021-03-22 06:00:00.150,0,-0.0009110727985104,0.0,0.0,
2021-03-22 06:00:00.160,0,0.0019269070535473,0.0,0.0,
2021-03-22 06:00:00.170,0,-0.0036896231129598,0.0,0.0,
2021-03-22 06:00:00.180,0,0.0043858236189352,0.0,0.0,
2021-03-22 06:00:00.190,0,-0.001212752698572,0.0,0.0,
2021-03-22 06:00:00.200,0,0.0005764414133851,0.0,0.0,
2021-03-22 06:00:00.210,0,-0.0035753355722118,0.0,0.0,
2021-03-22 06:00:00.220,0,0.0043663861538082,0.0,0.0,
2021-03-22 06:00:00.230,0,0.0026377232372539,0.0,0.0,
2021-03-22 06:00:00.240,0,7.560865747670464e-05,0.0,0.0,
2021-03-22 06:00:00.250,0,-0.003436798970555,0.0,0.0,
2021-03-22 06:00:00.260,0,-0.0003879732978075,0.0,0.0,
2021-03-22 06:00:00.270,0,-0.0013610339473849,0.0,0.0,
2021-03-22 06:00:00.280,0,-0.0055512499648172,0.0,0.0,
2021-03-22 06:00:00.290,0,0.0013853974028402,0.0,0.0,
2021-03-22 06:00:00.300,0,-0.0029992113650391,0.0,0.0,
2021-03-22 06:00:00.310,0,0.0033911877345774,0.0,0.0,
2021-03-22 06:00:00.320,0,0.0002819446895502,0.0,0.0,
2021-03-22 06:00:00.330,0,-0.0021537231693593,0.0,0.0,
2021-03-22 06:00:00.340,0,-0.0024219226001668,0.0,0.0,
2021-03-22 06:00:00.350,0,-0.0022028538318969,0.0,0.0,
2021-03-22 06:00:00.360,0,0.0059572610538435,0.0,0.0,
2021-03-22 06:00:00.370,0,-0.001970156922058,0.0,0.0,
2021-03-22 06:00:00.380,0,-0.0044140763557173,0.0,0.0,
2021-03-22 06:00:00.390,0,0.0046202433064874,0.0,0.0,
2021-03-22 06:00:00.400,0,0.0062115663151533,0.0,0.0,
2021-03-22 06:00:00.410,0,0.0023319622903682,0.0,0.0,
2021-03-22 06:00:00.420,0,0.0008558797092287,0.0,0.0,
2021-03-22 06:00:00.430,0,0.0023349879700288,0.0,0.0,
2021-03-22 06:00:00.440,0,-0.0018748067366167,0.0,0.0,
2021-03-22 06:00:00.450,0,-0.0040942609065125,0.0,0.0,
2021-03-22 06:00:00.460,0,0.0062791555662974,0.0,0.0,
2021-03-22 06:00:00.470,0,-0.0030179494099097,0.0,0.0,
2021-03-22 06:00:00.480,0,0.0062993599108528,0.0,0.0,
2021-03-22 06:00:00.490,0,0.010432446818623,0.0,0.0,
2021-03-22 06:00:00.500,0,0.0025588421283442,0.0,0.0,
2021-03-22 06:00:00.510,0,-0.0007348043982599,0.0,0.0,
2021-03-22 06:00:00.520,0,-0.0012162727584529,0.0,0.0,
2021-03-22 06:00:00.530,0,0.0008816360458242,0.0,0.0,
2021-03-22 06:00:00.540,0,0.0005765811818292,0.0,0.0,
2021-03-22 06:00:00.550,0,0.0005193295605975,0.0,0.0,
2021-03-22 06:00:00.560,0,-0.0058815888138709,0.0,0.0,
2021-03-22 06:00:00.570,0,-0.0050033969417137,0.0,0.0,
2021-03-22 06:00:00.580,0,0.0063366635534771,0.0,0.0,
2021-03-22 06:00:00.590,0,0.0010559001043177,0.0,0.0,
2021-03-22 06:00:00.600,0,-0.001211449792658,0.0,0.0,
2021-03-22 06:00:00.610,0,-0.0054074019679942,0.0,0.0,
2021-03-22 06:00:00.620,0,0.0043380268133087,0.0,0.0,
2021-03-22 06:00:00.630,0,-0.0012356164620514,0.0,0.0,
2021-03-22 06:00:00.640,0,0.0056666419496585,0.0,0.0,
2021-03-22 06:00:00.650,0,-0.0034517417398118,0.0,0.0,
2021-03-22 06:00:00.660,0,-0.0007426058417045,0.0,0.0,
2021-03-22 06:00:00.670,0,-0.0037364214821339,0.0,0.0,
2021-03-22 06:00:00.680,0,-0.0063352386945939,0.0,0.0,
2021-03-22 06:00:00.690,0,0.0001947348616436,0.0,0.0,
2021-03-22 06:00:00.700,0,0.0021089693291725,0.0,0.0,
2021-03-22 06:00:00.710,0,-0.0020359806815516,0.0,0.0,
2021-03-22 06:00:00.720,0,-0.0014634714181756,0.0,0.0,
2021-03-22 06:00:00.730,0,-0.0041945981118528,0.0,0.0,
2021-03-22 06:00:00.740,0,0.0037840627721839,0.0,0.0,
2021-03-22 06:00:00.750,0,0.0007703370437936,0.0,0.0,
2021-03-22 06:00:00.760,0,-0.0015344689558651,0.0,0.0,
2021-03-22 06:00:00.770,0,0.0032654037105177,0.0,0.0,
2021-03-22 06:00:00.780,0,0.0006779711820568,0.0,0.0,
2021-03-22 06:00:00.790,0,-0.0005970285009732,0.0,0.0,
2021-03-22 06:00:00.800,0,-0.0024763689435191,0.0,0.0,
2021-03-22 06:00:00.810,0,-0.0024807680680332,0.0,0.0,
2021-03-22 06:00:00.820,0,0.0109531838370567,0.0,0.0,
2021-03-22 06:00:00.830,0,-0.0032852902848451,0.0,0.0,
2021-03-22 06:00:00.840,0,-0.0020822810211636,0.0,0.0,
2021-03-22 06:00:00.850,0,0.000294673662168,0.0,0.0,
2021-03-22 06:00:00.860,0,0.0025123945267958,0.0,0.0,
2021-03-22 06:00:00.870,0,-0.0021759677926183,0.0,0.0,
2021-03-22 06:00:00.880,0,0.0063447015120111,0.0,0.0,
2021-03-22 06:00:00.890,0,-0.0036630713374204,0.0,0.0,
2021-03-22 06:00:00.900,0,-0.0092960484808269,0.0,0.0,
2021-03-22 06:00:00.910,0,0.0029311890993636,0.0,0.0,
2021-03-22 06:00:00.920,0,0.0048031822878816,0.0,0.0,
2021-03-22 06:00:00.930,0,-0.0018891011705588,0.0,0.0,
2021-03-22 06:00:00.940,0,-0.0025122105820979,0.0,0.0,
2021-03-22 06:00:00.950,0,-0.007243327990591,0.0,0.0,
2021-03-22 06:00:00.960,0,0.005036526404922,0.0,0.0,
2021-03-22 06:00:00.970,0,-0.0004135641677686,0.0,0.0,
2021-03-22 06:00:00.980,0,0.0027263626379936,0.0,0.0,
2021-03-22 06:00:00.990,0,-0.0027780296371835,0.0,0.0,
2021-03-22 06:00:01.000,1,-0.0035810862607811,0.0,0.0,
2021-03-22 06:00:01.010,1,-0.0027067937951854,0.0,0.0,
2021-03-22 06:00:01.020,1,0.0001551157371867,0.0,0.0,
2021-03-22 06:00:01.030,1,0.0003971316393042,0.0,0.0,
2021-03-22 06:00:01.040,1,0.0035490741872106,0.0,0.0,
2021-03-22 06:00:01.050,0,-0.0004014631611344,0.0,0.0,
2021-03-22 06:00:01.060,0,0.0011621140766505,0.0,0.0,
2021-03-22 06:00:01.070,0,-0.0009982953220289,0.0,0.0,
2021-03-22 06:00:01.080,0,-0.0019384284917428,0.0,0.0,
2021-03-22 06:00:01.090,0,-0.0023199869805066,0.0,0.0,
2021-03-22 06:00:01.100,0,-0.0024710377625756,0.0,0.0,
2021-03-22 06:00:01.110,0,-0.0042139841373576,0.0,0.0,
2021-03-22 06:00:01.120,0,0.0056793308289836,4.373942082246812,0.0,
2021-03-22 06:00:01.130,0,0.0163521448712502,16.54673408408749,0.0,
2021-03-22 06:00:01.140,0,0.0317860070827277,35.49610167058432,0.0,
2021-03-22 06:00:01.150,0,0.0453273856893351,59.61042385523862,0.0,
2021-03-22 06:00:01.160,0,0.0767400858604616,87.84954160998981,0.0,
2021-03-22 06:00:01.170,0,0.0839785589046117,115.45638593754649,0.0,
2021-03-22 06:00:01.180,0,0.1148499011132434,138.24101340526872,0.0,
2021-03-22 06:00:01.190,0,0.1180357109743362,154.22951934847325,0.0,
2021-03-22 06:00:01.200,0,0.1640874315457129,168.73244780987326,0.0,
2021-03-22 06:00:01.210,0,0.1923019577617044,179.1895892539481,0.0,
2021-03-22 06:00:01.220,0,0.1886536764133008,185.6573796396324,0.0,
2021-03-22 06:00:01.230,0,0.1546441186985819,191.10535254193482,0.0,
2021-03-22 06:00:01.240,0,0.1676002865723475,192.1858821708691,0.0,
2021-03-22 06:00:01.250,0,0.18541596044925104,193.16731803360685,0.0,
2021-03-22 06:00:01.260,0,0.1874604531913879,188.68048066899672,0.0,
2021-03-22 06:00:01.270,0,0.1472975422574538,186.8802946131393,0.0,
2021-03-22 06:00:01.280,0,0.149207174443689,180.5147146531651,0.0,
2021-03-22 06:00:01.290,0,0.1336270177656544,176.77758334153145,0.0,
2021-03-22 06:00:01.300,0,0.1756663290815844,168.89492743973068,0.0,
2021-03-22 06:00:01.310,0,0.1477404765589344,162.83864466738208,0.0,
2021-03-22 06:00:01.320,0,0.1473776374411344,155.09373041699132,0.0,
2021-03-22 06:00:01.330,0,0.1188172634052613,146.12266743645722,0.0,
2021-03-22 06:00:01.340,0,0.1265989181532568,137.60618759717553,0.0,
2021-03-22 06:00:01.350,0,0.111934498174095,128.99758844072343,0.0,
2021-03-22 06:00:01.360,0,0.1046551664102839,120.5238816499321,0.0,
2021-03-22 06:00:01.370,0,0.0965121777571741,113.84163604629208,0.0,
2021-03-22 06:00:01.380,0,0.1102308708078205,103.521498278296,0.0,
2021-03-22 06:00:01.390,0,0.1004414682162061,96.85884321787806,0.0,
2021-03-22 06:00:01.400,0,0.0812292061518693,88.99611635531424,0.0,
