time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 10:00:00.000,0,0.0007229239272312,0.0,0.0,
2021-03-11 10:00:00.010,0,0.0004323445635602,0.0,1.0,
2021-03-11 10:00:00.020,0,-0.0007483327425364,0.0,1.0,
2021-03-11 10:00:00.030,0,0.0015116995473139995,0.0,1.0,
2021-03-11 10:00:00.040,0,0.0023902999652657,0.0,1.0,
2021-03-11 10:00:00.050,0,-0.0027301499800969,0.0,1.0,
2021-03-11 10:00:00.060,0,0.0008556780342993,0.0,1.0,
2021-03-11 10:00:00.070,0,-0.0039211319046811,0.0,1.0,
2021-03-11 10:00:00.080,0,0.0060319605293954,0.0,1.0,
2021-03-11 10:00:00.090,0,0.0026020008136457,0.0,1.0,
2021-03-11 10:00:00.100,0,-0.0035232158556653,0.0,1.0,
2021-03-11 10:00:00.110,0,-0.0047814884199061,0.0,1.0,
2021-03-11 10:00:00.120,0,0.0009857268521303,0.0,1.0,
2021-03-11 10:00:00.130,0,0.0011306207091452,0.0,1.0,
2021-03-11 10:00:00.140,0,-0.0054072903944485,0.0,1.0,
2021-03-11 10:00:00.150,0,0.0024760068681877,0.0,1.0,
2021-03-11 10:00:00.160,0,0.0028441407296073,0.0,0.0,
2021-03-11 10:00:00.170,0,-0.004589797825714,0.0,0.0,
2021-03-11 10:00:00.180,0,-8.464141946470064e-05,0.0,0.0,
2021-03-11 10:00:00.190,0,0.000804360004073,0.0,0.0,
2021-03-11 10:00:00.200,0,-0.0054966019221219,0.0,0.0,
2021-03-11 10:00:00.210,0,-0.0060968164836657,0.0,0.0,
2021-03-11 10:00:00.220,0,-0.0006792913745044,0.0,0.0,
2021-03-11 10:00:00.230,0,0.0034671041629692,0.0,0.0,
2021-03-11 10:00:00.240,0,0.003018156687349001,0.0,0.0,
2021-03-11 10:00:00.250,0,-0.0030562109296387,0.0,0.0,
2021-03-11 10:00:00.260,0,0.0009154015440163,0.0,0.0,
2021-03-11 10:00:00.270,0,0.0031629431240592,0.0,0.0,
2021-03-11 10:00:00.280,0,0.0045063601087467,0.0,0.0,
2021-03-11 10:00:00.290,0,0.0023304485466484,0.0,0.0,
2021-03-11 10:00:00.300,0,-0.0006012174686603,0.0,0.0,
2021-03-11 10:00:00.310,0,0.0019739531583388,0.0,0.0,
2021-03-11 10:00:00.320,0,-0.0010113266888781,0.0,0.0,
2021-03-11 10:00:00.330,0,0.0012417401268981,0.0,0.0,
2021-03-11 10:00:00.340,0,0.0001162930765643,0.0,0.0,
2021-03-11 10:00:00.350,0,0.0012824691407983,0.0,0.0,
2021-03-11 10:00:00.360,0,0.0023303849580297,0.0,0.0,
2021-03-11 10:00:00.370,0,0.0024771706091746,0.0,0.0,
2021-03-11 10:00:00.380,0,-0.0032109446917177,0.0,0.0,
2021-03-11 10:00:00.390,0,-0.0018491017342568,0.0,0.0,
2021-03-11 10:00:00.400,0,0.0019258760919775,0.0,0.0,
2021-03-11 10:00:00.410,0,-0.0045630922676298,0.0,0.0,
2021-03-11 10:00:00.420,0,0.0025807415629197,0.0,0.0,
2021-03-11 10:00:00.430,0,0.0012845066445214,0.0,0.0,
2021-03-11 10:00:00.440,0,0.0025914931952786,0.0,0.0,
2021-03-11 10:00:00.450,0,0.0042818348050100005,0.0,0.0,
2021-03-11 10:00:00.460,0,-0.0026199449217503,0.0,0.0,
2021-03-11 10:00:00.470,0,-0.0015360184929802,0.0,0.0,
2021-03-11 10:00:00.480,0,-0.0002507937342277,0.0,0.0,
2021-03-11 10:00:00.490,0,0.0059762007158668,0.0,0.0,
2021-03-11 10:00:00.500,0,-0.0024304545835734,0.0,0.0,
2021-03-11 10:00:00.510,0,-0.0003991638086625,0.0,0.0,
2021-03-11 10:00:00.520,0,-0.0051310019976281,0.0,0.0,
2021-03-11 10:00:00.530,0,0.001594125898012,0.0,0.0,
2021-03-11 10:00:00.540,0,0.0018831458591703,0.0,0.0,
2021-03-11 10:00:00.550,0,-0.0035035322026008,0.0,0.0,
