time,ton,thrust,mfr,vl,anomaly_code
2021-04-05 14:00:00.000,0,0.0002787839404559,0.0,0.0,
2021-04-05 14:00:00.010,0,0.0009685990932465,0.0,0.0,
2021-04-05 14:00:00.020,0,-0.005153382053531001,0.0,0.0,
2021-04-05 14:00:00.030,0,-0.0009093959194122,0.0,0.0,
2021-04-05 14:00:00.040,0,0.0011523223691587,0.0,0.0,
2021-04-05 14:00:00.050,0,0.0004485737874349,0.0,0.0,
2021-04-05 14:00:00.060,0,0.0015151465447227,0.0,0.0,
2021-04-05 14:00:00.070,0,-0.0002349191091896,0.0,0.0,
2021-04-05 14:00:00.080,0,0.0039801140382847,0.0,0.0,
2021-04-05 14:00:00.090,0,-0.0012914730117129,0.0,0.0,
2021-04-05 14:00:00.100,0,0.0057511892628692,0.0,0.0,
2021-04-05 14:00:00.110,0,-0.0031317308697073,0.0,0.0,
2021-04-05 14:00:00.120,0,0.0005898091772893,0.0,0.0,
2021-04-05 14:00:00.130,0,0.0022930072514209,0.0,0.0,
2021-04-05 14:00:00.140,0,-0.0004227581399093,0.0,0.0,
2021-04-05 14:00:00.150,0,0.0015527231293927,0.0,0.0,
2021-04-05 14:00:00.160,0,-0.0031966022083608,0.0,0.0,
2021-04-05 14:00:00.170,0,-9.532871506204405e-05,0.0,0.0,
2021-04-05 14:00:00.180,0,-0.0001771585939819,0.0,0.0,
2021-04-05 14:00:00.190,0,-0.0008558700491768,0.0,0.0,
2021-04-05 14:00:00.200,0,0.0022011772767999,0.0,0.0,
2021-04-05 14:00:00.210,0,-0.0033801823646078,0.0,0.0,
2021-04-05 14:00:00.220,0,-0.0014364424990345,0.0,0.0,
2021-04-05 14:00:00.230,0,-0.0016880887626937,0.0,0.0,
2021-04-05 14:00:00.240,0,0.0050347226735769,0.0,0.0,
2021-04-05 14:00:00.250,0,-0.0039284971633929,0.0,0.0,
2021-04-05 14:00:00.260,0,-0.0021369643942062,0.0,0.0,
2021-04-05 14:00:00.270,0,-0.003950851399969001,0.0,0.0,
2021-04-05 14:00:00.280,0,0.0035450180953677,0.0,0.0,
2021-04-05 14:00:00.290,0,0.0039236714904019,0.0,0.0,
2021-04-05 14:00:00.300,0,0.0011715536847971,0.0,0.0,
2021-04-05 14:00:00.310,0,0.0006881221397225,0.0,0.0,
2021-04-05 14:00:00.320,0,-0.0027449535664905,0.0,0.0,
2021-04-05 14:00:00.330,0,-0.0020482476709685,0.0,0.0,
2021-04-05 14:00:00.340,0,-0.0010916185938077,0.0,0.0,
2021-04-05 14:00:00.350,0,-0.0016765776312489,0.0,0.0,
2021-04-05 14:00:00.360,0,0.0004645799342347,0.0,0.0,
2021-04-05 14:00:00.370,0,-0.000874571104847,0.0,0.0,
2021-04-05 14:00:00.380,0,0.0003698358907428,0.0,0.0,
2021-04-05 14:00:00.390,0,-0.0002976266783461,0.0,0.0,
2021-04-05 14:00:00.400,0,0.0003166671673055,0.0,0.0,
2021-04-05 14:00:00.410,0,-0.0001009494094865,0.0,0.0,
2021-04-05 14:00:00.420,0,0.0007657275069419,0.0,0.0,
2021-04-05 14:00:00.430,0,0.0015545924384409,0.0,0.0,
2021-04-05 14:00:00.440,0,-0.0066262852147589,0.0,0.0,
2021-04-05 14:00:00.450,0,-0.0061418185112758,0.0,0.0,
2021-04-05 14:00:00.460,0,0.0022898125756966,0.0,0.0,
2021-04-05 14:00:00.470,0,-0.0027046471841587,0.0,0.0,
2021-04-05 14:00:00.480,0,0.0002926898052777,0.0,0.0,
2021-04-05 14:00:00.490,0,-0.0003208219072229,0.0,0.0,
2021-04-05 14:00:00.500,0,0.0064069639761125,0.0,0.0,
2021-04-05 14:00:00.510,0,-0.0008125292310363,0.0,0.0,
2021-04-05 14:00:00.520,0,0.0036248738802927,0.0,0.0,
2021-04-05 14:00:00.530,0,-0.0003759455822449,0.0,0.0,
2021-04-05 14:00:00.540,0,0.001297182536533,0.0,0.0,
2021-04-05 14:00:00.550,0,0.005913338692961,0.0,0.0,
2021-04-05 14:00:00.560,0,0.0073620060498813,0.0,0.0,
2021-04-05 14:00:00.570,0,-0.0069018750449452,0.0,0.0,
2021-04-05 14:00:00.580,0,0.0063264886308337,0.0,0.0,
2021-04-05 14:00:00.590,0,-0.0060828679738762,0.0,0.0,
2021-04-05 14:00:00.600,0,0.0001478240682909,0.0,0.0,
2021-04-05 14:00:00.610,0,-0.0033333274214459,0.0,0.0,
2021-04-05 14:00:00.620,0,0.0018436671757716,0.0,0.0,
2021-04-05 14:00:00.630,0,-0.0014808519489866,0.0,0.0,
2021-04-05 14:00:00.640,0,0.0074254723589911,0.0,0.0,
2021-04-05 14:00:00.650,0,0.0034157106476487,0.0,0.0,
2021-04-05 14:00:00.660,0,-0.0056828531769490005,0.0,0.0,
2021-04-05 14:00:00.670,0,-0.001568558457914,0.0,0.0,
2021-04-05 14:00:00.680,0,0.0035313521675239,0.0,0.0,
2021-04-05 14:00:00.690,0,0.0049701767354095,0.0,0.0,
2021-04-05 14:00:00.700,0,-0.002283966490424,0.0,0.0,
2021-04-05 14:00:00.710,0,-0.0011294204082239,0.0,0.0,
2021-04-05 14:00:00.720,0,-0.0028369687630957,0.0,0.0,
