time,ton,thrust,mfr,vl,anomaly_code
2021-03-12 18:00:00.000,0,0.0003567739192768,0.0,0.0,
2021-03-12 18:00:00.010,0,-0.0039969969897263,0.0,0.0,
2021-03-12 18:00:00.020,0,0.0020160392169208,0.0,0.0,
2021-03-12 18:00:00.030,0,0.0019357948481843,0.0,0.0,
2021-03-12 18:00:00.040,0,-0.001650681782698,0.0,0.0,
2021-03-12 18:00:00.050,0,-0.002996096746705,0.0,0.0,
2021-03-12 18:00:00.060,0,0.0034492928011648,0.0,0.0,
2021-03-12 18:00:00.070,0,0.0036115613976892,0.0,0.0,
2021-03-12 18:00:00.080,0,-0.0059366513212797,0.0,0.0,
2021-03-12 18:00:00.090,0,0.0045307997506591,0.0,0.0,
2021-03-12 18:00:00.100,0,0.0008488465451692,0.0,0.0,
2021-03-12 18:00:00.110,0,0.0006299832208608,0.0,0.0,
2021-03-12 18:00:00.120,0,0.0036046985652483,0.0,0.0,
2021-03-12 18:00:00.130,0,-0.0082264115363464,0.0,0.0,
2021-03-12 18:00:00.140,0,0.0002763966219352,0.0,0.0,
2021-03-12 18:00:00.150,0,-0.0008730325053376,0.0,0.0,
2021-03-12 18:00:00.160,0,-0.0078299489590491,0.0,0.0,
2021-03-12 18:00:00.170,0,0.0063712896565616,0.0,0.0,
2021-03-12 18:00:00.180,0,0.0024880238138408,0.0,0.0,
2021-03-12 18:00:00.190,0,-0.0005047140635055,0.0,0.0,
2021-03-12 18:00:00.200,0,0.004396989695058,0.0,0.0,
2021-03-12 18:00:00.210,0,0.0026673251926358,0.0,0.0,
2021-03-12 18:00:00.220,0,-0.002003740712904,0.0,0.0,
2021-03-12 18:00:00.230,0,0.0019792315682927,0.0,0.0,
2021-03-12 18:00:00.240,0,-0.0015302817093199993,0.0,0.0,
2021-03-12 18:00:00.250,0,0.00046695246008,0.0,0.0,
2021-03-12 18:00:00.260,0,6.614302284157712e-05,0.0,0.0,
2021-03-12 18:00:00.270,0,-0.003044488288107,0.0,0.0,
2021-03-12 18:00:00.280,0,-0.0041990302722392,0.0,0.0,
2021-03-12 18:00:00.290,0,0.0018992216501477,0.0,0.0,
2021-03-12 18:00:00.300,0,0.0023678451844158,0.0,0.0,
2021-03-12 18:00:00.310,0,0.0026071258869298,0.0,0.0,
2021-03-12 18:00:00.320,0,0.0008412626396723,0.0,0.0,
2021-03-12 18:00:00.330,0,0.0019991488479337,0.0,0.0,
2021-03-12 18:00:00.340,0,-0.0025676640489061,0.0,0.0,
2021-03-12 18:00:00.350,0,0.0024348322743409,0.0,0.0,
2021-03-12 18:00:00.360,0,-0.0020097961790913,0.0,0.0,
2021-03-12 18:00:00.370,0,-0.0031612788266117,0.0,0.0,
2021-03-12 18:00:00.380,0,0.0055142230856747,0.0,0.0,
2021-03-12 18:00:00.390,0,0.0020404869051279,0.0,0.0,
2021-03-12 18:00:00.400,0,0.001147158822207,0.0,0.0,
2021-03-12 18:00:00.410,0,-0.0053355944611932,0.0,0.0,
2021-03-12 18:00:00.420,0,-0.0029423385416434,0.0,0.0,
2021-03-12 18:00:00.430,0,-0.0012715552924851,0.0,0.0,
2021-03-12 18:00:00.440,0,-0.0031929309595217,0.0,0.0,
2021-03-12 18:00:00.450,0,0.0026513927810348,0.0,0.0,
2021-03-12 18:00:00.460,0,-0.0003013185694028,0.0,0.0,
2021-03-12 18:00:00.470,0,0.0003700443838017,0.0,0.0,
2021-03-12 18:00:00.480,0,-0.0051413146540619,0.0,0.0,
2021-03-12 18:00:00.490,0,0.0007441843696758,0.0,0.0,
2021-03-12 18:00:00.500,0,-0.0028712345998936,0.0,0.0,
2021-03-12 18:00:00.510,0,0.0004511877241003,0.0,0.0,
2021-03-12 18:00:00.520,0,-0.0061023949906717,0.0,0.0,
2021-03-12 18:00:00.530,0,-0.0056702921582374,0.0,0.0,
2021-03-12 18:00:00.540,0,-0.0013882321943436,0.0,0.0,
2021-03-12 18:00:00.550,0,-0.0016661702215838,0.0,0.0,
2021-03-12 18:00:00.560,0,0.0043727619548198,0.0,0.0,
2021-03-12 18:00:00.570,0,0.0087611513794063,0.0,0.0,
2021-03-12 18:00:00.580,0,-0.0037651835107578,0.0,0.0,
2021-03-12 18:00:00.590,0,-0.0005733478703296,0.0,0.0,
2021-03-12 18:00:00.600,0,0.0027157586986407,0.0,0.0,
2021-03-12 18:00:00.610,0,-0.0046305916809756,0.0,0.0,
2021-03-12 18:00:00.620,0,0.0015623335163855,0.0,0.0,
2021-03-12 18:00:00.630,0,-0.0023083102864906,0.0,0.0,
2021-03-12 18:00:00.640,0,0.0021182659651943,0.0,0.0,
2021-03-12 18:00:00.650,0,0.0005438411357417,0.0,0.0,
2021-03-12 18:00:00.660,0,-0.0010571350986131,0.0,0.0,
2021-03-12 18:00:00.670,0,0.0027786602661801,0.0,0.0,
2021-03-12 18:00:00.680,0,-0.0022055305899701,0.0,0.0,
2021-03-12 18:00:00.690,0,0.0032892419193625,0.0,0.0,
2021-03-12 18:00:00.700,0,-0.0006866382362343,0.0,0.0,
2021-03-12 18:00:00.710,0,0.0038367383086829,0.0,0.0,
2021-03-12 18:00:00.720,0,0.0040136554814623,0.0,0.0,
2021-03-12 18:00:00.730,0,0.0016661373340884,0.0,0.0,
2021-03-12 18:00:00.740,0,-0.0059989906538895,0.0,0.0,
2021-03-12 18:00:00.750,0,-0.0054288923426925,0.0,0.0,
2021-03-12 18:00:00.760,0,-0.0025788694299422,0.0,0.0,
2021-03-12 18:00:00.770,0,-0.0008698806634295,0.0,0.0,
2021-03-12 18:00:00.780,0,-0.0005000255751858,0.0,0.0,
2021-03-12 18:00:00.790,0,0.0064520903269996,0.0,0.0,
2021-03-12 18:00:00.800,0,0.0006008957561479,0.0,0.0,
2021-03-12 18:00:00.810,0,-0.0019681868045714,0.0,0.0,
2021-03-12 18:00:00.820,0,-0.0038342961040069,0.0,0.0,
2021-03-12 18:00:00.830,0,-0.0016304904724831,0.0,0.0,
2021-03-12 18:00:00.840,0,0.0032209752971784,0.0,0.0,
2021-03-12 18:00:00.850,0,-0.0015099257234906,0.0,0.0,
2021-03-12 18:00:00.860,0,-0.0060486450911615,0.0,0.0,
2021-03-12 18:00:00.870,0,-0.0004770686646126,0.0,0.0,
2021-03-12 18:00:00.880,0,8.53865207391871e-05,0.0,0.0,
2021-03-12 18:00:00.890,0,-0.0014858821122868,0.0,0.0,
2021-03-12 18:00:00.900,0,-0.0060919854024492,0.0,0.0,
2021-03-12 18:00:00.910,0,-0.0020299999688208,0.0,0.0,
2021-03-12 18:00:00.920,0,0.0065268453624195,0.0,0.0,
2021-03-12 18:00:00.930,0,0.0008409942548589,0.0,0.0,
2021-03-12 18:00:00.940,0,0.0026155428848619,0.0,0.0,
2021-03-12 18:00:00.950,0,-0.0010217620954962,0.0,0.0,
2021-03-12 18:00:00.960,0,0.0032536026758128,0.0,0.0,
2021-03-12 18:00:00.970,0,0.0003673353004457,0.0,0.0,
2021-03-12 18:00:00.980,0,0.0006046784072628,0.0,0.0,
2021-03-12 18:00:00.990,0,0.0044606338851246,0.0,0.0,
2021-03-12 18:00:01.000,1,-1.056589779674262e-06,0.0,0.0,
2021-03-12 18:00:01.010,1,-0.0023429578504529,0.0,0.0,
2021-03-12 18:00:01.020,1,-0.0031100758162838,0.0,0.0,
2021-03-12 18:00:01.030,1,0.002238410806226,0.0,0.0,
2021-03-12 18:00:01.040,1,-0.0029305920926098,0.0,0.0,
2021-03-12 18:00:01.050,0,-0.0022399901073120003,0.0,0.0,
2021-03-12 18:00:01.060,0,-9.720872587870836e-05,0.0,0.0,
2021-03-12 18:00:01.070,0,0.0010232510508393,0.0,0.0,
2021-03-12 18:00:01.080,0,-0.0003997320829623,0.0,0.0,
2021-03-12 18:00:01.090,0,0.0017493303429619,1.5729178494422833,0.0,
2021-03-12 18:00:01.100,0,0.004971003602934,5.997756943938843,0.0,
2021-03-12 18:00:01.110,0,0.0113115429211135,12.8331528240254,0.0,
2021-03-12 18:00:01.120,0,0.0200362877122363,21.50604260606555,0.0,
2021-03-12 18:00:01.130,0,0.0232059230414583,32.13545020430074,0.0,
2021-03-12 18:00:01.140,0,0.0368942172129233,41.88650636528527,0.0,
2021-03-12 18:00:01.150,0,0.0417745681355835,50.7037413126745,0.0,
2021-03-12 18:00:01.160,0,0.0473996061995763,56.88731867787728,0.0,
2021-03-12 18:00:01.170,0,0.0486592444477323,62.22502400897979,0.0,
2021-03-12 18:00:01.180,0,0.0543965499178927,66.48739290102506,0.0,
2021-03-12 18:00:01.190,0,0.0711205388749028,68.39312904649479,0.0,
2021-03-12 18:00:01.200,0,0.0506758646470297,70.38548285540901,0.0,
2021-03-12 18:00:01.210,0,0.0641664777326752,71.0659553251148,0.0,
2021-03-12 18:00:01.220,0,0.0504504756090608,70.99788236872811,0.0,
