time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 08:03:57.850,1,0.5961666131467644,917.7065842981012,0.0,
2021-03-11 08:03:57.860,1,0.7979147671775805,917.273273124863,0.0,
2021-03-11 08:03:57.870,1,0.7330663076536986,909.9588544869194,0.0,
2021-03-11 08:03:57.880,1,0.85447347462909,910.2510633611836,0.0,
2021-03-11 08:03:57.890,1,0.7524366216443429,906.8671767387464,0.0,
2021-03-11 08:03:57.900,1,0.6881157670860522,910.9752916535867,0.0,
2021-03-11 08:03:57.910,1,0.6767508122066301,911.6196332048387,0.0,
2021-03-11 08:03:57.920,1,0.6594889444991837,904.6603209134345,0.0,
2021-03-11 08:03:57.930,1,0.7440186070628801,913.1923415947957,0.0,
2021-03-11 08:03:57.940,1,0.7937016699773988,907.9057268084669,0.0,
2021-03-11 08:03:57.950,1,0.5989180991386415,911.8735933243596,0.0,
2021-03-11 08:03:57.960,1,0.7079181076843379,909.9100698003833,0.0,
2021-03-11 08:03:57.970,1,0.7535173529777563,916.2427281878669,0.0,
2021-03-11 08:03:57.980,1,0.8507112846269262,908.2875302184888,0.0,
2021-03-11 08:03:57.990,1,0.726329922666623,913.2520992888437,0.0,
2021-03-11 08:03:58.000,1,0.7423340561527006,913.5285827697212,0.0,
2021-03-11 08:03:58.010,1,0.6094434058415712,912.9743316358017,0.0,
2021-03-11 08:03:58.020,1,0.7651928824218049,922.5905535841626,0.0,
2021-03-11 08:03:58.030,1,0.6365166351464646,911.3404287473044,0.0,
2021-03-11 08:03:58.040,1,0.8154364016624385,909.7974471141267,0.0,
2021-03-11 08:03:58.050,1,0.6512885316982803,921.0341008447065,0.0,
2021-03-11 08:03:58.060,1,0.8258591202200396,918.461004448132,0.0,
2021-03-11 08:03:58.070,1,0.780228375119505,921.1291201144386,0.0,
2021-03-11 08:03:58.080,1,0.648068916411356,917.1383615013547,0.0,
2021-03-11 08:03:58.090,1,0.7664378217286342,913.5865603910378,0.0,
2021-03-11 08:03:58.100,1,0.8541122545458327,911.6213881338368,0.0,
2021-03-11 08:03:58.110,1,0.6079132336375392,920.2995694329877,0.0,
2021-03-11 08:03:58.120,1,0.7535636627374309,915.4804617018348,0.0,
2021-03-11 08:03:58.130,1,0.8950511576889179,921.5343076662813,0.0,
2021-03-11 08:03:58.140,1,0.6350236502969377,910.1069580226607,0.0,
2021-03-11 08:03:58.150,1,0.6728407791893568,923.340255765058,0.0,
2021-03-11 08:03:58.160,1,0.6344721567099327,915.16487048647,0.0,
2021-03-11 08:03:58.170,1,0.6135637854199053,928.0529432675928,0.0,
2021-03-11 08:03:58.180,1,0.8404783402263178,920.3842365435056,0.0,
2021-03-11 08:03:58.190,1,0.8814369401485362,920.2714729050748,0.0,
2021-03-11 08:03:58.200,1,0.5891208108475935,918.7621744466753,0.0,
2021-03-11 08:03:58.210,1,0.8028545605662125,917.8249786575798,0.0,
2021-03-11 08:03:58.220,1,0.7915257432049664,926.2254258084758,0.0,
2021-03-11 08:03:58.230,1,0.6561670871894135,924.102029523163,0.0,
2021-03-11 08:03:58.240,1,0.7620649755916586,928.0773582858992,0.0,
2021-03-11 08:03:58.250,1,0.6252836255767872,928.0274879225874,0.0,
2021-03-11 08:03:58.260,1,0.7592968638818834,928.3605744044576,0.0,
2021-03-11 08:03:58.270,1,0.7549360296136867,925.035624655478,0.0,
2021-03-11 08:03:58.280,1,0.8421868046377241,929.3684517658792,0.0,
2021-03-11 08:03:58.290,1,0.7441901905206383,933.9568850166245,0.0,
2021-03-11 08:03:58.300,1,0.7020637285698519,927.3288983593756,0.0,
2021-03-11 08:03:58.310,1,0.7131058623743585,937.7671271446716,0.0,
2021-03-11 08:03:58.320,1,0.7769065688720493,929.6395136885588,0.0,
2021-03-11 08:03:58.330,1,0.8008956369969783,928.2975811111467,0.0,
2021-03-11 08:03:58.340,1,0.8036803300144756,929.093593975678,0.0,
2021-03-11 08:03:58.350,1,0.7377084668806085,926.8685580019768,0.0,
2021-03-11 08:03:58.360,1,0.7489214733505981,935.7692652414823,0.0,
2021-03-11 08:03:58.370,1,0.8289244887968059,933.8749082247397,0.0,
2021-03-11 08:03:58.380,1,0.8276080462223052,929.0971097557947,0.0,
2021-03-11 08:03:58.390,1,0.8599972907658738,932.1282142020824,0.0,
2021-03-11 08:03:58.400,1,0.6135841335133415,941.742538275302,0.0,
2021-03-11 08:03:58.410,1,0.7567287227112082,938.9476095551414,0.0,
2021-03-11 08:03:58.420,1,0.6381060837333301,922.0747530864676,0.0,
2021-03-11 08:03:58.430,1,0.63072669008423,938.9412192233566,0.0,
2021-03-11 08:03:58.440,1,0.7789614417972637,935.5875906246132,0.0,
2021-03-11 08:03:58.450,1,0.6239172811008146,943.0493070072464,0.0,
2021-03-11 08:03:58.460,1,0.6001670984305247,937.5659079403167,0.0,
2021-03-11 08:03:58.470,1,0.8365001277735002,945.1590961036039,0.0,
2021-03-11 08:03:58.480,1,0.5724695728555143,941.3584858626483,0.0,
2021-03-11 08:03:58.490,1,0.8364380742244305,927.7617369508148,0.0,
2021-03-11 08:03:58.500,1,0.8578670732284194,938.4206582548123,0.0,
2021-03-11 08:03:58.510,1,0.6785879294418907,941.2729230651847,0.0,
2021-03-11 08:03:58.520,1,0.6719921829597568,935.0226910946247,0.0,
2021-03-11 08:03:58.530,1,0.6761163732366682,942.6080031848868,0.0,
2021-03-11 08:03:58.540,1,0.7542096368357267,938.5904387149795,0.0,
2021-03-11 08:03:58.550,1,0.7945186612612675,942.9832976345821,0.0,
2021-03-11 08:03:58.560,1,0.6116019654233443,936.316155153212,0.0,
2021-03-11 08:03:58.570,1,0.6637958619824149,942.2220443694,0.0,
2021-03-11 08:03:58.580,1,0.6987109474333313,944.9226199526537,0.0,
2021-03-11 08:03:58.590,1,0.6541055390869819,924.4771548255001,0.0,
2021-03-11 08:03:58.600,1,0.841725668468715,937.5797934943207,0.0,
2021-03-11 08:03:58.610,1,0.7670860013214302,936.63961517882,0.0,
2021-03-11 08:03:58.620,1,0.7464408438177031,929.7567804880127,0.0,
2021-03-11 08:03:58.630,1,0.6313049578915169,932.6262628873773,0.0,
2021-03-11 08:03:58.640,1,0.6469958687466572,937.0957428148376,0.0,
2021-03-11 08:03:58.650,1,0.8143689889236434,932.1848642733733,0.0,
2021-03-11 08:03:58.660,1,0.6208818859462631,931.7218609735817,0.0,
2021-03-11 08:03:58.670,1,0.7616108936480408,934.6420251697187,0.0,
2021-03-11 08:03:58.680,1,0.8082264223972683,938.1764316963694,0.0,
2021-03-11 08:03:58.690,1,0.6570648640539252,934.3663676617177,0.0,
2021-03-11 08:03:58.700,1,0.6309056948092852,935.438847025058,0.0,
2021-03-11 08:03:58.710,1,0.6923823815741925,932.9124000660285,0.0,
2021-03-11 08:03:58.720,1,0.8101883212567461,935.515924702442,0.0,
2021-03-11 08:03:58.730,1,0.6947579144127422,921.1915169720027,0.0,
2021-03-11 08:03:58.740,1,0.8110877560494015,932.72960283687,0.0,
2021-03-11 08:03:58.750,1,0.8501493292977752,932.1051165128607,0.0,
2021-03-11 08:03:58.760,1,0.9284135326307872,932.5492698062004,0.0,
2021-03-11 08:03:58.770,1,0.8689593583668948,925.4900609771292,0.0,
2021-03-11 08:03:58.780,1,0.8405247701653045,928.82166055775,0.0,
2021-03-11 08:03:58.790,1,0.6248742945154979,936.4766723183124,0.0,
2021-03-11 08:03:58.800,1,0.6953765537390154,926.4207556975464,0.0,
2021-03-11 08:03:58.810,1,0.9454482517394932,925.946439535679,0.0,
2021-03-11 08:03:58.820,1,0.8422733844064364,932.349117839245,0.0,
2021-03-11 08:03:58.830,1,0.8020974264717765,923.0656801052296,0.0,
2021-03-11 08:03:58.840,1,0.7579014457056243,930.3427328707152,0.0,
2021-03-11 08:03:58.850,1,0.7437427243365745,924.0260301028917,0.0,
2021-03-11 08:03:58.860,1,0.8240648733756432,928.6789932620027,0.0,
2021-03-11 08:03:58.870,1,0.7147147232492428,921.1933474665468,0.0,
2021-03-11 08:03:58.880,1,0.6784475234964047,925.5808664151448,0.0,
2021-03-11 08:03:58.890,1,0.7162315874958586,923.8992755324783,0.0,
2021-03-11 08:03:58.900,1,0.8226844505909046,924.2658419948767,0.0,
2021-03-11 08:03:58.910,1,0.7759759418535159,918.4349891267999,0.0,
2021-03-11 08:03:58.920,1,0.6931532714783595,924.899666650109,0.0,
2021-03-11 08:03:58.930,1,0.8844866138442984,923.0335260581976,0.0,
2021-03-11 08:03:58.940,1,0.8448938074491195,925.3186352119476,0.0,
2021-03-11 08:03:58.950,1,0.9155183583954428,926.3386181454728,0.0,
2021-03-11 08:03:58.960,1,0.7763155277045172,927.4472143346268,0.0,
2021-03-11 08:03:58.970,1,0.9844968102544072,924.190193754172,0.0,
2021-03-11 08:03:58.980,1,0.9207863782215148,918.4972944277637,0.0,
2021-03-11 08:03:58.990,1,0.99847821073206,923.0244403576773,0.0,
2021-03-11 08:03:59.000,1,0.6992822717793256,924.6493411210574,0.0,
2021-03-11 08:03:59.010,1,0.7830201237293859,923.7649854331372,0.0,
2021-03-11 08:03:59.020,1,0.8524395316649304,919.430558612212,0.0,
2021-03-11 08:03:59.030,1,0.7054877661223572,933.4420003863997,0.0,
2021-03-11 08:03:59.040,1,0.7772119678943162,917.398673346406,0.0,
2021-03-11 08:03:59.050,1,0.8563803982455784,932.2107174704387,0.0,
2021-03-11 08:03:59.060,1,0.7632156113546937,926.1616209552913,0.0,
2021-03-11 08:03:59.070,1,1.0024633799380471,924.920988840204,0.0,
2021-03-11 08:03:59.080,1,0.8697856314352751,933.0827745446094,0.0,
2021-03-11 08:03:59.090,1,0.8242788867794653,922.1678296597166,0.0,
2021-03-11 08:03:59.100,1,0.8213195071239731,929.0121923130447,0.0,
2021-03-11 08:03:59.110,1,0.8242906885153798,927.0809135348103,0.0,
2021-03-11 08:03:59.120,1,0.7261754816301239,932.8704994267232,0.0,
2021-03-11 08:03:59.130,1,0.8248679382383715,930.4681231696561,0.0,
2021-03-11 08:03:59.140,1,0.9828259531440104,928.8257027544522,0.0,
2021-03-11 08:03:59.150,1,0.8053771143671964,930.7773507061293,0.0,
2021-03-11 08:03:59.160,1,0.7736800370772712,921.8973551786943,0.0,
2021-03-11 08:03:59.170,1,0.8916940724787071,926.3326299738933,0.0,
2021-03-11 08:03:59.180,1,0.6839756226484279,924.4284016914952,0.0,
2021-03-11 08:03:59.190,1,0.8357124375117406,925.2807642837282,0.0,
2021-03-11 08:03:59.200,1,0.8291658488293575,934.6422589939247,0.0,
2021-03-11 08:03:59.210,1,0.805457173565509,927.7040457928202,0.0,
2021-03-11 08:03:59.220,1,0.8442895856761635,933.9765174354544,0.0,
2021-03-11 08:03:59.230,1,0.9915762021378888,936.1772959301738,0.0,
2021-03-11 08:03:59.240,1,0.8983958934986166,931.0147492339937,0.0,
2021-03-11 08:03:59.250,1,0.9359405589914158,943.8561198770584,0.0,
2021-03-11 08:03:59.260,1,0.6989022594569229,934.8335642059358,0.0,
2021-03-11 08:03:59.270,1,0.7013574944544155,935.2982198045503,0.0,
2021-03-11 08:03:59.280,1,0.8077475512988779,945.9238031718232,0.0,
2021-03-11 08:03:59.290,1,0.7883502660043568,937.6858606137653,0.0,
2021-03-11 08:03:59.300,1,0.7753982223074117,936.8132286435783,0.0,
2021-03-11 08:03:59.310,1,0.6604200591650758,937.00439955599,0.0,
2021-03-11 08:03:59.320,1,0.778807687483981,936.5344504786427,0.0,
2021-03-11 08:03:59.330,1,0.8442084482784709,938.3037506387673,0.0,
2021-03-11 08:03:59.340,1,0.7503423513108394,947.3763744997432,0.0,
2021-03-11 08:03:59.350,1,0.81308888769815,946.4848440107303,0.0,
2021-03-11 08:03:59.360,1,0.693817600079499,943.0098069129635,0.0,
2021-03-11 08:03:59.370,1,0.8441902147469287,937.8504526737248,0.0,
2021-03-11 08:03:59.380,1,0.8228989759405021,946.8656336819896,0.0,
2021-03-11 08:03:59.390,1,0.8197303538965737,948.9668124401217,0.0,
2021-03-11 08:03:59.400,1,0.7339168234598781,939.1390253958654,0.0,
2021-03-11 08:03:59.410,1,0.7686189361283263,941.8991208204128,0.0,
2021-03-11 08:03:59.420,1,0.7195737122711651,948.6822251112253,0.0,
2021-03-11 08:03:59.430,1,0.6847807929738312,936.9028395795468,0.0,
2021-03-11 08:03:59.440,1,0.7830732063764578,945.802670103206,0.0,
2021-03-11 08:03:59.450,1,0.8310482112941956,945.2879917051532,0.0,
2021-03-11 08:03:59.460,1,0.7842805241007466,944.4743929543912,0.0,
2021-03-11 08:03:59.470,1,0.7873909998977854,941.5768749526227,0.0,
2021-03-11 08:03:59.480,1,0.8113610403292164,934.4834601786521,0.0,
2021-03-11 08:03:59.490,1,0.5886043164197022,947.8981410451988,0.0,
2021-03-11 08:03:59.500,1,0.7086344380357074,941.9197553036639,0.0,
2021-03-11 08:03:59.510,1,0.6884860884913767,947.9560037131832,0.0,
2021-03-11 08:03:59.520,1,0.7634610023573207,937.3974264303587,0.0,
2021-03-11 08:03:59.530,1,0.7376414489430367,941.9920940402224,0.0,
2021-03-11 08:03:59.540,1,0.6073724351406373,932.0181546418677,0.0,
2021-03-11 08:03:59.550,1,0.536098731120431,945.6503609679414,0.0,
2021-03-11 08:03:59.560,1,0.6831120923508939,944.6305787,0.0,
2021-03-11 08:03:59.570,1,0.6421655918134929,938.8936903158948,0.0,
2021-03-11 08:03:59.580,1,0.6050968120990918,945.5378953160953,0.0,
2021-03-11 08:03:59.590,1,0.5916514727270216,946.7496754213133,0.0,
2021-03-11 08:03:59.600,1,0.6771969707402593,938.5591846226463,0.0,
2021-03-11 08:03:59.610,1,0.6842278151359688,943.479989146226,0.0,
2021-03-11 08:03:59.620,1,0.6820849299656715,945.0714531463311,0.0,
2021-03-11 08:03:59.630,1,0.6259759970912104,946.0712032850987,0.0,
2021-03-11 08:03:59.640,1,0.6588986047906857,947.469039545206,0.0,
2021-03-11 08:03:59.650,1,0.5509292130193243,947.6491733256233,0.0,
2021-03-11 08:03:59.660,1,0.6490952341384961,945.1091320022044,0.0,
2021-03-11 08:03:59.670,1,0.6911218592702849,933.9121246060353,0.0,
2021-03-11 08:03:59.680,1,0.6405126658342939,949.4526443333186,0.0,
2021-03-11 08:03:59.690,1,0.5273515394292164,945.0307924996054,0.0,
2021-03-11 08:03:59.700,1,0.5186971162321549,938.0645884974127,0.0,
2021-03-11 08:03:59.710,1,0.6549770228881998,938.0199922184191,0.0,
2021-03-11 08:03:59.720,1,0.4833691727348006,944.7643578886414,0.0,
2021-03-11 08:03:59.730,1,0.4683224027778993,934.7831264994136,0.0,
2021-03-11 08:03:59.740,1,0.6580473830844127,943.8629009964584,0.0,
2021-03-11 08:03:59.750,1,0.4583702235646812,944.4582761355088,0.0,
2021-03-11 08:03:59.760,1,0.5408370481802922,936.0325071688212,0.0,
2021-03-11 08:03:59.770,1,0.595813857676775,930.9988213450129,0.0,
2021-03-11 08:03:59.780,1,0.4581878961376359,929.8803807984473,0.0,
2021-03-11 08:03:59.790,1,0.6311355181884882,937.1106098180072,0.0,
2021-03-11 08:03:59.800,1,0.6597961487473244,933.6081508355197,0.0,
2021-03-11 08:03:59.810,1,0.4889410220697905,919.7554674138664,0.0,
2021-03-11 08:03:59.820,1,0.4910866970798937,931.4713192328052,0.0,
2021-03-11 08:03:59.830,1,0.6475358324139013,933.1409745696376,0.0,
2021-03-11 08:03:59.840,1,0.460153364690834,930.2321658709917,0.0,
2021-03-11 08:03:59.850,1,0.5091582245006383,932.1321310742343,0.0,
2021-03-11 08:03:59.860,1,0.5871290817894594,926.5391022133743,0.0,
2021-03-11 08:03:59.870,1,0.5991783824421589,931.2065823582046,0.0,
2021-03-11 08:03:59.880,1,0.4775518805577757,927.9345638466457,0.0,
2021-03-11 08:03:59.890,1,0.6704166489339305,925.9754759937233,0.0,
2021-03-11 08:03:59.900,1,0.5138594760671921,929.5999171859802,0.0,
2021-03-11 08:03:59.910,1,0.6693895474827881,928.8533155328853,0.0,
2021-03-11 08:03:59.920,1,0.6343659644242075,932.184402372785,0.0,
2021-03-11 08:03:59.930,1,0.6367081145505622,918.2730187315848,0.0,
2021-03-11 08:03:59.940,1,0.6513310345060679,928.4798772448534,0.0,
2021-03-11 08:03:59.950,1,0.6962537327485091,927.258728392586,0.0,
2021-03-11 08:03:59.960,1,0.6069869563417881,925.36692306611,0.0,
2021-03-11 08:03:59.970,1,0.6006621691064781,927.4907510935292,0.0,
2021-03-11 08:03:59.980,1,0.6924546240863187,923.4069215922307,0.0,
2021-03-11 08:03:59.990,1,0.6379923711028568,920.0092933858432,0.0,
2021-03-11 08:04:00.000,1,0.6224096673570091,929.2325051366133,0.0,
2021-03-11 08:04:00.010,1,0.5150701961576204,921.6497070700424,0.0,
2021-03-11 08:04:00.020,1,0.5582930301361501,917.6232860864592,0.0,
2021-03-11 08:04:00.030,1,0.6285459146189186,935.9435692735274,0.0,
2021-03-11 08:04:00.040,1,0.6314005395586014,925.7039312147538,0.0,
2021-03-11 08:04:00.050,1,0.6956377329691179,926.9899038546156,0.0,
2021-03-11 08:04:00.060,1,0.7058886286832242,920.8496784456083,0.0,
2021-03-11 08:04:00.070,1,0.6559427154525698,920.9121153403952,0.0,
2021-03-11 08:04:00.080,1,0.7443504233301976,923.6829897939917,0.0,
2021-03-11 08:04:00.090,1,0.5249829319817638,922.7561876581652,0.0,
2021-03-11 08:04:00.100,1,0.7183646459524371,923.0558773150868,0.0,
2021-03-11 08:04:00.110,1,0.6891105878395803,928.7584953132924,0.0,
2021-03-11 08:04:00.120,1,0.6500017597819104,932.5948399996536,0.0,
2021-03-11 08:04:00.130,1,0.6747759924988102,928.860223770932,0.0,
2021-03-11 08:04:00.140,1,0.5572990385754942,933.2745767727696,0.0,
2021-03-11 08:04:00.150,1,0.5603449846675345,929.8189282237042,0.0,
2021-03-11 08:04:00.160,1,0.6250258718315191,917.4319541635016,0.0,
2021-03-11 08:04:00.170,1,0.8186005827358681,928.0182332456793,0.0,
2021-03-11 08:04:00.180,1,0.7651654437708998,920.2556984028816,0.0,
2021-03-11 08:04:00.190,1,0.7689968112915581,924.8542109884793,0.0,
2021-03-11 08:04:00.200,1,0.7787484669404214,927.8908642059496,0.0,
2021-03-11 08:04:00.210,1,0.6424281994399581,934.0660342102536,0.0,
2021-03-11 08:04:00.220,1,0.8186391624120121,931.5734366557416,0.0,
2021-03-11 08:04:00.230,1,0.6825052095957507,926.9207800158067,0.0,
2021-03-11 08:04:00.240,1,0.6697701835528248,927.2145079459452,0.0,
2021-03-11 08:04:00.250,1,0.7066608212168076,931.054921529286,0.0,
2021-03-11 08:04:00.260,1,0.8620391633670648,934.3559781559952,0.0,
2021-03-11 08:04:00.270,1,0.7618026731544284,928.9867089139988,0.0,
2021-03-11 08:04:00.280,1,0.7155799111064823,930.7482443404317,0.0,
2021-03-11 08:04:00.290,1,0.7896119034364868,927.2361789235024,0.0,
2021-03-11 08:04:00.300,1,0.8429904907028215,935.8740848014737,0.0,
2021-03-11 08:04:00.310,1,0.6699398312147831,929.741919377188,0.0,
2021-03-11 08:04:00.320,1,0.6402737306937754,934.5328047970725,0.0,
2021-03-11 08:04:00.330,1,0.6893399085394829,937.8650297941756,0.0,
2021-03-11 08:04:00.340,1,0.8591760781748958,933.5500136593048,0.0,
2021-03-11 08:04:00.350,1,0.8681910348068493,934.2393324825348,0.0,
2021-03-11 08:04:00.360,1,0.8821148546686728,933.1490555867177,0.0,
2021-03-11 08:04:00.370,1,0.8203374938240369,946.8227308657969,0.0,
2021-03-11 08:04:00.380,1,0.6841617496451722,940.6918882056924,0.0,
2021-03-11 08:04:00.390,1,0.7982006035453885,944.5230121706234,0.0,
2021-03-11 08:04:00.400,1,0.841200423602287,930.8346592107216,0.0,
2021-03-11 08:04:00.410,1,0.8278339761283248,940.6912387572501,0.0,
2021-03-11 08:04:00.420,1,0.9470561142809472,943.8168318819893,0.0,
2021-03-11 08:04:00.430,1,0.7714977964810859,939.3751019538513,0.0,
2021-03-11 08:04:00.440,1,0.9542892352776776,935.0134083904608,0.0,
2021-03-11 08:04:00.450,1,0.7232783207408996,947.7715231223476,0.0,
2021-03-11 08:04:00.460,1,0.8102739771227092,943.7531771417017,0.0,
2021-03-11 08:04:00.470,1,0.8257970723515959,940.4599857513098,0.0,
2021-03-11 08:04:00.480,1,0.6701357748628423,956.0600302617128,0.0,
2021-03-11 08:04:00.490,1,0.9581585616490638,947.7333151423744,0.0,
2021-03-11 08:04:00.500,1,0.6970712463844231,952.1681373488667,0.0,
2021-03-11 08:04:00.510,1,0.7443695199760141,950.4844058664328,0.0,
2021-03-11 08:04:00.520,1,0.6975699669678452,956.4697058588272,0.0,
2021-03-11 08:04:00.530,1,0.8513510262406321,946.0830622211276,0.0,
2021-03-11 08:04:00.540,1,0.7436368985092141,948.6903607250284,0.0,
2021-03-11 08:04:00.550,1,0.9221667235072584,941.2860921276033,0.0,
2021-03-11 08:04:00.560,1,0.8303247636451604,950.6286266871319,0.0,
2021-03-11 08:04:00.570,1,0.9025975462132408,954.2924333400888,0.0,
2021-03-11 08:04:00.580,1,0.706756242475494,947.0199998201928,0.0,
2021-03-11 08:04:00.590,1,0.8580884675120706,948.4287240002873,0.0,
2021-03-11 08:04:00.600,1,0.729771492814298,944.405368455474,0.0,
2021-03-11 08:04:00.610,1,0.7561976425307952,959.2756780772444,0.0,
2021-03-11 08:04:00.620,1,0.8433053358481145,950.7763327726436,0.0,
2021-03-11 08:04:00.630,1,0.8515123204885103,952.8788836025592,0.0,
2021-03-11 08:04:00.640,1,0.7850129353648548,955.6676281287503,0.0,
2021-03-11 08:04:00.650,1,0.8143498504551346,957.2454094629213,0.0,
2021-03-11 08:04:00.660,1,0.8296822996043955,945.2030319238527,0.0,
2021-03-11 08:04:00.670,1,0.918165120572633,949.4404182999916,0.0,
2021-03-11 08:04:00.680,1,0.820698225411945,953.545173338273,0.0,
2021-03-11 08:04:00.690,1,0.8681173487041162,946.5998619371339,0.0,
2021-03-11 08:04:00.700,1,0.870428675797877,947.3826236108963,0.0,
2021-03-11 08:04:00.710,1,0.8660446532824739,945.635264184304,0.0,
2021-03-11 08:04:00.720,1,0.6476420726539391,952.675984254092,0.0,
2021-03-11 08:04:00.730,1,0.7625455914164363,944.8035069950653,0.0,
2021-03-11 08:04:00.740,1,0.8537681958942553,948.106989136936,0.0,
2021-03-11 08:04:00.750,1,0.7983951130674394,954.6626953768204,0.0,
2021-03-11 08:04:00.760,1,0.7142538235199961,946.6511897087584,0.0,
2021-03-11 08:04:00.770,1,0.889285485785292,951.4798993316921,0.0,
2021-03-11 08:04:00.780,1,0.7906137515481958,946.217793863548,0.0,
2021-03-11 08:04:00.790,1,0.7834468334742093,952.8089808156186,0.0,
2021-03-11 08:04:00.800,1,0.8147668637529843,952.590813041655,0.0,
2021-03-11 08:04:00.810,1,0.8654149062176251,947.1383953282324,0.0,
2021-03-11 08:04:00.820,1,0.6599850216802409,956.8789314607304,0.0,
2021-03-11 08:04:00.830,1,0.8321999872516518,936.9006318794617,0.0,
2021-03-11 08:04:00.840,1,0.6998185149728174,944.5365805428287,0.0,
2021-03-11 08:04:00.850,1,0.7122672451178667,945.0067193046792,0.0,
2021-03-11 08:04:00.860,1,0.6972635949706321,947.1502392700183,0.0,
2021-03-11 08:04:00.870,1,0.68221841216969,944.9081355994756,0.0,
2021-03-11 08:04:00.880,1,0.7292105400467209,939.4557779121562,0.0,
2021-03-11 08:04:00.890,1,0.5689164583486986,940.5151164785466,0.0,
2021-03-11 08:04:00.900,1,0.817023239064841,948.9168600090177,0.0,
2021-03-11 08:04:00.910,1,0.8059189197320463,942.2201118093201,0.0,
2021-03-11 08:04:00.920,1,0.7470535760395459,943.5515631548276,0.0,
2021-03-11 08:04:00.930,1,0.7223734064342927,940.8688703574519,0.0,
2021-03-11 08:04:00.940,1,0.6457369502266025,939.6509258217276,0.0,
2021-03-11 08:04:00.950,1,0.5432371676115703,937.8743466773675,0.0,
2021-03-11 08:04:00.960,1,0.6998705218268676,935.4812579145964,0.0,
2021-03-11 08:04:00.970,1,0.6640028219029542,939.7298938583484,0.0,
2021-03-11 08:04:00.980,1,0.6409066397636681,939.0254608179132,0.0,
2021-03-11 08:04:00.990,1,0.7621260444341772,930.3554185609613,0.0,
2021-03-11 08:04:01.000,1,0.7571721510025253,938.6331429586094,0.0,
2021-03-11 08:04:01.010,1,0.5179041454882518,932.5744185328476,0.0,
2021-03-11 08:04:01.020,1,0.727988106741997,944.5289264985066,0.0,
2021-03-11 08:04:01.030,1,0.5761016897977279,940.1005846660879,0.0,
2021-03-11 08:04:01.040,1,0.7552381577218091,935.0669013480783,0.0,
2021-03-11 08:04:01.050,1,0.5640844957322196,941.5281595442856,0.0,
2021-03-11 08:04:01.060,1,0.630254558058073,950.0165693987093,0.0,
2021-03-11 08:04:01.070,1,0.5332631880811427,948.0136952077257,0.0,
2021-03-11 08:04:01.080,1,0.5135077157050402,942.4987260854433,0.0,
2021-03-11 08:04:01.090,1,0.5221183986768111,937.8354840545315,0.0,
2021-03-11 08:04:01.100,1,0.6587272608406468,938.6468577513278,0.0,
2021-03-11 08:04:01.110,1,0.7427449802024422,943.3435003455992,0.0,
2021-03-11 08:04:01.120,1,0.5954941427360584,937.58631222386,0.0,
2021-03-11 08:04:01.130,1,0.7452591713362849,938.6911378948387,0.0,
2021-03-11 08:04:01.140,1,0.5938765151379628,943.5580790504604,0.0,
2021-03-11 08:04:01.150,1,0.7485868908759999,938.8663745292688,0.0,
2021-03-11 08:04:01.160,1,0.7015234681607804,946.326837646694,0.0,
2021-03-11 08:04:01.170,1,0.5852032800622872,945.7115385752772,0.0,
2021-03-11 08:04:01.180,1,0.6290365708818365,946.767367258182,0.0,
2021-03-11 08:04:01.190,1,0.5403797302812504,943.8926617613396,0.0,
2021-03-11 08:04:01.200,1,0.7323533995056798,945.0282852629454,0.0,
2021-03-11 08:04:01.210,1,0.6074536678916702,944.7449368522946,0.0,
2021-03-11 08:04:01.220,1,0.7801807813649032,944.899592701401,0.0,
2021-03-11 08:04:01.230,1,0.5763768690734544,936.4605743591524,0.0,
2021-03-11 08:04:01.240,1,0.6674175628404566,939.814204976342,0.0,
2021-03-11 08:04:01.250,1,0.7755606448860957,936.2270140479021,0.0,
2021-03-11 08:04:01.260,1,0.55398495967123,941.4172353823917,0.0,
2021-03-11 08:04:01.270,1,0.5866671973909635,943.5988870473687,0.0,
2021-03-11 08:04:01.280,1,0.5882896614737405,945.9459252144818,0.0,
2021-03-11 08:04:01.290,1,0.7761195090327441,943.7281710304919,0.0,
2021-03-11 08:04:01.300,1,0.6107665875044997,951.7801037645423,0.0,
2021-03-11 08:04:01.310,1,0.6792190784361809,950.5519355508984,0.0,
2021-03-11 08:04:01.320,1,0.5979503443116485,947.6296004279892,0.0,
2021-03-11 08:04:01.330,1,0.7955364956953902,940.9499191065512,0.0,
2021-03-11 08:04:01.340,1,0.5739889571343905,946.8257188494034,0.0,
2021-03-11 08:04:01.350,1,0.8016792456326087,956.2228787244604,0.0,
2021-03-11 08:04:01.360,1,0.6535851681050033,943.5340122580908,0.0,
2021-03-11 08:04:01.370,1,0.6902923365567688,946.6727802224277,0.0,
2021-03-11 08:04:01.380,1,0.7092205457657779,947.2216212029776,0.0,
2021-03-11 08:04:01.390,1,0.5830365795478376,948.4633033380264,0.0,
2021-03-11 08:04:01.400,1,0.7159919926928044,956.9966119316721,0.0,
2021-03-11 08:04:01.410,1,0.7746882820318771,951.9273467354436,0.0,
2021-03-11 08:04:01.420,1,0.6541395035168333,951.9230556710088,0.0,
2021-03-11 08:04:01.430,1,0.697550910435682,957.246099143956,0.0,
2021-03-11 08:04:01.440,1,0.7519513989017037,948.5979237033963,0.0,
