time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:02:52.840,1,0.9893937607852508,1126.7037847789638,0.0,
2021-03-11 06:02:52.850,1,1.0459402179707311,1134.6829541080542,0.0,
2021-03-11 06:02:52.860,1,0.985008690242692,1134.5556664522326,0.0,
2021-03-11 06:02:52.870,1,1.0480230283134129,1130.1650008883964,0.0,
2021-03-11 06:02:52.880,1,0.996791112074908,1138.65999367401,0.0,
2021-03-11 06:02:52.890,1,1.0847744333451437,1133.2524666559184,0.0,
2021-03-11 06:02:52.900,1,1.037829107573884,1119.3994280008417,0.0,
2021-03-11 06:02:52.910,1,1.002879175433226,1118.711319247751,0.0,
2021-03-11 06:02:52.920,1,1.090642137377799,1130.8693582308847,0.0,
2021-03-11 06:02:52.930,1,1.002853339518805,1119.4374060442349,0.0,
2021-03-11 06:02:52.940,1,0.9101100035702036,1119.670603133857,0.0,
2021-03-11 06:02:52.950,1,1.094535906702625,1125.355195579099,0.0,
2021-03-11 06:02:52.960,1,0.9140286187370104,1124.5468404928315,0.0,
2021-03-11 06:02:52.970,1,1.081702138568262,1115.9278812067466,0.0,
2021-03-11 06:02:52.980,1,1.1089985850359427,1110.5206557828228,0.0,
2021-03-11 06:02:52.990,1,0.8707904159420292,1123.4445095873684,0.0,
2021-03-11 06:02:53.000,1,1.1743807814220508,1114.4082823657254,0.0,
2021-03-11 06:02:53.010,1,0.8509826124148496,1112.9978306341732,0.0,
2021-03-11 06:02:53.020,1,1.170520521595,1114.3997878385403,0.0,
2021-03-11 06:02:53.030,1,1.0926153462037291,1110.9132587674508,0.0,
2021-03-11 06:02:53.040,1,0.9327640416629978,1115.206672852109,0.0,
2021-03-11 06:02:53.050,1,1.0340637440389973,1110.567232440435,0.0,
2021-03-11 06:02:53.060,1,0.9495918345935288,1098.8613153728818,0.0,
2021-03-11 06:02:53.070,1,1.0791014339715754,1101.5977453044188,0.0,
2021-03-11 06:02:53.080,1,1.0034105666410604,1119.1327724811072,0.0,
2021-03-11 06:02:53.090,1,1.0269954388469642,1105.7680923224575,0.0,
2021-03-11 06:02:53.100,1,1.074939185843236,1118.6339139145794,0.0,
2021-03-11 06:02:53.110,1,0.8930938445717103,1107.5446416480245,0.0,
2021-03-11 06:02:53.120,1,0.8911833106834678,1102.0759883213989,0.0,
2021-03-11 06:02:53.130,1,0.8931230358470397,1101.5164303177726,0.0,
2021-03-11 06:02:53.140,1,1.1022811080288497,1107.027107958405,0.0,
2021-03-11 06:02:53.150,1,0.8884366930306745,1100.3077058125366,0.0,
2021-03-11 06:02:53.160,1,1.0431887907715631,1106.012507614491,0.0,
2021-03-11 06:02:53.170,1,0.9091023725508988,1111.9979298138908,0.0,
2021-03-11 06:02:53.180,1,0.9357712669360064,1111.6723980671804,0.0,
2021-03-11 06:02:53.190,1,0.7293166870800474,1103.4594045406777,0.0,
2021-03-11 06:02:53.200,1,1.0387845914829303,1109.3752553188401,0.0,
2021-03-11 06:02:53.210,1,0.7939977456548497,1103.5172780115656,0.0,
2021-03-11 06:02:53.220,1,0.9144423286444124,1103.8226889828752,0.0,
2021-03-11 06:02:53.230,1,0.8517000494712853,1096.833880775666,0.0,
2021-03-11 06:02:53.240,1,0.7159068997123249,1102.8762632065118,0.0,
2021-03-11 06:02:53.250,1,0.9585786192877468,1103.2892435001536,0.0,
2021-03-11 06:02:53.260,1,0.7150592996808129,1100.921542370161,0.0,
2021-03-11 06:02:53.270,1,0.6895580357316714,1092.7784458154038,0.0,
2021-03-11 06:02:53.280,1,0.9404375807873104,1104.581399456741,0.0,
2021-03-11 06:02:53.290,1,0.7221517450507831,1117.4205973637768,0.0,
2021-03-11 06:02:53.300,1,0.7865364197235685,1116.1217023034744,0.0,
2021-03-11 06:02:53.310,1,0.9814894078685108,1106.191009728829,0.0,
2021-03-11 06:02:53.320,1,0.898751067140222,1108.7217368509864,0.0,
2021-03-11 06:02:53.330,1,0.8907183698765385,1106.4942151192606,0.0,
2021-03-11 06:02:53.340,1,0.667616971149697,1105.4553948767352,0.0,
2021-03-11 06:02:53.350,1,0.8370355663075391,1118.138807462573,0.0,
2021-03-11 06:02:53.360,1,0.7041947057077134,1118.4682411158362,0.0,
2021-03-11 06:02:53.370,1,0.8815474657653609,1115.8804795790033,0.0,
2021-03-11 06:02:53.380,1,0.9409892054351302,1112.2093061969142,0.0,
2021-03-11 06:02:53.390,1,0.9551323332547148,1108.994596633752,0.0,
2021-03-11 06:02:53.400,1,0.8852256906627595,1121.7936158689263,0.0,
2021-03-11 06:02:53.410,1,0.8875773232264166,1120.8557715026056,0.0,
2021-03-11 06:02:53.420,1,0.972804339955357,1125.9432282051084,0.0,
2021-03-11 06:02:53.430,1,0.8308475529411871,1123.604361354492,0.0,
2021-03-11 06:02:53.440,1,0.9255550148873788,1124.8049876581351,0.0,
2021-03-11 06:02:53.450,1,0.9962667794559102,1119.5881135802233,0.0,
2021-03-11 06:02:53.460,1,0.8742897051039329,1123.2408542323346,0.0,
2021-03-11 06:02:53.470,1,1.0262771962805033,1128.4592628666906,0.0,
2021-03-11 06:02:53.480,1,0.9991970239967082,1127.5216984097478,0.0,
2021-03-11 06:02:53.490,1,0.9208590289816648,1121.4457482103592,0.0,
2021-03-11 06:02:53.500,1,1.0589238988405685,1128.1515527278034,0.0,
2021-03-11 06:02:53.510,1,0.9317888330473542,1138.8967614575574,0.0,
2021-03-11 06:02:53.520,1,0.7373686310893707,1121.5522108813914,0.0,
2021-03-11 06:02:53.530,1,0.9155154052610278,1130.6134788120692,0.0,
2021-03-11 06:02:53.540,1,1.0028812077014444,1138.3353789583564,0.0,
2021-03-11 06:02:53.550,1,0.8690142913359691,1131.9194953125486,0.0,
2021-03-11 06:02:53.560,1,0.9079951965111626,1130.1815432572066,0.0,
2021-03-11 06:02:53.570,1,1.080689013029512,1124.7071937909916,0.0,
2021-03-11 06:02:53.580,1,1.117461569845607,1142.474007069902,0.0,
2021-03-11 06:02:53.590,1,1.0057645509471511,1137.2076108746605,0.0,
2021-03-11 06:02:53.600,1,0.8844050737496959,1140.4907491351225,0.0,
2021-03-11 06:02:53.610,1,0.9921641473181212,1130.9809160288262,0.0,
2021-03-11 06:02:53.620,1,1.0248880655423755,1134.6193327724582,0.0,
2021-03-11 06:02:53.630,1,0.9449494060827918,1140.913388117687,0.0,
2021-03-11 06:02:53.640,1,0.9239409247114267,1141.174358021433,0.0,
2021-03-11 06:02:53.650,1,1.000060754123384,1131.2215294794325,0.0,
2021-03-11 06:02:53.660,1,0.8080728641283395,1138.2838689721602,0.0,
2021-03-11 06:02:53.670,1,1.0633861498295305,1125.010575917168,0.0,
2021-03-11 06:02:53.680,1,0.8798801528014547,1133.4628320051488,0.0,
2021-03-11 06:02:53.690,1,0.8581389076025676,1136.063256898731,0.0,
2021-03-11 06:02:53.700,1,0.9670602736293602,1140.938494471978,0.0,
2021-03-11 06:02:53.710,1,0.8919108264138392,1131.9986338915899,0.0,
2021-03-11 06:02:53.720,1,0.9416786152101182,1135.564188917375,0.0,
2021-03-11 06:02:53.730,1,0.7570632640261064,1130.4837113552105,0.0,
2021-03-11 06:02:53.740,1,0.7709170340067164,1131.5218943566892,0.0,
2021-03-11 06:02:53.750,1,0.8042210034899425,1133.2754330704547,0.0,
2021-03-11 06:02:53.760,1,0.7601011499086376,1127.0789432373156,0.0,
2021-03-11 06:02:53.770,1,0.8988745165304516,1133.1715644092026,0.0,
2021-03-11 06:02:53.780,1,1.116907311976968,1123.5221082196451,0.0,
2021-03-11 06:02:53.790,1,1.1009475587484734,1133.1649633563372,0.0,
2021-03-11 06:02:53.800,1,0.9456822013920684,1134.635995648293,0.0,
2021-03-11 06:02:53.810,1,0.9489678258892816,1126.8455918766613,0.0,
2021-03-11 06:02:53.820,1,1.0303265657292895,1128.547787304707,0.0,
2021-03-11 06:02:53.830,1,0.8941208061794806,1130.291964135725,0.0,
2021-03-11 06:02:53.840,1,0.777468692855754,1128.5507921643914,0.0,
2021-03-11 06:02:53.850,1,0.7629607038929233,1139.6776974130942,0.0,
2021-03-11 06:02:53.860,1,0.7761180535734377,1128.9028298002577,0.0,
2021-03-11 06:02:53.870,1,0.8250500011628699,1127.3550787326355,0.0,
2021-03-11 06:02:53.880,1,0.7596374205423697,1126.6041076023869,0.0,
2021-03-11 06:02:53.890,1,0.8252255760722106,1133.151286735382,0.0,
2021-03-11 06:02:53.900,1,0.7790871831360582,1129.2129540860597,0.0,
2021-03-11 06:02:53.910,1,1.014465048683253,1124.843784540389,0.0,
2021-03-11 06:02:53.920,1,0.8090173731815758,1126.630773628981,0.0,
2021-03-11 06:02:53.930,1,0.8369098555941171,1126.9620857712705,0.0,
2021-03-11 06:02:53.940,1,0.8834892366098154,1132.4740273478062,0.0,
2021-03-11 06:02:53.950,1,1.0421609685160562,1132.40145626336,0.0,
2021-03-11 06:02:53.960,1,1.0011845034010098,1117.5761439951784,0.0,
2021-03-11 06:02:53.970,1,1.065277072952343,1119.456100764789,0.0,
2021-03-11 06:02:53.980,1,0.8627064083214826,1121.6500543229383,0.0,
2021-03-11 06:02:53.990,1,0.9172635819556968,1125.9380466590987,0.0,
2021-03-11 06:02:54.000,1,1.0207700130264603,1122.2793464136994,0.0,
2021-03-11 06:02:54.010,1,0.767955799881588,1121.0347492425558,0.0,
2021-03-11 06:02:54.020,1,1.0510521485629287,1116.7741732477734,0.0,
2021-03-11 06:02:54.030,1,0.7529342237445668,1126.336774462567,0.0,
2021-03-11 06:02:54.040,1,0.8629518172046307,1136.316911533714,0.0,
2021-03-11 06:02:54.050,1,0.7879167865728346,1121.5505704008704,0.0,
2021-03-11 06:02:54.060,1,1.0867703455825115,1118.9103806372702,0.0,
2021-03-11 06:02:54.070,1,0.8478678342181653,1116.2373162779081,0.0,
2021-03-11 06:02:54.080,1,0.8065382456261507,1111.7469191511634,0.0,
2021-03-11 06:02:54.090,1,0.9498207271247988,1118.5825382130413,0.0,
2021-03-11 06:02:54.100,1,1.1688986652096882,1116.953240747153,0.0,
2021-03-11 06:02:54.110,1,1.086962798636238,1116.2488187264123,0.0,
2021-03-11 06:02:54.120,1,0.963797525071312,1113.5074249596844,0.0,
2021-03-11 06:02:54.130,1,0.9093999784982856,1120.185280481373,0.0,
2021-03-11 06:02:54.140,1,1.031177125158177,1122.5460247541894,0.0,
2021-03-11 06:02:54.150,1,0.864399583426117,1114.1351673675092,0.0,
2021-03-11 06:02:54.160,1,0.963910179818486,1116.651301179231,0.0,
2021-03-11 06:02:54.170,1,1.0551030947020086,1119.9610650687027,0.0,
2021-03-11 06:02:54.180,1,1.1866142873190104,1118.636921734691,0.0,
2021-03-11 06:02:54.190,1,1.194435843007127,1117.719067470168,0.0,
2021-03-11 06:02:54.200,1,1.0719033329214325,1130.7411721636247,0.0,
2021-03-11 06:02:54.210,1,1.2273764628736132,1124.8886132009438,0.0,
2021-03-11 06:02:54.220,1,1.0832562720904308,1113.5855420764549,0.0,
2021-03-11 06:02:54.230,1,1.0593296693091991,1129.7806274435193,0.0,
2021-03-11 06:02:54.240,1,1.255064197649869,1125.5401209065303,0.0,
2021-03-11 06:02:54.250,1,1.1398573973439936,1131.764741092419,0.0,
2021-03-11 06:02:54.260,1,1.087049812590686,1132.818321143795,0.0,
2021-03-11 06:02:54.270,1,1.0237578620882133,1123.3338941040165,0.0,
2021-03-11 06:02:54.280,1,0.9481012947762422,1126.983512176383,0.0,
2021-03-11 06:02:54.290,1,1.2446750383964618,1126.0087762861353,0.0,
2021-03-11 06:02:54.300,1,1.2690186893398128,1130.0739279599952,0.0,
2021-03-11 06:02:54.310,1,1.2744691525954066,1127.2564890104795,0.0,
2021-03-11 06:02:54.320,1,1.359332115714351,1128.827333024584,0.0,
2021-03-11 06:02:54.330,1,1.3093125483746533,1128.198534823176,0.0,
2021-03-11 06:02:54.340,1,1.1516522856056688,1129.8863268942875,0.0,
2021-03-11 06:02:54.350,1,1.360321885156823,1123.2665763252407,0.0,
2021-03-11 06:02:54.360,1,1.0735661496061684,1125.0665297199319,0.0,
2021-03-11 06:02:54.370,1,0.9607139163294192,1143.5384577267698,0.0,
2021-03-11 06:02:54.380,1,1.2317417258623309,1125.7541360279415,0.0,
2021-03-11 06:02:54.390,1,1.1009961297540385,1132.2579393949354,0.0,
2021-03-11 06:02:54.400,1,1.1429067226317955,1130.567981311906,0.0,
2021-03-11 06:02:54.410,1,1.3328374913687075,1124.9080655760408,0.0,
2021-03-11 06:02:54.420,1,1.4136142381918329,1129.5580892594674,0.0,
2021-03-11 06:02:54.430,1,1.1342479055029917,1120.542937583293,0.0,
2021-03-11 06:02:54.440,1,1.2606514528683452,1128.384438968309,0.0,
2021-03-11 06:02:54.450,1,1.3943848225483009,1139.1468110745604,0.0,
2021-03-11 06:02:54.460,1,1.1516219814177258,1123.8261871125928,0.0,
2021-03-11 06:02:54.470,1,1.1660384172994929,1130.4108415383619,0.0,
2021-03-11 06:02:54.480,1,1.2712672289336953,1115.661087383914,0.0,
2021-03-11 06:02:54.490,1,1.1179892495281345,1127.5470888313735,0.0,
2021-03-11 06:02:54.500,1,1.054744872396831,1132.2347930521714,0.0,
2021-03-11 06:02:54.510,1,0.908700335334392,1130.6843210795544,0.0,
2021-03-11 06:02:54.520,1,0.9351096615798706,1119.4544446671684,0.0,
2021-03-11 06:02:54.530,1,0.998523404045333,1128.9596281367594,0.0,
2021-03-11 06:02:54.540,1,1.2201096119345554,1125.0310999411104,0.0,
2021-03-11 06:02:54.550,1,1.1512788244151462,1126.063183339654,0.0,
2021-03-11 06:02:54.560,1,1.1488078661586851,1125.3832264797334,0.0,
2021-03-11 06:02:54.570,1,1.2423787043665944,1130.7966123861752,0.0,
2021-03-11 06:02:54.580,1,1.2405179333131997,1121.311644361538,0.0,
2021-03-11 06:02:54.590,1,1.2190206529930805,1120.7556567333218,0.0,
2021-03-11 06:02:54.600,1,0.9662738150632252,1122.635971247154,0.0,
2021-03-11 06:02:54.610,1,0.8545944442289357,1112.7050177550834,0.0,
2021-03-11 06:02:54.620,1,0.9816743825395244,1118.578526812821,0.0,
2021-03-11 06:02:54.630,1,0.9069393100804104,1128.191384868326,0.0,
2021-03-11 06:02:54.640,1,0.9377105339174784,1120.2495953701944,0.0,
2021-03-11 06:02:54.650,1,1.1048842930639242,1109.1262566009912,0.0,
2021-03-11 06:02:54.660,1,0.9435635911944996,1115.320396067091,0.0,
2021-03-11 06:02:54.670,1,1.0134152393168023,1113.6199324482377,0.0,
2021-03-11 06:02:54.680,1,1.1375387275052065,1117.234106554874,0.0,
2021-03-11 06:02:54.690,1,0.8558783026318226,1108.0521525604213,0.0,
2021-03-11 06:02:54.700,1,0.9726403830358584,1105.2657869837226,0.0,
2021-03-11 06:02:54.710,1,0.861096163664037,1115.515183194222,0.0,
2021-03-11 06:02:54.720,1,0.9849890613543264,1112.5955184519119,0.0,
2021-03-11 06:02:54.730,1,0.932553806403445,1115.5014709408574,0.0,
2021-03-11 06:02:54.740,1,0.8446525283228276,1103.7681449322895,0.0,
2021-03-11 06:02:54.750,1,0.989684566781498,1109.5727857802485,0.0,
2021-03-11 06:02:54.760,1,0.7946992387285974,1096.8570454220742,0.0,
2021-03-11 06:02:54.770,1,0.9187689380415192,1104.1010423939779,0.0,
2021-03-11 06:02:54.780,1,1.0111893368600142,1104.9610636711798,0.0,
2021-03-11 06:02:54.790,1,0.7736622043146522,1106.8402044167226,0.0,
2021-03-11 06:02:54.800,1,0.957597192655223,1097.2297245438717,0.0,
2021-03-11 06:02:54.810,1,0.95845379684608,1094.2374981663436,0.0,
2021-03-11 06:02:54.820,1,0.9699177290194092,1095.4593301606822,0.0,
2021-03-11 06:02:54.830,1,1.0594670973449731,1098.1400764313037,0.0,
2021-03-11 06:02:54.840,1,0.9033732731004234,1096.2941465542358,0.0,
2021-03-11 06:02:54.850,1,1.1220805863445051,1094.3655231670402,0.0,
2021-03-11 06:02:54.860,1,0.9427089397751096,1100.431566794247,0.0,
2021-03-11 06:02:54.870,1,0.9080754805601058,1091.7772298566688,0.0,
2021-03-11 06:02:54.880,1,0.8527489041440495,1087.887573397892,0.0,
2021-03-11 06:02:54.890,1,0.9910866146955556,1087.8711501940948,0.0,
2021-03-11 06:02:54.900,1,0.9933591990257976,1096.5229127929053,0.0,
2021-03-11 06:02:54.910,1,1.0396326986391329,1079.1154016125804,0.0,
2021-03-11 06:02:54.920,1,0.7951488991066216,1085.8259292326725,0.0,
2021-03-11 06:02:54.930,1,0.959916512904689,1090.775871443601,0.0,
2021-03-11 06:02:54.940,1,0.91095822824783,1080.303030290498,0.0,
2021-03-11 06:02:54.950,1,1.185994156202678,1075.6177509988293,0.0,
2021-03-11 06:02:54.960,1,0.9596439191927332,1084.8669005768409,0.0,
2021-03-11 06:02:54.970,1,1.0370772757882891,1094.854014907397,0.0,
2021-03-11 06:02:54.980,1,0.9903528219498154,1086.0711470490357,0.0,
2021-03-11 06:02:54.990,1,1.2113597569007069,1081.8151400734396,0.0,
2021-03-11 06:02:55.000,1,1.0598668426570186,1081.0625379616001,0.0,
2021-03-11 06:02:55.010,1,1.0673024562536293,1095.1660197050044,0.0,
2021-03-11 06:02:55.020,1,0.901133015548898,1094.6927198851292,0.0,
2021-03-11 06:02:55.030,1,0.9853279465307186,1089.3364820279091,0.0,
2021-03-11 06:02:55.040,1,1.2439137983239918,1086.9354794766246,0.0,
2021-03-11 06:02:55.050,1,0.867098222860678,1095.8781847639946,0.0,
2021-03-11 06:02:55.060,1,1.159601526968027,1090.1198281929062,0.0,
2021-03-11 06:02:55.070,1,1.1071570614505504,1081.8940785219231,0.0,
2021-03-11 06:02:55.080,1,1.0107716060300145,1080.807973424618,0.0,
2021-03-11 06:02:55.090,1,1.238202840422132,1085.626203836535,0.0,
2021-03-11 06:02:55.100,1,1.286262498403168,1078.7589226889309,0.0,
2021-03-11 06:02:55.110,1,1.1582905515202635,1087.7488595606496,0.0,
2021-03-11 06:02:55.120,1,1.289288679313194,1096.2350567436797,0.0,
2021-03-11 06:02:55.130,1,0.9416605489984884,1096.0004901556513,0.0,
2021-03-11 06:02:55.140,1,1.1597819046602684,1095.121844524165,0.0,
2021-03-11 06:02:55.150,1,1.0991966335027183,1090.1373277640887,0.0,
2021-03-11 06:02:55.160,1,0.9347240891035982,1103.0693811010526,0.0,
2021-03-11 06:02:55.170,1,1.1237415897057437,1103.8417565752754,0.0,
2021-03-11 06:02:55.180,1,0.995800162605938,1095.9708251107074,0.0,
2021-03-11 06:02:55.190,1,0.9606803855259448,1098.2068106992674,0.0,
2021-03-11 06:02:55.200,1,0.91207096490839,1098.1177561075297,0.0,
2021-03-11 06:02:55.210,1,1.0810356608525806,1107.6816066551194,0.0,
2021-03-11 06:02:55.220,1,1.0399811244855226,1107.8565387801596,0.0,
2021-03-11 06:02:55.230,1,1.2434624780640056,1097.553045562179,0.0,
2021-03-11 06:02:55.240,1,1.261979471589873,1102.6967540412252,0.0,
2021-03-11 06:02:55.250,1,0.9860607040964264,1104.4566399909013,0.0,
2021-03-11 06:02:55.260,1,1.0621641324356592,1101.0261837010328,0.0,
2021-03-11 06:02:55.270,1,0.9090341853654954,1112.165510771251,0.0,
2021-03-11 06:02:55.280,1,0.977744005307645,1108.1407764318658,0.0,
2021-03-11 06:02:55.290,1,0.9215380270118252,1113.2186535203853,0.0,
2021-03-11 06:02:55.300,1,1.0130157477614394,1108.1120801868449,0.0,
2021-03-11 06:02:55.310,1,0.9105756315910336,1101.5575231369141,0.0,
2021-03-11 06:02:55.320,1,1.0787196095040057,1109.7369613522512,0.0,
2021-03-11 06:02:55.330,1,1.0757132572428767,1118.271826008139,0.0,
2021-03-11 06:02:55.340,1,0.9021864872276392,1111.8839818747922,0.0,
2021-03-11 06:02:55.350,1,1.0117587414248652,1107.5570772177166,0.0,
2021-03-11 06:02:55.360,1,1.0330473411149157,1119.5375303811197,0.0,
2021-03-11 06:02:55.370,1,1.1073470042898856,1111.3232970109302,0.0,
2021-03-11 06:02:55.380,1,1.1449889781017029,1112.1892787005338,0.0,
2021-03-11 06:02:55.390,1,0.9484324930083542,1103.6347378257105,0.0,
2021-03-11 06:02:55.400,1,1.184666445168998,1119.7147312522914,0.0,
2021-03-11 06:02:55.410,1,0.8848960392694504,1114.3573151830333,0.0,
2021-03-11 06:02:55.420,1,1.2260205116563043,1114.6122858042318,0.0,
2021-03-11 06:02:55.430,1,0.897737073153629,1119.73210127827,0.0,
2021-03-11 06:02:55.440,1,0.8948513856107247,1123.3482574497402,0.0,
2021-03-11 06:02:55.450,1,0.9186508463040204,1113.3245489053622,0.0,
2021-03-11 06:02:55.460,1,1.2310198233199858,1121.3980528117986,0.0,
2021-03-11 06:02:55.470,1,1.1620409121196351,1120.8487621255683,0.0,
2021-03-11 06:02:55.480,1,0.9018141606525352,1116.897913792088,0.0,
2021-03-11 06:02:55.490,1,0.9630236296058092,1113.5597719045277,0.0,
2021-03-11 06:02:55.500,1,1.2798823551746112,1119.9620983002094,0.0,
2021-03-11 06:02:55.510,1,1.2993358022470716,1124.6674143317136,0.0,
2021-03-11 06:02:55.520,1,1.16546123357418,1121.478716380593,0.0,
2021-03-11 06:02:55.530,1,1.01665795694002,1122.195732646616,0.0,
2021-03-11 06:02:55.540,1,0.9689327777061272,1115.2503118993018,0.0,
2021-03-11 06:02:55.550,1,1.0094876462105191,1125.0293173061764,0.0,
2021-03-11 06:02:55.560,1,1.3616657722397147,1118.197105352664,0.0,
2021-03-11 06:02:55.570,1,1.2517619163362996,1117.916032332078,0.0,
2021-03-11 06:02:55.580,1,0.9586589124214884,1115.5935267268783,0.0,
2021-03-11 06:02:55.590,1,1.000388574130133,1111.1007495628237,0.0,
2021-03-11 06:02:55.600,1,1.3409999313631304,1115.7849011038556,0.0,
2021-03-11 06:02:55.610,1,1.1930509119387034,1105.27091884558,0.0,
2021-03-11 06:02:55.620,1,1.3795705718730478,1114.562792615277,0.0,
2021-03-11 06:02:55.630,1,1.4052863878624038,1105.2349790757255,0.0,
2021-03-11 06:02:55.640,1,1.3239858007217236,1118.266316056358,0.0,
2021-03-11 06:02:55.650,1,1.0137277561874662,1115.8906416477114,0.0,
2021-03-11 06:02:55.660,1,1.2478489985946957,1108.1227805248918,0.0,
2021-03-11 06:02:55.670,1,1.184810233259929,1117.531401750881,0.0,
2021-03-11 06:02:55.680,1,1.4385482218776646,1111.3253529852857,0.0,
2021-03-11 06:02:55.690,1,1.3422595698753186,1113.2758207200486,0.0,
2021-03-11 06:02:55.700,1,1.302850466788538,1105.3047807201422,0.0,
2021-03-11 06:02:55.710,1,1.2347634671420389,1113.6076320632137,0.0,
2021-03-11 06:02:55.720,1,1.4660443983918612,1113.5626237368429,0.0,
2021-03-11 06:02:55.730,1,1.3821029831961198,1110.1401171282478,0.0,
2021-03-11 06:02:55.740,1,1.418219982637975,1105.9353231220432,0.0,
2021-03-11 06:02:55.750,1,1.392113367547574,1103.2674715071028,0.0,
2021-03-11 06:02:55.760,1,1.5105169572557773,1104.7385539968288,0.0,
2021-03-11 06:02:55.770,1,1.1688198594711887,1103.3935034533563,0.0,
2021-03-11 06:02:55.780,1,1.3354059054509302,1102.3261764491742,0.0,
2021-03-11 06:02:55.790,1,1.0409362272465013,1103.7568335866524,0.0,
2021-03-11 06:02:55.800,1,1.2416414110093872,1100.8947554145288,0.0,
2021-03-11 06:02:55.810,1,1.0514743353799771,1106.1895889337782,0.0,
2021-03-11 06:02:55.820,1,1.4462979837451684,1108.643615890908,0.0,
2021-03-11 06:02:55.830,1,1.1532373417686357,1104.279408129215,0.0,
2021-03-11 06:02:55.840,1,1.432109961720936,1113.4375968581774,0.0,
2021-03-11 06:02:55.850,1,1.2503745061271292,1109.9899496853966,0.0,
2021-03-11 06:02:55.860,1,1.167773657420481,1097.4257868618274,0.0,
2021-03-11 06:02:55.870,1,1.1087425433297735,1095.3089390851937,0.0,
2021-03-11 06:02:55.880,1,1.0385670927118758,1108.934037427291,0.0,
2021-03-11 06:02:55.890,1,1.2766184035362809,1117.9323534012603,0.0,
2021-03-11 06:02:55.900,1,1.4257397989624747,1101.464615888214,0.0,
2021-03-11 06:02:55.910,1,1.4612900294848978,1096.02389571532,0.0,
2021-03-11 06:02:55.920,1,1.4428924070054323,1107.0740121415556,0.0,
2021-03-11 06:02:55.930,1,1.2989987798620242,1105.8601048915516,0.0,
2021-03-11 06:02:55.940,1,1.072811766168298,1104.3810634921936,0.0,
2021-03-11 06:02:55.950,1,1.1955080028608998,1105.8198843298019,0.0,
2021-03-11 06:02:55.960,1,1.074291426147805,1112.987801930558,0.0,
2021-03-11 06:02:55.970,1,0.976935768843618,1111.83606520147,0.0,
2021-03-11 06:02:55.980,1,1.0817726237464866,1107.90627158327,0.0,
2021-03-11 06:02:55.990,1,1.3344820303063607,1110.0461119437227,0.0,
2021-03-11 06:02:56.000,1,0.9496556393163328,1110.908476457716,0.0,
2021-03-11 06:02:56.010,1,1.0844910227013032,1111.9884059062801,0.0,
2021-03-11 06:02:56.020,1,0.9303475257145424,1105.8064408412454,0.0,
2021-03-11 06:02:56.030,1,1.0388339996112173,1100.0001501541972,0.0,
2021-03-11 06:02:56.040,1,0.9727223146094864,1120.5332458596297,0.0,
2021-03-11 06:02:56.050,1,0.9718821260805958,1110.2542257486405,0.0,
2021-03-11 06:02:56.060,1,1.2033419518697406,1102.2137352712525,0.0,
2021-03-11 06:02:56.070,1,1.1591938750734363,1112.9989096110924,0.0,
2021-03-11 06:02:56.080,1,0.8760138514975147,1104.0681938323944,0.0,
2021-03-11 06:02:56.090,1,0.9063400185140288,1109.9320012411522,0.0,
2021-03-11 06:02:56.100,1,1.02338525785772,1108.2302289447189,0.0,
2021-03-11 06:02:56.110,1,1.1804306209075568,1106.568044847823,0.0,
2021-03-11 06:02:56.120,1,0.8385851222069549,1108.0866951105895,0.0,
2021-03-11 06:02:56.130,1,1.0199761009328951,1115.6291699476171,0.0,
2021-03-11 06:02:56.140,1,1.1222814500420248,1106.4976568376453,0.0,
2021-03-11 06:02:56.150,1,1.0470775122484828,1114.056342454642,0.0,
2021-03-11 06:02:56.160,1,1.0340621792576823,1110.75176855035,0.0,
2021-03-11 06:02:56.170,1,1.1104315370600255,1114.3019639093395,0.0,
2021-03-11 06:02:56.180,1,0.8904889631523502,1109.1097613111558,0.0,
2021-03-11 06:02:56.190,1,0.7956441353835878,1106.674827682844,0.0,
2021-03-11 06:02:56.200,1,0.8742515911703914,1121.0814764580425,0.0,
2021-03-11 06:02:56.210,1,1.1313624767648465,1109.0890832084538,0.0,
2021-03-11 06:02:56.220,1,0.7937464889051827,1110.2465256478931,0.0,
2021-03-11 06:02:56.230,1,0.8868969750318902,1110.7007760918975,0.0,
2021-03-11 06:02:56.240,1,1.0068097502746791,1120.7137510297514,0.0,
2021-03-11 06:02:56.250,1,0.7657358114513378,1120.8422620169092,0.0,
2021-03-11 06:02:56.260,1,1.0539223124047543,1112.0752571223486,0.0,
2021-03-11 06:02:56.270,1,1.1085521561046454,1116.770359019036,0.0,
2021-03-11 06:02:56.280,1,0.92322998075137,1115.6165269763046,0.0,
2021-03-11 06:02:56.290,1,0.7855873432841097,1118.8737535846801,0.0,
2021-03-11 06:02:56.300,1,1.1456065600651515,1115.6143654313782,0.0,
2021-03-11 06:02:56.310,1,1.1066057465519523,1104.5481231931853,0.0,
2021-03-11 06:02:56.320,1,1.0291831926479609,1118.3542738693948,0.0,
2021-03-11 06:02:56.330,1,0.9325940360801988,1115.3909725703309,0.0,
2021-03-11 06:02:56.340,1,0.9046343482608342,1109.7895592212633,0.0,
2021-03-11 06:02:56.350,1,1.1162495900695029,1120.5451833241812,0.0,
2021-03-11 06:02:56.360,1,0.8878796415046237,1123.3622871838809,0.0,
