time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 10:00:00.000,0,-0.0012473116788903,0.0,0.0,
2021-03-22 10:00:00.010,0,0.0033244941502703,0.0,0.0,
2021-03-22 10:00:00.020,0,0.0010797656323344,0.0,0.0,
2021-03-22 10:00:00.030,0,-0.0031784130843592,0.0,0.0,
2021-03-22 10:00:00.040,0,0.0067824201037565,0.0,0.0,
2021-03-22 10:00:00.050,0,0.000322967529704,0.0,0.0,
2021-03-22 10:00:00.060,0,-0.0042962617641259,0.0,0.0,
2021-03-22 10:00:00.070,0,-0.0008843950606373,0.0,0.0,
2021-03-22 10:00:00.080,0,-0.004081955942516,0.0,0.0,
2021-03-22 10:00:00.090,0,0.0061591360755168,0.0,0.0,
2021-03-22 10:00:00.100,0,-0.0014578167858696,0.0,0.0,
2021-03-22 10:00:00.110,0,0.0019795867927496,0.0,0.0,
2021-03-22 10:00:00.120,0,-0.001593682263025,0.0,0.0,
2021-03-22 10:00:00.130,0,0.0060838652149549,0.0,0.0,
2021-03-22 10:00:00.140,0,0.0002180637997965,0.0,0.0,
2021-03-22 10:00:00.150,0,0.0057149209159830005,0.0,0.0,
2021-03-22 10:00:00.160,0,-0.0045601439447146,0.0,0.0,
2021-03-22 10:00:00.170,0,0.001681708188724,0.0,0.0,
2021-03-22 10:00:00.180,0,-0.0025694821432349,0.0,0.0,
2021-03-22 10:00:00.190,0,0.0050988138144252,0.0,0.0,
2021-03-22 10:00:00.200,0,0.0020147323939989,0.0,0.0,
2021-03-22 10:00:00.210,0,-0.003418809910635,0.0,0.0,
2021-03-22 10:00:00.220,0,0.0007918736887379,0.0,0.0,
2021-03-22 10:00:00.230,0,-0.0020841412458368,0.0,0.0,
2021-03-22 10:00:00.240,0,-0.0015548657890479,0.0,0.0,
2021-03-22 10:00:00.250,0,-0.0038628534000017,0.0,0.0,
2021-03-22 10:00:00.260,0,-0.0024698595565582,0.0,0.0,
2021-03-22 10:00:00.270,0,0.008171683658649,0.0,0.0,
2021-03-22 10:00:00.280,0,0.0005433853113547,0.0,0.0,
2021-03-22 10:00:00.290,0,-0.0066517914392433,0.0,0.0,
2021-03-22 10:00:00.300,0,-0.0022805142565266,0.0,0.0,
2021-03-22 10:00:00.310,0,-0.0003094551025311,0.0,0.0,
2021-03-22 10:00:00.320,0,-0.0059798888645791,0.0,0.0,
2021-03-22 10:00:00.330,0,0.0002868045413455,0.0,0.0,
2021-03-22 10:00:00.340,0,-0.0011496060902394,0.0,0.0,
2021-03-22 10:00:00.350,0,0.0012569370480991,0.0,0.0,
2021-03-22 10:00:00.360,0,0.0011857500341497,0.0,0.0,
2021-03-22 10:00:00.370,0,-0.0022605606112549,0.0,0.0,
2021-03-22 10:00:00.380,0,0.0012860620464507,0.0,0.0,
2021-03-22 10:00:00.390,0,-0.0004523100744629,0.0,0.0,
2021-03-22 10:00:00.400,0,0.004127300344761,0.0,0.0,
2021-03-22 10:00:00.410,0,-0.0027437435699254,0.0,0.0,
2021-03-22 10:00:00.420,0,-0.0026594997555399,0.0,0.0,
2021-03-22 10:00:00.430,0,0.0042877457779701,0.0,0.0,
2021-03-22 10:00:00.440,0,0.0020424437947867,0.0,0.0,
2021-03-22 10:00:00.450,0,0.0018106260102216,0.0,0.0,
2021-03-22 10:00:00.460,0,-0.0071708465759190015,0.0,0.0,
2021-03-22 10:00:00.470,0,0.0052379779642634,0.0,0.0,
2021-03-22 10:00:00.480,0,0.0008404900119914,0.0,0.0,
2021-03-22 10:00:00.490,0,4.5881630160532205e-05,0.0,0.0,
2021-03-22 10:00:00.500,0,-0.0004301465985267,0.0,0.0,
2021-03-22 10:00:00.510,0,-0.0014111687466459,0.0,0.0,
2021-03-22 10:00:00.520,0,0.0020052909518483,0.0,0.0,
2021-03-22 10:00:00.530,0,0.0017532831386144,0.0,0.0,
2021-03-22 10:00:00.540,0,0.003032176490258,0.0,0.0,
2021-03-22 10:00:00.550,0,-0.0034402054154579,0.0,0.0,
2021-03-22 10:00:00.560,0,-0.0024318266460481,0.0,0.0,
2021-03-22 10:00:00.570,0,0.0046485838218865,0.0,0.0,
2021-03-22 10:00:00.580,0,-0.0021873137747046,0.0,0.0,
2021-03-22 10:00:00.590,0,0.0003851218572003,0.0,0.0,
2021-03-22 10:00:00.600,0,0.0022094239444729,0.0,0.0,
2021-03-22 10:00:00.610,0,0.0013238821202092,0.0,0.0,
2021-03-22 10:00:00.620,0,0.0014579220734942,0.0,0.0,
2021-03-22 10:00:00.630,0,0.0007792855278331,0.0,0.0,
2021-03-22 10:00:00.640,0,0.0009777298643634,0.0,0.0,
2021-03-22 10:00:00.650,0,0.0050967112427727,0.0,0.0,
2021-03-22 10:00:00.660,0,-0.0042100853406091,0.0,0.0,
2021-03-22 10:00:00.670,0,0.0009199592581937,0.0,0.0,
2021-03-22 10:00:00.680,0,0.0035605973461582,0.0,0.0,
2021-03-22 10:00:00.690,0,-0.0024342333304704,0.0,0.0,
2021-03-22 10:00:00.700,0,-0.0013953361699577,0.0,0.0,
2021-03-22 10:00:00.710,0,0.0025788037073688,0.0,0.0,
2021-03-22 10:00:00.720,0,0.0049288092868926,0.0,0.0,
2021-03-22 10:00:00.730,0,0.0043158470395636,0.0,0.0,
2021-03-22 10:00:00.740,0,0.0047794159998052,0.0,0.0,
2021-03-22 10:00:00.750,0,-0.0072217716384106,0.0,0.0,
2021-03-22 10:00:00.760,0,-0.0074288393248586,0.0,0.0,
2021-03-22 10:00:00.770,0,0.006378885214169001,0.0,0.0,
2021-03-22 10:00:00.780,0,-0.003077334968679,0.0,0.0,
2021-03-22 10:00:00.790,0,0.0015782976776058,0.0,0.0,
2021-03-22 10:00:00.800,0,-0.0054410141607676,0.0,0.0,
2021-03-22 10:00:00.810,0,-0.008611911077994,0.0,0.0,
2021-03-22 10:00:00.820,0,0.0038757379984682,0.0,0.0,
2021-03-22 10:00:00.830,0,0.0043531820018105,0.0,0.0,
2021-03-22 10:00:00.840,0,0.0077328232846584,0.0,0.0,
2021-03-22 10:00:00.850,0,-0.0037675068872048,0.0,0.0,
2021-03-22 10:00:00.860,0,-0.0032294736816216,0.0,0.0,
2021-03-22 10:00:00.870,0,-0.0017954691282322,0.0,0.0,
2021-03-22 10:00:00.880,0,0.0010032748958882,0.0,0.0,
2021-03-22 10:00:00.890,0,0.0038346132240088,0.0,0.0,
2021-03-22 10:00:00.900,0,-0.0038114715095185,0.0,0.0,
2021-03-22 10:00:00.910,0,0.0003980102156061,0.0,0.0,
2021-03-22 10:00:00.920,0,0.0066067402312926,0.0,0.0,
2021-03-22 10:00:00.930,0,0.0002543281538993,0.0,0.0,
2021-03-22 10:00:00.940,0,0.0037106409193657,0.0,0.0,
2021-03-22 10:00:00.950,0,0.0014831458499075,0.0,0.0,
2021-03-22 10:00:00.960,0,0.0035672950814455,0.0,0.0,
