time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:02:06.080,1,0.4724628144593884,510.3190848483644,0.0,
2021-04-09 16:02:06.090,1,0.5838119649486612,516.4389675395387,0.0,
2021-04-09 16:02:06.100,1,0.5556777459225289,508.1453638812577,0.0,
2021-04-09 16:02:06.110,1,0.4841179018738147,513.5637437893223,0.0,
2021-04-09 16:02:06.120,1,0.5646600735133164,513.3439659298749,0.0,
2021-04-09 16:02:06.130,1,0.5940967288788457,507.6529607827131,0.0,
2021-04-09 16:02:06.140,1,0.5484479063593883,513.4574425047457,0.0,
2021-04-09 16:02:06.150,1,0.5373662119327339,511.03826288089834,0.0,
2021-04-09 16:02:06.160,1,0.4911460315940069,513.0248162465668,0.0,
2021-04-09 16:02:06.170,1,0.5227406166956674,513.9161780367061,0.0,
2021-04-09 16:02:06.180,1,0.5591390336961861,516.2343031310104,0.0,
2021-04-09 16:02:06.190,1,0.4563949696852191,517.3599279167147,0.0,
2021-04-09 16:02:06.200,1,0.5747272707743032,516.2647289548504,0.0,
2021-04-09 16:02:06.210,1,0.5910427026711665,514.8072569729155,0.0,
2021-04-09 16:02:06.220,1,0.5074554556928506,515.7631173110964,0.0,
2021-04-09 16:02:06.230,1,0.4008381279757134,515.9666242691421,0.0,
2021-04-09 16:02:06.240,1,0.5594495946639532,515.2770355030223,0.0,
2021-04-09 16:02:06.250,1,0.3965095694601913,516.6336190817926,0.0,
2021-04-09 16:02:06.260,1,0.5106044704483764,517.0914520818653,0.0,
2021-04-09 16:02:06.270,1,0.5336641001364764,517.7636749104873,0.0,
2021-04-09 16:02:06.280,1,0.4267229442861674,516.2686752833982,0.0,
2021-04-09 16:02:06.290,1,0.5704958568583687,518.7836512708527,0.0,
2021-04-09 16:02:06.300,1,0.4152584590495645,517.0387951061512,0.0,
2021-04-09 16:02:06.310,1,0.5858774357026973,525.4072454042115,0.0,
2021-04-09 16:02:06.320,1,0.4529694533115257,516.8027105110473,0.0,
2021-04-09 16:02:06.330,1,0.4291185780400338,520.0359633239663,0.0,
2021-04-09 16:02:06.340,1,0.5525247089841197,520.1961107981122,0.0,
2021-04-09 16:02:06.350,1,0.3955292003884757,525.2606629687499,0.0,
2021-04-09 16:02:06.360,1,0.5412860272188342,520.2519163915581,0.0,
2021-04-09 16:02:06.370,1,0.4610479160121647,523.4788511267333,0.0,
2021-04-09 16:02:06.380,1,0.4418182400599897,516.7749669082029,0.0,
2021-04-09 16:02:06.390,1,0.5505531276401316,519.9682164903443,0.0,
2021-04-09 16:02:06.400,1,0.4142315451008683,522.3232149118694,0.0,
2021-04-09 16:02:06.410,1,0.602544185525546,522.7221684606967,0.0,
2021-04-09 16:02:06.420,1,0.4104757905806308,521.1254031358059,0.0,
2021-04-09 16:02:06.430,1,0.4538144456165978,518.572023249303,0.0,
2021-04-09 16:02:06.440,1,0.5382631163725375,518.7809373188538,0.0,
2021-04-09 16:02:06.450,1,0.4150980625429837,518.158116599575,0.0,
2021-04-09 16:02:06.460,1,0.4559740383156611,518.6157300610722,0.0,
2021-04-09 16:02:06.470,1,0.6042235410853121,518.1619573383869,0.0,
2021-04-09 16:02:06.480,1,0.4456943544824699,519.0135145062449,0.0,
2021-04-09 16:02:06.490,1,0.4134790319562288,516.4563411193956,0.0,
2021-04-09 16:02:06.500,1,0.440008809502882,512.5210441206342,0.0,
2021-04-09 16:02:06.510,1,0.6243320735941461,513.9568588817369,0.0,
2021-04-09 16:02:06.520,1,0.4586919370113262,514.8785246508451,0.0,
2021-04-09 16:02:06.530,1,0.6278221957337125,512.8930996744994,0.0,
2021-04-09 16:02:06.540,1,0.472919192694954,514.1552453204704,0.0,
2021-04-09 16:02:06.550,1,0.4405485297031946,513.1865878984645,0.0,
2021-04-09 16:02:06.560,1,0.5869874242634159,508.10146554355583,0.0,
2021-04-09 16:02:06.570,1,0.5336799680680356,513.8203386936275,0.0,
2021-04-09 16:02:06.580,1,0.5254231292016998,512.1971226963569,0.0,
2021-04-09 16:02:06.590,1,0.4667452307708016,510.3483604212709,0.0,
2021-04-09 16:02:06.600,1,0.6244085481514349,506.12890604624044,0.0,
2021-04-09 16:02:06.610,1,0.5937365754459853,516.5569278431273,0.0,
2021-04-09 16:02:06.620,1,0.6264030819855518,507.3570659829609,0.0,
2021-04-09 16:02:06.630,1,0.6039692580210798,514.6794857456632,0.0,
2021-04-09 16:02:06.640,1,0.5771069274747919,512.1780331685952,0.0,
2021-04-09 16:02:06.650,1,0.4408111522171336,511.3328815782757,0.0,
2021-04-09 16:02:06.660,1,0.6068928701843876,511.04764188389817,0.0,
2021-04-09 16:02:06.670,1,0.4562205883756751,506.7221096296984,0.0,
2021-04-09 16:02:06.680,1,0.542991652888786,505.89089112922255,0.0,
2021-04-09 16:02:06.690,1,0.534064312219896,510.9215540865538,0.0,
2021-04-09 16:02:06.700,1,0.5173458669637893,507.70234514133193,0.0,
2021-04-09 16:02:06.710,1,0.5062534123502838,507.2003919210725,0.0,
2021-04-09 16:02:06.720,1,0.4452581592519103,507.9716146820483,0.0,
2021-04-09 16:02:06.730,1,0.4877205089907627,508.70300834396147,0.0,
2021-04-09 16:02:06.740,1,0.599619012475236,511.0682295150777,0.0,
2021-04-09 16:02:06.750,1,0.5970883652788685,507.6569837587458,0.0,
2021-04-09 16:02:06.760,1,0.5352867738304807,508.61469979628873,0.0,
2021-04-09 16:02:06.770,1,0.4480453885728826,509.8183563491774,0.0,
2021-04-09 16:02:06.780,1,0.4668572012228998,511.2164375180896,0.0,
2021-04-09 16:02:06.790,1,0.6096548306503373,510.0332827817604,0.0,
2021-04-09 16:02:06.800,1,0.4394802132407294,506.36957165613677,0.0,
2021-04-09 16:02:06.810,1,0.5646963735946214,515.941737980212,0.0,
2021-04-09 16:02:06.820,1,0.5493766173260858,507.2368315246992,0.0,
2021-04-09 16:02:06.830,1,0.4969527803503945,510.39945836760825,0.0,
2021-04-09 16:02:06.840,1,0.5811594368130144,510.9482249918989,0.0,
2021-04-09 16:02:06.850,1,0.5328940682899787,509.8569516818411,0.0,
2021-04-09 16:02:06.860,1,0.4327534620718942,515.8892829991298,0.0,
2021-04-09 16:02:06.870,1,0.5641238573522382,509.22730114681775,0.0,
2021-04-09 16:02:06.880,1,0.5618795171937416,509.5957452565936,0.0,
2021-04-09 16:02:06.890,1,0.4226867295731047,512.0778728785958,0.0,
2021-04-09 16:02:06.900,1,0.5562901625846937,512.7566987911482,0.0,
2021-04-09 16:02:06.910,1,0.5122295857421637,517.1274477509353,0.0,
2021-04-09 16:02:06.920,1,0.4728921690825058,513.8872576426464,0.0,
2021-04-09 16:02:06.930,1,0.4078424292655255,514.7436858685236,0.0,
2021-04-09 16:02:06.940,1,0.4971994600770731,507.6783298027386,0.0,
2021-04-09 16:02:06.950,1,0.4284615130035998,512.3530386551458,0.0,
2021-04-09 16:02:06.960,1,0.3934982245686023,512.3580895069584,0.0,
2021-04-09 16:02:06.970,1,0.4585437162167562,509.1862840546994,0.0,
2021-04-09 16:02:06.980,1,0.5363348153547436,510.274735442025,0.0,
2021-04-09 16:02:06.990,1,0.5386507966048976,516.4445504100341,0.0,
2021-04-09 16:02:07.000,1,0.3642429476084331,508.5504462024074,0.0,
2021-04-09 16:02:07.010,1,0.4809374358988544,512.1255710615342,0.0,
2021-04-09 16:02:07.020,1,0.5140613570067493,510.9003651440767,0.0,
2021-04-09 16:02:07.030,1,0.5046141041847386,511.83791343982284,0.0,
2021-04-09 16:02:07.040,1,0.4350432401431067,513.149403455917,0.0,
2021-04-09 16:02:07.050,1,0.3610415181549093,516.8857860840576,0.0,
2021-04-09 16:02:07.060,1,0.4305944833674722,512.4896368350343,0.0,
2021-04-09 16:02:07.070,1,0.390021289616776,511.4024781711255,0.0,
2021-04-09 16:02:07.080,1,0.3858264821087172,506.8399940681112,0.0,
2021-04-09 16:02:07.090,1,0.4349589267222088,512.9355119866351,0.0,
2021-04-09 16:02:07.100,1,0.4215764265547227,507.7621156750228,0.0,
2021-04-09 16:02:07.110,1,0.3684873940382441,512.3859926090756,0.0,
2021-04-09 16:02:07.120,1,0.4877115558034298,512.0641557418636,0.0,
2021-04-09 16:02:07.130,1,0.4586152939879258,513.1789108854686,0.0,
2021-04-09 16:02:07.140,1,0.4671401323057043,511.8754105090777,0.0,
2021-04-09 16:02:07.150,1,0.4526027340652543,509.2809217552922,0.0,
2021-04-09 16:02:07.160,1,0.3702234466522802,505.7392408235385,0.0,
2021-04-09 16:02:07.170,1,0.4163400384394596,504.98314751038146,0.0,
2021-04-09 16:02:07.180,1,0.4661216781565572,505.52075866308434,0.0,
2021-04-09 16:02:07.190,1,0.3876278338013115,500.49578131004057,0.0,
2021-04-09 16:02:07.200,1,0.4293652881113047,503.64134876119806,0.0,
2021-04-09 16:02:07.210,1,0.3625039804551511,501.0547946412767,0.0,
2021-04-09 16:02:07.220,1,0.3759173659956718,503.49673912305326,0.0,
2021-04-09 16:02:07.230,1,0.5134569752270035,500.55121580958325,0.0,
2021-04-09 16:02:07.240,1,0.5206792267323879,504.58038815737495,0.0,
2021-04-09 16:02:07.250,1,0.4035340964616961,502.8812334861252,0.0,
2021-04-09 16:02:07.260,1,0.4257467815166954,503.7583680701,0.0,
2021-04-09 16:02:07.270,1,0.5161791092555261,502.12347863560836,0.0,
2021-04-09 16:02:07.280,1,0.4904909033145654,496.7015168327317,0.0,
2021-04-09 16:02:07.290,1,0.3816153097971909,505.40355388171,0.0,
2021-04-09 16:02:07.300,1,0.4811926758264525,499.59109380713,0.0,
2021-04-09 16:02:07.310,1,0.4348852949518708,499.62089592118514,0.0,
2021-04-09 16:02:07.320,1,0.4411351495561547,497.48566941232076,0.0,
2021-04-09 16:02:07.330,1,0.5579017988587237,498.28560570282906,0.0,
2021-04-09 16:02:07.340,1,0.4974452260210768,500.03421277146,0.0,
2021-04-09 16:02:07.350,1,0.5097329121328001,498.72739576055915,0.0,
2021-04-09 16:02:07.360,1,0.4009978875127721,500.9370360028032,0.0,
2021-04-09 16:02:07.370,1,0.4401293325652163,500.40048195916535,0.0,
2021-04-09 16:02:07.380,1,0.4082209214656636,500.9551363759475,0.0,
2021-04-09 16:02:07.390,1,0.4321730373552788,496.3594623971022,0.0,
2021-04-09 16:02:07.400,1,0.5626003306772607,501.7465719730417,0.0,
2021-04-09 16:02:07.410,1,0.4427094814916582,500.9177256136865,0.0,
2021-04-09 16:02:07.420,1,0.44355515354515096,499.5736758635988,0.0,
2021-04-09 16:02:07.430,1,0.493053818865586,498.88326054466745,0.0,
2021-04-09 16:02:07.440,1,0.4558476207766234,504.24227649651283,0.0,
2021-04-09 16:02:07.450,1,0.4041020138188158,502.1220718271965,0.0,
2021-04-09 16:02:07.460,1,0.4338898393320673,502.216192996641,0.0,
2021-04-09 16:02:07.470,1,0.5282262358379525,503.05759377755936,0.0,
2021-04-09 16:02:07.480,1,0.4134129913038853,502.5652705265057,0.0,
2021-04-09 16:02:07.490,1,0.5425245877278901,500.5371239010889,0.0,
2021-04-09 16:02:07.500,1,0.4580892873592521,496.9582028287165,0.0,
2021-04-09 16:02:07.510,1,0.4632490925688771,503.9781814180668,0.0,
2021-04-09 16:02:07.520,1,0.505007773796798,502.6778738759873,0.0,
2021-04-09 16:02:07.530,1,0.5312934385671669,501.8695964138254,0.0,
2021-04-09 16:02:07.540,1,0.4746952422373491,506.3215026008855,0.0,
2021-04-09 16:02:07.550,1,0.4824709174998277,506.4560675054077,0.0,
2021-04-09 16:02:07.560,1,0.4448088872480995,506.69398208106566,0.0,
2021-04-09 16:02:07.570,1,0.5112167641279116,505.6017818783537,0.0,
2021-04-09 16:02:07.580,1,0.5049252325302374,503.91011016752253,0.0,
2021-04-09 16:02:07.590,1,0.3541780578910495,507.21161275155686,0.0,
2021-04-09 16:02:07.600,1,0.4603462689361552,509.07690144075593,0.0,
2021-04-09 16:02:07.610,1,0.4339114979156437,507.19282906732406,0.0,
2021-04-09 16:02:07.620,1,0.3780637847942003,508.303708167534,0.0,
2021-04-09 16:02:07.630,1,0.3407081606481794,506.7448268500872,0.0,
2021-04-09 16:02:07.640,1,0.4416331847355184,508.3258958202381,0.0,
2021-04-09 16:02:07.650,1,0.3291977242937443,509.0985015564635,0.0,
2021-04-09 16:02:07.660,1,0.4016565188948997,506.2542111121947,0.0,
2021-04-09 16:02:07.670,1,0.4327552516643111,508.82753494227035,0.0,
2021-04-09 16:02:07.680,1,0.4045936295989107,508.48508333528036,0.0,
2021-04-09 16:02:07.690,1,0.4412464338929911,509.2941096333925,0.0,
2021-04-09 16:02:07.700,1,0.3522711456178952,510.7920109415216,0.0,
2021-04-09 16:02:07.710,1,0.3676895112706156,508.97480402599024,0.0,
2021-04-09 16:02:07.720,1,0.3244049469184683,509.8708982364217,0.0,
2021-04-09 16:02:07.730,1,0.4112596707075573,503.35551080086077,0.0,
2021-04-09 16:02:07.740,1,0.3583352122808342,503.06700904392545,0.0,
2021-04-09 16:02:07.750,1,0.3839602215419717,507.4477078493576,0.0,
2021-04-09 16:02:07.760,1,0.3072809919854981,504.9178518986738,0.0,
2021-04-09 16:02:07.770,1,0.3665485905340419,501.7073244080442,0.0,
2021-04-09 16:02:07.780,1,0.3018403076631823,505.6409372504797,0.0,
2021-04-09 16:02:07.790,1,0.3172662242299064,504.8059801128977,0.0,
2021-04-09 16:02:07.800,1,0.4125624603359595,501.30135673250777,0.0,
2021-04-09 16:02:07.810,1,0.2850720169639056,503.90574908896826,0.0,
2021-04-09 16:02:07.820,1,0.2829484153566188,499.2629955623053,0.0,
2021-04-09 16:02:07.830,1,0.3327851230266218,503.8476475524238,0.0,
2021-04-09 16:02:07.840,1,0.28099478647643605,500.7200970809626,0.0,
2021-04-09 16:02:07.850,1,0.3636788798444987,499.9773907636635,0.0,
2021-04-09 16:02:07.860,1,0.3399517443090427,503.0177368266954,0.0,
2021-04-09 16:02:07.870,1,0.3590384514318929,500.350217984786,0.0,
2021-04-09 16:02:07.880,1,0.3559228330493113,498.25257904132036,0.0,
2021-04-09 16:02:07.890,1,0.4184158721490942,494.09067359403764,0.0,
2021-04-09 16:02:07.900,1,0.3168135228839479,493.7802659897934,0.0,
2021-04-09 16:02:07.910,1,0.2854093029727111,497.05321793226824,0.0,
2021-04-09 16:02:07.920,1,0.4134979755285559,496.4254280173477,0.0,
2021-04-09 16:02:07.930,1,0.3887072853890177,493.24777088569886,0.0,
2021-04-09 16:02:07.940,1,0.3764178046704498,495.04896929279124,0.0,
2021-04-09 16:02:07.950,1,0.3973832309097981,497.32854429762335,0.0,
2021-04-09 16:02:07.960,1,0.3054280119312043,500.6074888983789,0.0,
2021-04-09 16:02:07.970,1,0.4150931626663784,493.95325884706017,0.0,
2021-04-09 16:02:07.980,1,0.3101434727751093,494.9236082588117,0.0,
2021-04-09 16:02:07.990,1,0.3026236149888177,494.1004545251319,0.0,
2021-04-09 16:02:08.000,1,0.3861339872770055,494.17494832750253,0.0,
2021-04-09 16:02:08.010,1,0.4364101094039321,497.9239461863749,0.0,
2021-04-09 16:02:08.020,1,0.4447583884686228,499.8643802088704,0.0,
2021-04-09 16:02:08.030,1,0.4531207807396351,503.3623457861631,0.0,
2021-04-09 16:02:08.040,1,0.4225592045890528,499.04218367592836,0.0,
2021-04-09 16:02:08.050,1,0.310410441368205,496.2359474098163,0.0,
2021-04-09 16:02:08.060,1,0.4660776129995361,499.34830028966553,0.0,
2021-04-09 16:02:08.070,1,0.3617821968322252,506.1637614781831,0.0,
2021-04-09 16:02:08.080,1,0.4000654549403957,498.1156732069848,0.0,
2021-04-09 16:02:08.090,1,0.3596578850421721,508.9906903998551,0.0,
2021-04-09 16:02:08.100,1,0.4688190616100346,500.5117598956672,0.0,
2021-04-09 16:02:08.110,1,0.4210966734984375,507.804235564088,0.0,
2021-04-09 16:02:08.120,1,0.3353285007188093,501.54423693451486,0.0,
2021-04-09 16:02:08.130,1,0.3406518555677655,503.5017283069243,0.0,
2021-04-09 16:02:08.140,1,0.3618574230734557,501.0168467204332,0.0,
2021-04-09 16:02:08.150,1,0.3595404001361011,503.7647335330252,0.0,
2021-04-09 16:02:08.160,1,0.340696201687593,503.6076246421721,0.0,
2021-04-09 16:02:08.170,1,0.3867425231993586,505.592534802874,0.0,
2021-04-09 16:02:08.180,1,0.4304861027855091,505.05781680255217,0.0,
2021-04-09 16:02:08.190,1,0.3735589263640146,503.27385233453,0.0,
2021-04-09 16:02:08.200,1,0.3722385712869158,510.5678298388546,0.0,
2021-04-09 16:02:08.210,1,0.3549594156253386,509.28987494322763,0.0,
2021-04-09 16:02:08.220,1,0.4064916865803574,504.3045973463572,0.0,
2021-04-09 16:02:08.230,1,0.3530895128012955,508.6124248752887,0.0,
2021-04-09 16:02:08.240,1,0.4051266349409148,506.6094300084423,0.0,
2021-04-09 16:02:08.250,1,0.4615356917845782,504.57136701428846,0.0,
2021-04-09 16:02:08.260,1,0.4226748206674679,507.6887527460379,0.0,
2021-04-09 16:02:08.270,1,0.4230319797455556,512.3797533004207,0.0,
2021-04-09 16:02:08.280,1,0.4227506118376253,512.4585032509938,0.0,
2021-04-09 16:02:08.290,1,0.4558452323265513,514.8922140011176,0.0,
2021-04-09 16:02:08.300,1,0.3688505205141072,508.76682690431574,0.0,
2021-04-09 16:02:08.310,1,0.4223503107348922,512.0497861712159,0.0,
2021-04-09 16:02:08.320,1,0.3625749419443807,509.70639402222014,0.0,
2021-04-09 16:02:08.330,1,0.3720623294687604,509.75546455931715,0.0,
2021-04-09 16:02:08.340,1,0.415426307254769,503.75173098393515,0.0,
2021-04-09 16:02:08.350,1,0.3099579711905601,504.8872203017318,0.0,
2021-04-09 16:02:08.360,1,0.3213407758005838,508.5056706234169,0.0,
2021-04-09 16:02:08.370,1,0.3478805328620348,508.9353811912546,0.0,
2021-04-09 16:02:08.380,1,0.421038276332974,513.4382957589862,0.0,
2021-04-09 16:02:08.390,1,0.4146949490669811,503.3830166639808,0.0,
2021-04-09 16:02:08.400,1,0.3637162731050892,508.11011750698935,0.0,
2021-04-09 16:02:08.410,1,0.3858678927849734,509.1901755290034,0.0,
2021-04-09 16:02:08.420,1,0.3247796391438514,504.8368788337735,0.0,
2021-04-09 16:02:08.430,1,0.2977933982099174,506.75073444769936,0.0,
2021-04-09 16:02:08.440,1,0.2857540615906528,507.2993565599315,0.0,
2021-04-09 16:02:08.450,1,0.3609943843082684,504.69102675665647,0.0,
2021-04-09 16:02:08.460,1,0.2737772439334832,505.4871884686896,0.0,
2021-04-09 16:02:08.470,1,0.2782998911406296,507.7895366197074,0.0,
2021-04-09 16:02:08.480,1,0.2955678783647569,501.0766306407357,0.0,
2021-04-09 16:02:08.490,1,0.3010375431968594,501.9525716658459,0.0,
2021-04-09 16:02:08.500,1,0.2628099691855949,503.06085397913256,0.0,
2021-04-09 16:02:08.510,1,0.3822023956392828,497.68352449445604,0.0,
2021-04-09 16:02:08.520,1,0.2741762434506224,506.8564783739354,0.0,
2021-04-09 16:02:08.530,1,0.3026756498540478,502.27723237428063,0.0,
2021-04-09 16:02:08.540,1,0.3281199482643195,505.01771293190313,0.0,
2021-04-09 16:02:08.550,1,0.2894162155400536,502.59495473313217,0.0,
2021-04-09 16:02:08.560,1,0.3584613303293932,500.0752033232357,0.0,
2021-04-09 16:02:08.570,1,0.3409024207834803,501.3626519055418,0.0,
2021-04-09 16:02:08.580,1,0.3256447864393393,502.1521027108128,0.0,
2021-04-09 16:02:08.590,1,0.362614111545378,504.4073089006409,0.0,
2021-04-09 16:02:08.600,1,0.3467091961763048,500.8802341668254,0.0,
2021-04-09 16:02:08.610,1,0.326396622529867,501.8808768668181,0.0,
2021-04-09 16:02:08.620,1,0.2843721608532949,507.51825967363976,0.0,
2021-04-09 16:02:08.630,1,0.2827128704660284,503.3043498161539,0.0,
2021-04-09 16:02:08.640,1,0.3729185113457393,501.5254844363595,0.0,
2021-04-09 16:02:08.650,1,0.2873833109215769,502.3080076584298,0.0,
2021-04-09 16:02:08.660,1,0.3535535911356922,504.6450649886465,0.0,
2021-04-09 16:02:08.670,1,0.3869762301552437,505.1481827844796,0.0,
2021-04-09 16:02:08.680,1,0.345323712493368,505.9473747950115,0.0,
2021-04-09 16:02:08.690,1,0.3666568803352132,506.3163903571372,0.0,
2021-04-09 16:02:08.700,1,0.3642807903484356,503.2360761605442,0.0,
2021-04-09 16:02:08.710,1,0.3660540444904762,504.2751039942845,0.0,
2021-04-09 16:02:08.720,1,0.4053828407059814,506.74193949581746,0.0,
2021-04-09 16:02:08.730,1,0.31744029951184005,506.7635080892397,0.0,
2021-04-09 16:02:08.740,1,0.4171886976225978,506.4096622470137,0.0,
2021-04-09 16:02:08.750,1,0.4051468070424815,510.40017703215307,0.0,
2021-04-09 16:02:08.760,1,0.3470018861805855,508.52109452803495,0.0,
2021-04-09 16:02:08.770,1,0.2910909543086407,503.357519459777,0.0,
2021-04-09 16:02:08.780,1,0.3058519928820044,511.19791090309263,0.0,
2021-04-09 16:02:08.790,1,0.3883401967455387,509.90234719553183,0.0,
2021-04-09 16:02:08.800,1,0.4332150986472999,510.77499007124237,0.0,
2021-04-09 16:02:08.810,1,0.3479138908390381,508.06101024339097,0.0,
2021-04-09 16:02:08.820,1,0.3974035418974888,509.07491610937683,0.0,
2021-04-09 16:02:08.830,1,0.3637452257464855,508.96463682575796,0.0,
2021-04-09 16:02:08.840,1,0.3723098204320756,509.2104076974168,0.0,
2021-04-09 16:02:08.850,1,0.3955623211847936,509.7702009208507,0.0,
2021-04-09 16:02:08.860,1,0.3171585702285032,510.0715653742842,0.0,
2021-04-09 16:02:08.870,1,0.3965295107533945,510.2699901087361,0.0,
2021-04-09 16:02:08.880,1,0.371814581529615,514.6994999757922,0.0,
2021-04-09 16:02:08.890,1,0.4504687596625378,511.5488469316794,0.0,
2021-04-09 16:02:08.900,1,0.3988136138179693,512.3756319958004,0.0,
2021-04-09 16:02:08.910,1,0.4205149349737858,512.8024062669247,0.0,
2021-04-09 16:02:08.920,1,0.4404234784274921,515.3268190505324,0.0,
2021-04-09 16:02:08.930,1,0.3497934835695491,509.40141862420546,0.0,
2021-04-09 16:02:08.940,1,0.3539232980902214,515.4162511473445,0.0,
2021-04-09 16:02:08.950,1,0.323156213640787,515.8618784109993,0.0,
2021-04-09 16:02:08.960,1,0.4450251769947545,513.2592169261349,0.0,
2021-04-09 16:02:08.970,1,0.40133673140055104,511.68055677136846,0.0,
2021-04-09 16:02:08.980,1,0.3615077797494135,513.184194967421,0.0,
2021-04-09 16:02:08.990,1,0.4632483930321719,513.8505680663778,0.0,
2021-04-09 16:02:09.000,1,0.3547429160990222,514.1060735277624,0.0,
2021-04-09 16:02:09.010,1,0.4807392711764212,515.3608003209667,0.0,
2021-04-09 16:02:09.020,1,0.3876019534925979,514.845556614835,0.0,
2021-04-09 16:02:09.030,1,0.4762465103865293,510.9729990473423,0.0,
2021-04-09 16:02:09.040,1,0.3288833641690588,514.5191038400675,0.0,
2021-04-09 16:02:09.050,1,0.3611361405082215,510.9339270343117,0.0,
2021-04-09 16:02:09.060,1,0.3683818625728557,507.3204815610817,0.0,
2021-04-09 16:02:09.070,1,0.397401629412201,511.5601208794553,0.0,
2021-04-09 16:02:09.080,1,0.4278150868885908,506.858984651153,0.0,
2021-04-09 16:02:09.090,1,0.3724242258488175,507.2939212023025,0.0,
2021-04-09 16:02:09.100,1,0.4146292933502064,509.45467539375574,0.0,
2021-04-09 16:02:09.110,1,0.3775192118698037,505.6975301539063,0.0,
2021-04-09 16:02:09.120,1,0.4508880657340026,509.97538035322935,0.0,
2021-04-09 16:02:09.130,1,0.382369914931507,510.52757257970336,0.0,
2021-04-09 16:02:09.140,1,0.337988667388258,500.9454826679268,0.0,
2021-04-09 16:02:09.150,1,0.39652928586502095,503.77000899869705,0.0,
2021-04-09 16:02:09.160,1,0.3932347312450353,504.0071466620129,0.0,
2021-04-09 16:02:09.170,1,0.3561941407897179,503.3628793471944,0.0,
2021-04-09 16:02:09.180,1,0.359227401968115,506.3782283526325,0.0,
2021-04-09 16:02:09.190,1,0.3965458279444108,508.5008350165633,0.0,
2021-04-09 16:02:09.200,1,0.3811023452374834,504.23276324734377,0.0,
2021-04-09 16:02:09.210,1,0.3900101966712449,498.64740631965566,0.0,
2021-04-09 16:02:09.220,1,0.4420888251322015,498.31346544377936,0.0,
2021-04-09 16:02:09.230,1,0.3213596458701892,505.82843817065043,0.0,
2021-04-09 16:02:09.240,1,0.3004525407125399,501.9662052152154,0.0,
2021-04-09 16:02:09.250,1,0.4219800918541457,504.16891592925697,0.0,
2021-04-09 16:02:09.260,1,0.4259756829220987,501.26739782882805,0.0,
2021-04-09 16:02:09.270,1,0.3044292523985895,500.859599496352,0.0,
2021-04-09 16:02:09.280,1,0.3292929096855931,498.10903639280747,0.0,
2021-04-09 16:02:09.290,1,0.2960304064354256,501.5968865849224,0.0,
2021-04-09 16:02:09.300,1,0.3123030090519937,499.6526111467613,0.0,
2021-04-09 16:02:09.310,1,0.3668336590316328,501.2490467247438,0.0,
2021-04-09 16:02:09.320,1,0.4126994376610747,501.4106271563418,0.0,
2021-04-09 16:02:09.330,1,0.3551807565628376,508.0883082338089,0.0,
2021-04-09 16:02:09.340,1,0.3564804299474353,504.015075830293,0.0,
2021-04-09 16:02:09.350,1,0.4311990045480716,503.9873284942753,0.0,
2021-04-09 16:02:09.360,1,0.3779981339201973,501.4697947952423,0.0,
2021-04-09 16:02:09.370,1,0.4029632756709017,504.2728998432245,0.0,
2021-04-09 16:02:09.380,1,0.3363646818011037,506.1309425339524,0.0,
2021-04-09 16:02:09.390,1,0.3049147002807604,505.84076163768793,0.0,
2021-04-09 16:02:09.400,1,0.4006439251659177,506.72661614848,0.0,
2021-04-09 16:02:09.410,1,0.305263563700354,507.0215658128147,0.0,
2021-04-09 16:02:09.420,1,0.3329472648613367,504.36415439161317,0.0,
2021-04-09 16:02:09.430,1,0.3939978663237358,505.5478386303657,0.0,
2021-04-09 16:02:09.440,1,0.4154269377180307,508.60486047456635,0.0,
2021-04-09 16:02:09.450,1,0.4003495164640485,505.3482316282192,0.0,
2021-04-09 16:02:09.460,1,0.3853249269485632,509.112722314204,0.0,
2021-04-09 16:02:09.470,1,0.3788692427324295,511.0951588337503,0.0,
2021-04-09 16:02:09.480,1,0.4396771068048802,509.1491194360666,0.0,
2021-04-09 16:02:09.490,1,0.4600658811340951,508.2499420150247,0.0,
2021-04-09 16:02:09.500,1,0.3647810988496569,503.0582186595169,0.0,
2021-04-09 16:02:09.510,1,0.4689985816144371,515.8432853203386,0.0,
2021-04-09 16:02:09.520,1,0.4273892389642515,508.1244443535826,0.0,
2021-04-09 16:02:09.530,1,0.4198680515783795,510.3786571673549,0.0,
2021-04-09 16:02:09.540,1,0.4595462213511243,510.96498777384807,0.0,
2021-04-09 16:02:09.550,1,0.3706960823507817,508.678616969574,0.0,
2021-04-09 16:02:09.560,1,0.3517467776610788,514.2237632254012,0.0,
2021-04-09 16:02:09.570,1,0.3835660623416778,506.8683785242611,0.0,
2021-04-09 16:02:09.580,1,0.3380829440010613,509.9240324306027,0.0,
2021-04-09 16:02:09.590,1,0.3785361795729522,511.79601160569837,0.0,
2021-04-09 16:02:09.600,1,0.513166371853887,513.9156734205418,0.0,
2021-04-09 16:02:09.610,1,0.3601981692068868,512.1326632691425,0.0,
2021-04-09 16:02:09.620,1,0.5275480875747911,512.8707607334575,0.0,
2021-04-09 16:02:09.630,1,0.4596367818503435,508.75399595541137,0.0,
2021-04-09 16:02:09.640,1,0.38037787625094704,512.3918367592095,0.0,
2021-04-09 16:02:09.650,1,0.4776925108348057,507.7161767296139,0.0,
2021-04-09 16:02:09.660,1,0.5277742702748068,509.9889649256671,0.0,
