time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:01:55.490,1,0.4693146776090631,646.383032967787,0.0,
2021-03-11 12:01:55.500,1,0.6237298677873623,647.6253075589902,0.0,
2021-03-11 12:01:55.510,1,0.6328508432820665,644.4953391757372,0.0,
2021-03-11 12:01:55.520,1,0.5799158243265585,643.1779324696181,0.0,
2021-03-11 12:01:55.530,1,0.5042459386273919,643.9362057525482,0.0,
2021-03-11 12:01:55.540,1,0.5908631253323475,641.044048236036,0.0,
2021-03-11 12:01:55.550,1,0.5090165083184444,643.8889739660627,0.0,
2021-03-11 12:01:55.560,1,0.6751345930354657,637.9130616791738,0.0,
2021-03-11 12:01:55.570,1,0.4584181940921946,636.8594137241183,0.0,
2021-03-11 12:01:55.580,1,0.537434498787845,640.5912837288654,0.0,
2021-03-11 12:01:55.590,1,0.5125804347481824,638.6930527686497,0.0,
2021-03-11 12:01:55.600,1,0.4662586027421192,640.7773811803303,0.0,
2021-03-11 12:01:55.610,1,0.5007223683697909,642.7952673698884,0.0,
2021-03-11 12:01:55.620,1,0.6375227238821759,639.2664171562698,0.0,
2021-03-11 12:01:55.630,1,0.5215602671703335,642.5494694565834,0.0,
2021-03-11 12:01:55.640,1,0.5692159346406349,641.3683581791512,0.0,
2021-03-11 12:01:55.650,1,0.4643365721350352,640.3878475516808,0.0,
2021-03-11 12:01:55.660,1,0.6071779544168469,637.4199008162898,0.0,
2021-03-11 12:01:55.670,1,0.6296738526031923,637.3733656474814,0.0,
2021-03-11 12:01:55.680,1,0.60141264553861,638.0111608267953,0.0,
2021-03-11 12:01:55.690,1,0.5558850999738135,638.1826426008032,0.0,
2021-03-11 12:01:55.700,1,0.5884560588340404,633.778802162376,0.0,
2021-03-11 12:01:55.710,1,0.6379097404314141,642.8491020767458,0.0,
2021-03-11 12:01:55.720,1,0.5762857116537975,637.7275843111734,0.0,
2021-03-11 12:01:55.730,1,0.6361317495810394,628.8963081259108,0.0,
2021-03-11 12:01:55.740,1,0.4808807494141914,631.9483147060303,0.0,
2021-03-11 12:01:55.750,1,0.505685190854461,630.2144839188268,0.0,
2021-03-11 12:01:55.760,1,0.6645552906074428,637.7622632970267,0.0,
2021-03-11 12:01:55.770,1,0.7063060209322501,628.962268829997,0.0,
2021-03-11 12:01:55.780,1,0.6603481077728791,629.7568280454498,0.0,
2021-03-11 12:01:55.790,1,0.6475310496766051,629.8605469825094,0.0,
2021-03-11 12:01:55.800,1,0.4732673130709324,634.7450987335503,0.0,
2021-03-11 12:01:55.810,1,0.4899221829658706,635.8314178116958,0.0,
2021-03-11 12:01:55.820,1,0.5877239278860045,632.1236429671577,0.0,
2021-03-11 12:01:55.830,1,0.543520189176915,630.3317572878458,0.0,
2021-03-11 12:01:55.840,1,0.6165350571468903,633.4487948280945,0.0,
2021-03-11 12:01:55.850,1,0.6387736924538991,630.4285277989576,0.0,
2021-03-11 12:01:55.860,1,0.578151153133909,634.1946130276942,0.0,
2021-03-11 12:01:55.870,1,0.5955915016378674,630.2210234521846,0.0,
2021-03-11 12:01:55.880,1,0.6028565585807354,631.0769713043748,0.0,
2021-03-11 12:01:55.890,1,0.6707126744135903,632.7209068128825,0.0,
2021-03-11 12:01:55.900,1,0.5542113355660905,634.4137254544637,0.0,
2021-03-11 12:01:55.910,1,0.5218496932407873,636.5652204663753,0.0,
2021-03-11 12:01:55.920,1,0.5517746221524639,634.0144150546893,0.0,
2021-03-11 12:01:55.930,1,0.6717948901512685,626.5947088627214,0.0,
2021-03-11 12:01:55.940,1,0.5427904622905683,627.5894295090345,0.0,
2021-03-11 12:01:55.950,1,0.4917245692723271,631.3689290272886,0.0,
2021-03-11 12:01:55.960,1,0.4974536495427593,631.8613886280807,0.0,
2021-03-11 12:01:55.970,1,0.6186910132917041,630.2513216642718,0.0,
2021-03-11 12:01:55.980,1,0.628761832724818,636.4203700192159,0.0,
2021-03-11 12:01:55.990,1,0.443993915222156,638.2032883347762,0.0,
2021-03-11 12:01:56.000,1,0.6681025884601776,636.1708677944414,0.0,
2021-03-11 12:01:56.010,1,0.4735941460496664,633.9668035332621,0.0,
2021-03-11 12:01:56.020,1,0.5161908451459881,631.693048389031,0.0,
2021-03-11 12:01:56.030,1,0.6403926756176334,636.4350398912052,0.0,
2021-03-11 12:01:56.040,1,0.4642669849623586,636.2524378177087,0.0,
2021-03-11 12:01:56.050,1,0.6363433012537912,635.9407001680878,0.0,
2021-03-11 12:01:56.060,1,0.4993390164618289,635.4887354601408,0.0,
2021-03-11 12:01:56.070,1,0.4689976437095108,631.9017304185287,0.0,
2021-03-11 12:01:56.080,1,0.5416178883234851,637.0804568507853,0.0,
2021-03-11 12:01:56.090,1,0.5721385717834709,632.3882050875511,0.0,
2021-03-11 12:01:56.100,1,0.4743867248545967,632.3828261421754,0.0,
2021-03-11 12:01:56.110,1,0.4960088394738148,641.4255284220117,0.0,
2021-03-11 12:01:56.120,1,0.5726062856543301,634.6419013087972,0.0,
2021-03-11 12:01:56.130,1,0.5724955942682458,638.425737011944,0.0,
2021-03-11 12:01:56.140,1,0.5526920941895342,643.0531203073225,0.0,
2021-03-11 12:01:56.150,1,0.6377407596898603,640.1328474646704,0.0,
2021-03-11 12:01:56.160,1,0.4558409984555736,642.3565210170423,0.0,
2021-03-11 12:01:56.170,1,0.4447958825388477,645.2477953103459,0.0,
2021-03-11 12:01:56.180,1,0.5177409069687992,641.0129454712593,0.0,
2021-03-11 12:01:56.190,1,0.5710341443415801,644.6523980263834,0.0,
2021-03-11 12:01:56.200,1,0.518986456246076,641.2298220269232,0.0,
2021-03-11 12:01:56.210,1,0.5487718800215782,641.0808689714676,0.0,
2021-03-11 12:01:56.220,1,0.5873208475368257,643.8660465722555,0.0,
2021-03-11 12:01:56.230,1,0.43365158251157,646.9058592662633,0.0,
2021-03-11 12:01:56.240,1,0.5602200747777832,641.5383199507493,0.0,
2021-03-11 12:01:56.250,1,0.6145475522222026,647.207114665867,0.0,
2021-03-11 12:01:56.260,1,0.5898000781625538,643.4208604767397,0.0,
2021-03-11 12:01:56.270,1,0.4496265360910806,646.1237760495372,0.0,
2021-03-11 12:01:56.280,1,0.5239749784581335,639.9833785659612,0.0,
2021-03-11 12:01:56.290,1,0.4408189146304903,636.2169596174681,0.0,
2021-03-11 12:01:56.300,1,0.4975730689291763,646.2317133011896,0.0,
2021-03-11 12:01:56.310,1,0.4925079085602067,648.726969418483,0.0,
2021-03-11 12:01:56.320,1,0.4676683237619011,645.494701332851,0.0,
2021-03-11 12:01:56.330,1,0.4618979980077539,642.7974169428362,0.0,
2021-03-11 12:01:56.340,1,0.623101348134009,641.340874936972,0.0,
2021-03-11 12:01:56.350,1,0.6341542263221209,644.4082682389752,0.0,
2021-03-11 12:01:56.360,1,0.4679074871463951,640.6423043497789,0.0,
2021-03-11 12:01:56.370,1,0.4725351878395614,638.9806372425975,0.0,
2021-03-11 12:01:56.380,1,0.5351957161428157,639.9945883296551,0.0,
2021-03-11 12:01:56.390,1,0.5144443875827686,638.5485394093572,0.0,
2021-03-11 12:01:56.400,1,0.5396463846475905,640.4452684534981,0.0,
2021-03-11 12:01:56.410,1,0.5178884592207661,639.3830884081852,0.0,
2021-03-11 12:01:56.420,1,0.4663252912017965,633.8613059009023,0.0,
2021-03-11 12:01:56.430,1,0.6245156956763841,635.8593287755256,0.0,
2021-03-11 12:01:56.440,1,0.5878834685383025,641.8444902995446,0.0,
2021-03-11 12:01:56.450,1,0.6135413282644503,644.759924288855,0.0,
2021-03-11 12:01:56.460,1,0.6516500630958357,643.6420908238383,0.0,
2021-03-11 12:01:56.470,1,0.5659824268993983,635.8227602038537,0.0,
2021-03-11 12:01:56.480,1,0.6142039143228512,635.2914137222257,0.0,
2021-03-11 12:01:56.490,1,0.659028012790787,634.0962359349325,0.0,
2021-03-11 12:01:56.500,1,0.6785047420224373,633.6414397827167,0.0,
2021-03-11 12:01:56.510,1,0.573400270229567,636.7041093941805,0.0,
2021-03-11 12:01:56.520,1,0.5023128465725429,633.457862961017,0.0,
2021-03-11 12:01:56.530,1,0.6279453913588926,633.8321905620596,0.0,
2021-03-11 12:01:56.540,1,0.6037598147709797,631.8854214292618,0.0,
2021-03-11 12:01:56.550,1,0.6217629072874367,629.3824237963881,0.0,
2021-03-11 12:01:56.560,1,0.5699092639738965,633.2214186078057,0.0,
2021-03-11 12:01:56.570,1,0.6874197253742268,630.1238359406386,0.0,
2021-03-11 12:01:56.580,1,0.6609710918320755,626.7624610202869,0.0,
2021-03-11 12:01:56.590,1,0.5836303275998203,630.9107352291168,0.0,
2021-03-11 12:01:56.600,1,0.6297181838976097,624.9117748118492,0.0,
2021-03-11 12:01:56.610,1,0.7290493243906325,633.4545272242411,0.0,
2021-03-11 12:01:56.620,1,0.5463498060708347,633.0249816756967,0.0,
2021-03-11 12:01:56.630,1,0.7311692285695806,631.7589358128299,0.0,
2021-03-11 12:01:56.640,1,0.5363811475077082,629.9310950359463,0.0,
2021-03-11 12:01:56.650,1,0.6631856380012177,626.664653621262,0.0,
2021-03-11 12:01:56.660,1,0.7186740576199571,632.9482749527673,0.0,
2021-03-11 12:01:56.670,1,0.6645326735487216,619.1673474484818,0.0,
2021-03-11 12:01:56.680,1,0.6381856227211129,630.4856083226754,0.0,
2021-03-11 12:01:56.690,1,0.6507925802843236,630.2255638419889,0.0,
2021-03-11 12:01:56.700,1,0.5929556023812528,625.8344067521676,0.0,
2021-03-11 12:01:56.710,1,0.7548108765789854,632.8192389965483,0.0,
2021-03-11 12:01:56.720,1,0.7250502739247411,628.5948381082131,0.0,
2021-03-11 12:01:56.730,1,0.7342317096827046,630.2108140904214,0.0,
2021-03-11 12:01:56.740,1,0.5972972693987998,625.6443852847183,0.0,
2021-03-11 12:01:56.750,1,0.6565453889856998,634.9653827518523,0.0,
2021-03-11 12:01:56.760,1,0.6209158854274848,627.7123003861443,0.0,
2021-03-11 12:01:56.770,1,0.7095757458902429,637.9975949299406,0.0,
2021-03-11 12:01:56.780,1,0.6737145736985939,626.643710391378,0.0,
2021-03-11 12:01:56.790,1,0.5910615257331496,636.3958612115991,0.0,
2021-03-11 12:01:56.800,1,0.5592515212347293,629.5527501589536,0.0,
2021-03-11 12:01:56.810,1,0.6252084734742027,631.5335072450862,0.0,
2021-03-11 12:01:56.820,1,0.5542349810185914,636.4213154220311,0.0,
2021-03-11 12:01:56.830,1,0.6453429463643243,635.7363111316159,0.0,
2021-03-11 12:01:56.840,1,0.6145621484983627,636.7199133808809,0.0,
2021-03-11 12:01:56.850,1,0.6205382575195134,631.0771531542149,0.0,
2021-03-11 12:01:56.860,1,0.7190592180652008,633.5320862415715,0.0,
2021-03-11 12:01:56.870,1,0.5689069882779839,635.9136691458081,0.0,
2021-03-11 12:01:56.880,1,0.7130794327033633,634.7847429856678,0.0,
2021-03-11 12:01:56.890,1,0.5066642327279129,630.0529578349822,0.0,
2021-03-11 12:01:56.900,1,0.7101211859456549,636.7613607977121,0.0,
2021-03-11 12:01:56.910,1,0.5940562698591326,638.152665369999,0.0,
2021-03-11 12:01:56.920,1,0.4972107015682742,636.9211715374597,0.0,
2021-03-11 12:01:56.930,1,0.5370570206325581,643.5592744213908,0.0,
2021-03-11 12:01:56.940,1,0.4901585769705857,639.1264004513307,0.0,
2021-03-11 12:01:56.950,1,0.6158383789547909,634.9598249190617,0.0,
2021-03-11 12:01:56.960,1,0.5159319207840565,638.8605859917702,0.0,
2021-03-11 12:01:56.970,1,0.5796673686715053,645.8301430534107,0.0,
2021-03-11 12:01:56.980,1,0.6672654520462541,637.8099970396504,0.0,
2021-03-11 12:01:56.990,1,0.4793022096841929,642.7171298501428,0.0,
2021-03-11 12:01:57.000,1,0.5389623793200805,639.832924384162,0.0,
2021-03-11 12:01:57.010,1,0.5349125431959124,643.7392222582641,0.0,
2021-03-11 12:01:57.020,1,0.6000939027240298,644.1279217373476,0.0,
2021-03-11 12:01:57.030,1,0.6660597316939019,641.4880668073139,0.0,
2021-03-11 12:01:57.040,1,0.5860571705221543,644.0764147388572,0.0,
2021-03-11 12:01:57.050,1,0.5903015312859686,644.0260906532197,0.0,
2021-03-11 12:01:57.060,1,0.6150192192180841,639.6424087189687,0.0,
2021-03-11 12:01:57.070,1,0.4697048660404967,645.0358726789973,0.0,
2021-03-11 12:01:57.080,1,0.5722232856886796,637.6042851292264,0.0,
2021-03-11 12:01:57.090,1,0.5816930481113843,638.8397109382607,0.0,
2021-03-11 12:01:57.100,1,0.5794315060577602,644.9235183861017,0.0,
2021-03-11 12:01:57.110,1,0.6118539559200341,644.5231160027644,0.0,
2021-03-11 12:01:57.120,1,0.4737750770494255,642.5095998055915,0.0,
2021-03-11 12:01:57.130,1,0.556625845137473,636.1001813400508,0.0,
2021-03-11 12:01:57.140,1,0.5645744559144089,638.3332019798537,0.0,
2021-03-11 12:01:57.150,1,0.4532833299200988,639.7566134981932,0.0,
2021-03-11 12:01:57.160,1,0.4866875272877905,635.9523022033618,0.0,
2021-03-11 12:01:57.170,1,0.5326414039919425,637.8535445415238,0.0,
2021-03-11 12:01:57.180,1,0.5968613452724479,638.7706723368002,0.0,
2021-03-11 12:01:57.190,1,0.5312385150787089,633.9183779011388,0.0,
2021-03-11 12:01:57.200,1,0.5446252023964554,642.33560388672,0.0,
2021-03-11 12:01:57.210,1,0.4551188440910108,637.8049155001381,0.0,
2021-03-11 12:01:57.220,1,0.5347347108849265,633.8423335064797,0.0,
2021-03-11 12:01:57.230,1,0.5036618848520862,635.0547428166659,0.0,
2021-03-11 12:01:57.240,1,0.4563590558431869,634.8683493748306,0.0,
2021-03-11 12:01:57.250,1,0.5935868325857083,631.5216589938168,0.0,
2021-03-11 12:01:57.260,1,0.4661564791206872,638.2072979257688,0.0,
2021-03-11 12:01:57.270,1,0.5461303975454993,641.931272788577,0.0,
2021-03-11 12:01:57.280,1,0.5426598295420929,630.7650675256608,0.0,
2021-03-11 12:01:57.290,1,0.5462527208322887,636.354794918724,0.0,
2021-03-11 12:01:57.300,1,0.390588287541052,631.0822041941947,0.0,
2021-03-11 12:01:57.310,1,0.4951370779307993,633.064159584184,0.0,
2021-03-11 12:01:57.320,1,0.4156709823125641,632.2160813478163,0.0,
2021-03-11 12:01:57.330,1,0.4610563858128632,635.0411299776498,0.0,
2021-03-11 12:01:57.340,1,0.5157597287538626,628.806198935589,0.0,
2021-03-11 12:01:57.350,1,0.5462246474759433,631.6781881597208,0.0,
2021-03-11 12:01:57.360,1,0.4766113113865565,635.369289085055,0.0,
2021-03-11 12:01:57.370,1,0.4317242730316675,631.9524619504051,0.0,
2021-03-11 12:01:57.380,1,0.4252499481055677,627.5398313080851,0.0,
2021-03-11 12:01:57.390,1,0.5268740584607837,639.3232929460694,0.0,
2021-03-11 12:01:57.400,1,0.4316610200216686,636.4040947333145,0.0,
2021-03-11 12:01:57.410,1,0.4827806377037361,627.3713691454552,0.0,
2021-03-11 12:01:57.420,1,0.4549228108167941,628.9226492526134,0.0,
2021-03-11 12:01:57.430,1,0.5280726309945294,627.9958386319937,0.0,
2021-03-11 12:01:57.440,1,0.482205591165629,632.4501316671938,0.0,
2021-03-11 12:01:57.450,1,0.5686878882333004,629.8630738732547,0.0,
2021-03-11 12:01:57.460,1,0.4053742553050216,630.6620199408578,0.0,
2021-03-11 12:01:57.470,1,0.5793051519142011,631.1309532900857,0.0,
2021-03-11 12:01:57.480,1,0.4626514446671462,633.5210001716398,0.0,
2021-03-11 12:01:57.490,1,0.5495346806034419,630.7860220507476,0.0,
2021-03-11 12:01:57.500,1,0.5716494306228511,635.8638715624718,0.0,
2021-03-11 12:01:57.510,1,0.4860054939560003,628.8904846293168,0.0,
2021-03-11 12:01:57.520,1,0.5745065285331703,628.6289223405668,0.0,
2021-03-11 12:01:57.530,1,0.6101464702093901,635.6716587076221,0.0,
2021-03-11 12:01:57.540,1,0.5827183174654378,630.9426725696051,0.0,
2021-03-11 12:01:57.550,1,0.5302323930470582,630.8233148586766,0.0,
2021-03-11 12:01:57.560,1,0.6196110023442949,626.0964300353953,0.0,
2021-03-11 12:01:57.570,1,0.4390530190148857,631.4130077027802,0.0,
2021-03-11 12:01:57.580,1,0.5754918901948225,637.5309526327453,0.0,
2021-03-11 12:01:57.590,1,0.5148115825592791,634.8165305079858,0.0,
2021-03-11 12:01:57.600,1,0.5563654830326541,634.0235373236033,0.0,
2021-03-11 12:01:57.610,1,0.4397423420820205,634.397046249522,0.0,
2021-03-11 12:01:57.620,1,0.5457481295433879,631.4774252569549,0.0,
2021-03-11 12:01:57.630,1,0.5332506624546097,635.1719491742,0.0,
2021-03-11 12:01:57.640,1,0.5018176108894946,635.590856190612,0.0,
2021-03-11 12:01:57.650,1,0.4879461054249682,639.6013283408905,0.0,
2021-03-11 12:01:57.660,1,0.4360629578156034,635.4174730472789,0.0,
2021-03-11 12:01:57.670,1,0.6376324142295421,627.084886593685,0.0,
2021-03-11 12:01:57.680,1,0.6076106508808438,635.4676062007023,0.0,
2021-03-11 12:01:57.690,1,0.5683957459692681,644.5959114818897,0.0,
2021-03-11 12:01:57.700,1,0.5531559548268443,646.5212998010237,0.0,
2021-03-11 12:01:57.710,1,0.5425599705566181,651.0365842126572,0.0,
2021-03-11 12:01:57.720,1,0.4707362358544978,636.2151433082253,0.0,
2021-03-11 12:01:57.730,1,0.4872396188135878,640.2954388083674,0.0,
2021-03-11 12:01:57.740,1,0.4854248697386616,639.2526023806438,0.0,
2021-03-11 12:01:57.750,1,0.6186012540525753,642.0666699733545,0.0,
2021-03-11 12:01:57.760,1,0.547973041313459,646.0997592886525,0.0,
2021-03-11 12:01:57.770,1,0.5157455248195632,644.758681405291,0.0,
2021-03-11 12:01:57.780,1,0.4540663695705795,645.8401196185397,0.0,
2021-03-11 12:01:57.790,1,0.5945835368390163,647.0665221668295,0.0,
2021-03-11 12:01:57.800,1,0.6201729951613929,644.531533577921,0.0,
2021-03-11 12:01:57.810,1,0.6051488546658544,639.9835341560038,0.0,
2021-03-11 12:01:57.820,1,0.5172382001956305,640.4234758665688,0.0,
2021-03-11 12:01:57.830,1,0.4407759994530348,643.1527537928135,0.0,
2021-03-11 12:01:57.840,1,0.5683332046041807,643.2245715498502,0.0,
2021-03-11 12:01:57.850,1,0.5844390404162074,648.6184001942082,0.0,
2021-03-11 12:01:57.860,1,0.5168766196607263,640.5587442943803,0.0,
2021-03-11 12:01:57.870,1,0.5807174882516017,644.6254226090962,0.0,
2021-03-11 12:01:57.880,1,0.6165969809798895,645.2185234701737,0.0,
2021-03-11 12:01:57.890,1,0.4505605989339528,638.6643210504666,0.0,
2021-03-11 12:01:57.900,1,0.4983801604190252,638.8851297680565,0.0,
2021-03-11 12:01:57.910,1,0.4231333643860738,641.0522418714611,0.0,
2021-03-11 12:01:57.920,1,0.4572047415801267,638.3031348463788,0.0,
2021-03-11 12:01:57.930,1,0.4100986112120924,641.6589797812247,0.0,
2021-03-11 12:01:57.940,1,0.4674084187607542,643.1924501132556,0.0,
2021-03-11 12:01:57.950,1,0.5864042439184147,644.0950153222366,0.0,
2021-03-11 12:01:57.960,1,0.4981470466164516,643.0722491313097,0.0,
2021-03-11 12:01:57.970,1,0.5022085150755959,640.2859191651884,0.0,
2021-03-11 12:01:57.980,1,0.5142883930339922,639.7301258519625,0.0,
2021-03-11 12:01:57.990,1,0.5604574255176632,641.2442860602138,0.0,
2021-03-11 12:01:58.000,1,0.4467800030775402,644.9296035423761,0.0,
2021-03-11 12:01:58.010,1,0.4343261385500131,633.7030437628592,0.0,
2021-03-11 12:01:58.020,1,0.4769728197367103,643.6492657157471,0.0,
2021-03-11 12:01:58.030,1,0.3770197347679075,639.2141139604506,0.0,
2021-03-11 12:01:58.040,1,0.5358105072757077,638.0382841484404,0.0,
2021-03-11 12:01:58.050,1,0.484656596943824,640.0336539443247,0.0,
2021-03-11 12:01:58.060,1,0.4551661828387006,629.4629961294871,0.0,
2021-03-11 12:01:58.070,1,0.4354089886934619,639.6847412323885,0.0,
2021-03-11 12:01:58.080,1,0.3534778873397619,639.5498109515107,0.0,
2021-03-11 12:01:58.090,1,0.5070811536908131,638.2436615616584,0.0,
2021-03-11 12:01:58.100,1,0.3808701288199476,637.9240174118826,0.0,
2021-03-11 12:01:58.110,1,0.4955156819417771,637.6935258481698,0.0,
2021-03-11 12:01:58.120,1,0.4368381168930077,630.3723378558723,0.0,
2021-03-11 12:01:58.130,1,0.4132601050544665,631.2169843761274,0.0,
2021-03-11 12:01:58.140,1,0.4691746325879276,636.71113565942,0.0,
2021-03-11 12:01:58.150,1,0.4752319092288449,636.1061265172907,0.0,
2021-03-11 12:01:58.160,1,0.4315558435649249,634.9284920982011,0.0,
2021-03-11 12:01:58.170,1,0.3395306884094818,632.2296858638947,0.0,
2021-03-11 12:01:58.180,1,0.3286440607401354,633.6461786501923,0.0,
2021-03-11 12:01:58.190,1,0.4782704447024873,633.4842505783628,0.0,
2021-03-11 12:01:58.200,1,0.3217080504674267,635.2783384621742,0.0,
2021-03-11 12:01:58.210,1,0.4703271584595839,627.7929571022984,0.0,
2021-03-11 12:01:58.220,1,0.3361411491384694,631.986819746302,0.0,
2021-03-11 12:01:58.230,1,0.4705053837388531,634.3573741864218,0.0,
2021-03-11 12:01:58.240,1,0.3290842420404236,635.7029155467421,0.0,
2021-03-11 12:01:58.250,1,0.3426634857717739,634.3508284856418,0.0,
2021-03-11 12:01:58.260,1,0.3641619272029348,632.1172245714954,0.0,
2021-03-11 12:01:58.270,1,0.4021225698170612,635.2517646049689,0.0,
2021-03-11 12:01:58.280,1,0.4639899772898297,634.9088064998715,0.0,
2021-03-11 12:01:58.290,1,0.3933127274165836,625.3601139164331,0.0,
2021-03-11 12:01:58.300,1,0.4121021085250756,633.8990389985554,0.0,
2021-03-11 12:01:58.310,1,0.3624248048693637,627.0292696760424,0.0,
2021-03-11 12:01:58.320,1,0.3388200785385986,637.7389827343218,0.0,
2021-03-11 12:01:58.330,1,0.3857330695782521,636.2697017097513,0.0,
2021-03-11 12:01:58.340,1,0.4267963265196973,631.7505918691944,0.0,
2021-03-11 12:01:58.350,1,0.4605712088784642,634.1544309300458,0.0,
2021-03-11 12:01:58.360,1,0.3666927966812533,635.2486612544545,0.0,
2021-03-11 12:01:58.370,1,0.4096119026756655,632.6169580636252,0.0,
2021-03-11 12:01:58.380,1,0.3476544883349682,636.9939517485109,0.0,
2021-03-11 12:01:58.390,1,0.4638783309263821,639.8236769574659,0.0,
2021-03-11 12:01:58.400,1,0.404671774576512,638.2916736261848,0.0,
2021-03-11 12:01:58.410,1,0.4253509308035938,635.1981308752682,0.0,
2021-03-11 12:01:58.420,1,0.3933070179088849,640.6916893293949,0.0,
2021-03-11 12:01:58.430,1,0.3394150769754074,639.8827818749023,0.0,
2021-03-11 12:01:58.440,1,0.419533541102844,634.1299271648038,0.0,
2021-03-11 12:01:58.450,1,0.4361757769040869,638.1887562566103,0.0,
2021-03-11 12:01:58.460,1,0.4491105480346959,638.2791181461024,0.0,
2021-03-11 12:01:58.470,1,0.430922797747326,642.0104766146206,0.0,
2021-03-11 12:01:58.480,1,0.4628501414886969,640.3756894261991,0.0,
2021-03-11 12:01:58.490,1,0.3729838766131293,644.6410567338224,0.0,
2021-03-11 12:01:58.500,1,0.4398718734939478,645.2469154630861,0.0,
2021-03-11 12:01:58.510,1,0.4690752983678374,643.0095206991188,0.0,
2021-03-11 12:01:58.520,1,0.3264882889917705,642.1097775594228,0.0,
2021-03-11 12:01:58.530,1,0.3325012239312652,641.5709433743577,0.0,
2021-03-11 12:01:58.540,1,0.3608056897863236,646.2344487293377,0.0,
2021-03-11 12:01:58.550,1,0.3449706260732635,643.5957121334584,0.0,
2021-03-11 12:01:58.560,1,0.4199799157794586,648.3560089550366,0.0,
2021-03-11 12:01:58.570,1,0.4021386401996094,645.4000713855182,0.0,
2021-03-11 12:01:58.580,1,0.3807382706905267,646.1302589853227,0.0,
2021-03-11 12:01:58.590,1,1.7011565224613552,639.6327695598546,0.0,
2021-03-11 12:01:58.600,1,0.5255454229096133,643.870814028925,0.0,
2021-03-11 12:01:58.610,1,0.4567254842610326,641.7144872185695,0.0,
2021-03-11 12:01:58.620,1,0.3541158132314095,644.7215085745834,0.0,
2021-03-11 12:01:58.630,1,0.5285729099184756,645.9210386103332,0.0,
2021-03-11 12:01:58.640,1,0.4839165927817155,643.5526379574919,0.0,
2021-03-11 12:01:58.650,1,0.4581397629430374,642.3189911605828,0.0,
2021-03-11 12:01:58.660,1,0.5190386354669255,641.5510565035787,0.0,
2021-03-11 12:01:58.670,1,0.3772646150234481,644.2549009706272,0.0,
2021-03-11 12:01:58.680,1,0.4734690715535994,636.5416147951204,0.0,
2021-03-11 12:01:58.690,1,0.4310232776832164,645.5395717017069,0.0,
2021-03-11 12:01:58.700,1,0.5109961374833728,639.1405875366494,0.0,
2021-03-11 12:01:58.710,1,0.4560747317883324,644.685780371754,0.0,
2021-03-11 12:01:58.720,1,0.3739228741351503,642.0258220375705,0.0,
2021-03-11 12:01:58.730,1,0.3821921499628805,644.050485804787,0.0,
2021-03-11 12:01:58.740,1,0.4559247588394756,637.7178492319705,0.0,
2021-03-11 12:01:58.750,1,0.41084451289633,637.0801455791333,0.0,
2021-03-11 12:01:58.760,1,0.5237071364136657,640.2169839473862,0.0,
2021-03-11 12:01:58.770,1,0.4840463295870945,641.6912689739355,0.0,
2021-03-11 12:01:58.780,1,0.5302396466390384,633.119544222886,0.0,
2021-03-11 12:01:58.790,1,0.4772201273741048,635.2825685486525,0.0,
2021-03-11 12:01:58.800,1,0.3993705721320261,635.9858692833233,0.0,
2021-03-11 12:01:58.810,1,0.5460255619283872,634.2083873975305,0.0,
2021-03-11 12:01:58.820,1,0.518658153416709,636.3801006379739,0.0,
2021-03-11 12:01:58.830,1,0.4067579055532194,633.8741849809671,0.0,
2021-03-11 12:01:58.840,1,0.4230437266880147,639.2520581354943,0.0,
2021-03-11 12:01:58.850,1,0.569288708844792,636.8828112184581,0.0,
2021-03-11 12:01:58.860,1,0.4574689248360523,632.6756810440446,0.0,
2021-03-11 12:01:58.870,1,0.3995162162453413,629.3511083669092,0.0,
2021-03-11 12:01:58.880,1,0.4712418298014665,630.2279290648304,0.0,
2021-03-11 12:01:58.890,1,0.4751480790801212,628.7062619803638,0.0,
2021-03-11 12:01:58.900,1,0.5230529980921715,631.8070201306933,0.0,
2021-03-11 12:01:58.910,1,0.4699811383851161,631.9942493135811,0.0,
2021-03-11 12:01:58.920,1,0.4021915213521219,635.0515047993625,0.0,
2021-03-11 12:01:58.930,1,0.5089880677863935,626.2542031884415,0.0,
2021-03-11 12:01:58.940,1,0.4439683455212369,628.8271869501647,0.0,
2021-03-11 12:01:58.950,1,0.5494896464545594,626.5301475216372,0.0,
2021-03-11 12:01:58.960,1,0.4351343052517609,633.8279503590543,0.0,
2021-03-11 12:01:58.970,1,0.4150149506858269,631.4768891521534,0.0,
2021-03-11 12:01:58.980,1,0.4350186834188508,626.2379006816714,0.0,
2021-03-11 12:01:58.990,1,0.4182426215125698,629.744892957115,0.0,
2021-03-11 12:01:59.000,1,0.4312306161277238,632.049265633693,0.0,
2021-03-11 12:01:59.010,1,0.3723180816783198,627.293299609228,0.0,
2021-03-11 12:01:59.020,1,0.380342393165253,622.7192037595931,0.0,
2021-03-11 12:01:59.030,1,0.4455157719451845,633.7961113647425,0.0,
2021-03-11 12:01:59.040,1,0.4254329452641416,630.0518846500613,0.0,
2021-03-11 12:01:59.050,1,0.4296617379950653,630.6353888400441,0.0,
2021-03-11 12:01:59.060,1,0.4099357789392922,629.883133664737,0.0,
2021-03-11 12:01:59.070,1,0.4538906152485809,629.0439718062354,0.0,
2021-03-11 12:01:59.080,1,0.438479550618386,628.0701851354459,0.0,
