time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 20:03:01.140,1,0.3230864405282582,621.2421918235387,0.0,
2021-04-11 20:03:01.150,1,0.3054557535514948,613.0855390476678,0.0,
2021-04-11 20:03:01.160,1,0.4044400910313568,615.5497170446042,0.0,
2021-04-11 20:03:01.170,1,0.4560835385255199,611.8255343850568,0.0,
2021-04-11 20:03:01.180,1,0.3706490836421353,619.6170876467221,0.0,
2021-04-11 20:03:01.190,1,0.3881497648510091,613.0317507170575,0.0,
2021-04-11 20:03:01.200,1,0.3435348121274224,614.2836039167883,0.0,
2021-04-11 20:03:01.210,1,0.4251449011009579,613.6828827819502,0.0,
2021-04-11 20:03:01.220,1,0.3924552089814119,611.0039144596013,0.0,
2021-04-11 20:03:01.230,1,0.4392856880367828,615.4874222856753,0.0,
2021-04-11 20:03:01.240,1,0.4466832324738805,609.6718380252645,0.0,
2021-04-11 20:03:01.250,1,0.4185633412619649,619.4708522667561,0.0,
2021-04-11 20:03:01.260,1,0.3545700294232586,610.7633272665361,0.0,
2021-04-11 20:03:01.270,1,0.3877446109855313,617.236144489514,0.0,
2021-04-11 20:03:01.280,1,0.4379055529560623,606.3710465093278,0.0,
2021-04-11 20:03:01.290,1,0.4153694580908234,612.9089475326725,0.0,
2021-04-11 20:03:01.300,1,0.4845477012863105,612.0420214270914,0.0,
2021-04-11 20:03:01.310,1,0.4186153891632165,614.9094185926492,0.0,
2021-04-11 20:03:01.320,1,0.44836404254755696,615.0761316348314,0.0,
2021-04-11 20:03:01.330,1,0.4513886032275943,612.0909667117722,0.0,
2021-04-11 20:03:01.340,1,0.4345617154185798,614.4147105221938,0.0,
2021-04-11 20:03:01.350,1,0.4823033461077058,614.2786603123876,0.0,
2021-04-11 20:03:01.360,1,0.4849301223234171,606.6932622208782,0.0,
2021-04-11 20:03:01.370,1,0.4220937192593363,613.1015883556988,0.0,
2021-04-11 20:03:01.380,1,0.5078669596810631,609.4114413931252,0.0,
2021-04-11 20:03:01.390,1,0.3995698022504191,610.4729926947243,0.0,
2021-04-11 20:03:01.400,1,0.4180438561032899,606.8127031718926,0.0,
2021-04-11 20:03:01.410,1,0.5015281158828819,610.0942324418378,0.0,
2021-04-11 20:03:01.420,1,0.4230937144676748,615.5689702121882,0.0,
2021-04-11 20:03:01.430,1,0.5291116426669383,612.1086203241698,0.0,
2021-04-11 20:03:01.440,1,0.4171839385603632,603.7871288668548,0.0,
2021-04-11 20:03:01.450,1,0.5129330101991214,611.4795256825092,0.0,
2021-04-11 20:03:01.460,1,0.5104294347787481,612.0698679310748,0.0,
2021-04-11 20:03:01.470,1,0.4404179610446183,613.0693947833098,0.0,
2021-04-11 20:03:01.480,1,0.4635819381849942,605.8653752267119,0.0,
2021-04-11 20:03:01.490,1,0.4656359255102728,610.4510976091909,0.0,
2021-04-11 20:03:01.500,1,0.4623252421294348,616.0491247823643,0.0,
2021-04-11 20:03:01.510,1,0.4914755591798074,610.8747928354641,0.0,
2021-04-11 20:03:01.520,1,0.4423365791929311,611.1795407099227,0.0,
2021-04-11 20:03:01.530,1,0.3775433706918381,612.5519209224884,0.0,
2021-04-11 20:03:01.540,1,0.3711345425904445,611.1090206749537,0.0,
2021-04-11 20:03:01.550,1,0.4035874610078391,613.4894472672423,0.0,
2021-04-11 20:03:01.560,1,0.4558442107343469,612.5996727870121,0.0,
2021-04-11 20:03:01.570,1,0.5001783659905923,617.002255477545,0.0,
2021-04-11 20:03:01.580,1,0.442696721093484,610.9198617036761,0.0,
2021-04-11 20:03:01.590,1,0.3983001690135414,607.0352201334459,0.0,
2021-04-11 20:03:01.600,1,0.4472489059008147,618.8506301156302,0.0,
2021-04-11 20:03:01.610,1,0.4371889017284839,613.3949473056982,0.0,
2021-04-11 20:03:01.620,1,0.4343100921116211,616.2291327774103,0.0,
2021-04-11 20:03:01.630,1,0.399195530817424,615.0771909494647,0.0,
2021-04-11 20:03:01.640,1,0.4029240518669617,619.0751424489184,0.0,
2021-04-11 20:03:01.650,1,0.4171032627097983,618.3860066107617,0.0,
2021-04-11 20:03:01.660,1,0.4966804891269061,616.1404341800977,0.0,
2021-04-11 20:03:01.670,1,0.3473828853590885,614.8742047244533,0.0,
2021-04-11 20:03:01.680,1,0.3714351423886389,622.4179038366875,0.0,
2021-04-11 20:03:01.690,1,0.4284709642951693,614.87421050222,0.0,
2021-04-11 20:03:01.700,1,0.4720555239508329,620.1871018236492,0.0,
2021-04-11 20:03:01.710,1,0.449930783167273,617.2258518382082,0.0,
2021-04-11 20:03:01.720,1,0.3663515748451431,618.0235407911289,0.0,
2021-04-11 20:03:01.730,1,0.4678066275970601,617.2254160058369,0.0,
2021-04-11 20:03:01.740,1,0.4322216580835233,619.098578535971,0.0,
2021-04-11 20:03:01.750,1,0.4416073079657096,618.1697161621072,0.0,
2021-04-11 20:03:01.760,1,0.3213875007861724,613.5959032592592,0.0,
2021-04-11 20:03:01.770,1,0.34374354737109103,619.9729207317934,0.0,
2021-04-11 20:03:01.780,1,0.3479680501287817,619.7617004009477,0.0,
2021-04-11 20:03:01.790,1,0.3608335865112813,622.4722804283306,0.0,
2021-04-11 20:03:01.800,1,0.4446183165468084,615.6795839965844,0.0,
2021-04-11 20:03:01.810,1,0.3263128987819254,619.5392952573752,0.0,
2021-04-11 20:03:01.820,1,0.4049889458812397,621.1215757077857,0.0,
2021-04-11 20:03:01.830,1,0.3339387223190802,623.1830005390065,0.0,
2021-04-11 20:03:01.840,1,0.4180651182206641,622.210573634478,0.0,
2021-04-11 20:03:01.850,1,0.4491190437440084,622.5085622927381,0.0,
2021-04-11 20:03:01.860,1,0.4376965866112527,621.1669059383257,0.0,
2021-04-11 20:03:01.870,1,0.3569089982924185,623.8442383210931,0.0,
2021-04-11 20:03:01.880,1,0.3300997902794381,618.1751583743612,0.0,
2021-04-11 20:03:01.890,1,0.4574760188365685,621.407973961731,0.0,
2021-04-11 20:03:01.900,1,0.4096576520364346,622.6564197268738,0.0,
2021-04-11 20:03:01.910,1,0.3575694900811055,616.7777706477541,0.0,
2021-04-11 20:03:01.920,1,0.430401482324145,617.3170183895829,0.0,
2021-04-11 20:03:01.930,1,0.3535911341928804,620.3853390427765,0.0,
2021-04-11 20:03:01.940,1,0.3471467792913525,620.8802631314799,0.0,
2021-04-11 20:03:01.950,1,0.3932966855585185,620.1624502547047,0.0,
2021-04-11 20:03:01.960,1,0.4619820566605654,616.4286882106072,0.0,
2021-04-11 20:03:01.970,1,0.415911427065066,619.2519923310717,0.0,
2021-04-11 20:03:01.980,1,0.4176332742442923,613.5350733158721,0.0,
2021-04-11 20:03:01.990,1,0.3784902685179167,618.4423979383647,0.0,
2021-04-11 20:03:02.000,1,0.4587188487157437,622.2484136876831,0.0,
2021-04-11 20:03:02.010,1,0.4543901970442276,619.335145690653,0.0,
2021-04-11 20:03:02.020,1,0.5027145875285473,621.4323452433166,0.0,
2021-04-11 20:03:02.030,1,0.4161800618147448,611.8016993039752,0.0,
2021-04-11 20:03:02.040,1,0.4996168033386836,617.7042476853119,0.0,
2021-04-11 20:03:02.050,1,0.3628229441253002,616.7035026543509,0.0,
2021-04-11 20:03:02.060,1,0.5239643164316227,611.3715354294193,0.0,
2021-04-11 20:03:02.070,1,0.5104165409712701,609.4303706727296,0.0,
2021-04-11 20:03:02.080,1,0.4304905886153811,614.1085591751175,0.0,
2021-04-11 20:03:02.090,1,0.5451894248787742,613.406564523101,0.0,
2021-04-11 20:03:02.100,1,0.4686871704365147,614.8677933261076,0.0,
2021-04-11 20:03:02.110,1,0.489719114638296,609.0766331345029,0.0,
2021-04-11 20:03:02.120,1,0.5237396823497011,613.4305823260728,0.0,
2021-04-11 20:03:02.130,1,0.463074614353439,609.2310452507123,0.0,
2021-04-11 20:03:02.140,1,0.4839468336984685,609.696219294833,0.0,
2021-04-11 20:03:02.150,1,0.3969731696240257,612.3520765433577,0.0,
2021-04-11 20:03:02.160,1,0.5555139506123455,609.241546582264,0.0,
2021-04-11 20:03:02.170,1,0.5988573908703806,605.6645231919629,0.0,
2021-04-11 20:03:02.180,1,0.4359353508581861,611.7776733750752,0.0,
2021-04-11 20:03:02.190,1,0.5682886885417816,606.9338570035984,0.0,
2021-04-11 20:03:02.200,1,0.4552776509936835,606.4801378732637,0.0,
2021-04-11 20:03:02.210,1,0.591197119394811,601.5851876543151,0.0,
2021-04-11 20:03:02.220,1,0.5409938917592793,607.9988473344968,0.0,
2021-04-11 20:03:02.230,1,0.5941864472645995,604.6758205902554,0.0,
2021-04-11 20:03:02.240,1,0.5845510727262254,604.4533826210624,0.0,
2021-04-11 20:03:02.250,1,0.4340604352419715,605.1179943058402,0.0,
2021-04-11 20:03:02.260,1,0.4102227108663677,604.0222941802425,0.0,
2021-04-11 20:03:02.270,1,0.5203643033068804,603.8487648573807,0.0,
2021-04-11 20:03:02.280,1,0.5892926326042595,603.8151789608282,0.0,
2021-04-11 20:03:02.290,1,0.5895881703732024,601.8330896859114,0.0,
2021-04-11 20:03:02.300,1,0.4603573344363558,602.6430074662802,0.0,
2021-04-11 20:03:02.310,1,0.5624688426410815,606.6075792028179,0.0,
2021-04-11 20:03:02.320,1,0.5104743801573471,605.6004092100178,0.0,
2021-04-11 20:03:02.330,1,0.5772052031254761,599.9281131075222,0.0,
2021-04-11 20:03:02.340,1,0.4172110784575682,605.6178795882084,0.0,
2021-04-11 20:03:02.350,1,0.4575274461421975,598.0644268352361,0.0,
2021-04-11 20:03:02.360,1,0.4525560618675471,598.4103847298028,0.0,
2021-04-11 20:03:02.370,1,0.5555300860399023,599.1716778659084,0.0,
2021-04-11 20:03:02.380,1,0.4611592183758663,600.802906590803,0.0,
2021-04-11 20:03:02.390,1,0.4197440441871028,593.3558516746367,0.0,
2021-04-11 20:03:02.400,1,0.4051950144268593,594.4246585384175,0.0,
2021-04-11 20:03:02.410,1,0.467733482496932,594.6107397482987,0.0,
2021-04-11 20:03:02.420,1,0.4022697044314077,594.4384977581077,0.0,
2021-04-11 20:03:02.430,1,0.4763623040487323,598.7096199785857,0.0,
2021-04-11 20:03:02.440,1,0.4127533512464965,599.3430541709394,0.0,
2021-04-11 20:03:02.450,1,0.3542056165662219,601.6069746624278,0.0,
2021-04-11 20:03:02.460,1,0.4467572140939074,593.6764944690603,0.0,
2021-04-11 20:03:02.470,1,0.3924254240143615,597.546181398421,0.0,
2021-04-11 20:03:02.480,1,0.3758570176250777,596.426864776041,0.0,
2021-04-11 20:03:02.490,1,0.4608295082794847,598.6213892054099,0.0,
2021-04-11 20:03:02.500,1,0.4204343611970412,601.1056183478091,0.0,
2021-04-11 20:03:02.510,1,0.4561395751570827,596.4542908041215,0.0,
2021-04-11 20:03:02.520,1,0.393522194266259,602.0159438770094,0.0,
2021-04-11 20:03:02.530,1,0.4789587970535164,599.7996072092027,0.0,
2021-04-11 20:03:02.540,1,0.3575973429037575,596.3483917084277,0.0,
2021-04-11 20:03:02.550,1,0.4945161630179615,598.53421821321,0.0,
2021-04-11 20:03:02.560,1,0.3652243301630147,602.7995804764676,0.0,
2021-04-11 20:03:02.570,1,0.3965090096042152,600.8433861805512,0.0,
2021-04-11 20:03:02.580,1,0.4010926873754091,600.0898519584134,0.0,
2021-04-11 20:03:02.590,1,0.4639580096286739,602.0997893384381,0.0,
2021-04-11 20:03:02.600,1,0.4723390795323609,606.6990555053677,0.0,
2021-04-11 20:03:02.610,1,0.4490100349415595,605.075238349786,0.0,
2021-04-11 20:03:02.620,1,0.4377305748589289,601.0356315505394,0.0,
2021-04-11 20:03:02.630,1,0.3852444840750886,600.496459169721,0.0,
2021-04-11 20:03:02.640,1,0.5168613741755098,606.4859083643107,0.0,
2021-04-11 20:03:02.650,1,0.498534703226264,600.4364714775842,0.0,
2021-04-11 20:03:02.660,1,0.5166286662557772,605.359206149254,0.0,
2021-04-11 20:03:02.670,1,0.4961585299801867,604.7219554579067,0.0,
2021-04-11 20:03:02.680,1,0.5175483444385217,609.4768428039488,0.0,
2021-04-11 20:03:02.690,1,0.4506237373085196,605.0141253844008,0.0,
2021-04-11 20:03:02.700,1,0.4037534303476308,605.5523669223245,0.0,
2021-04-11 20:03:02.710,1,0.5672346915261773,608.9198069817867,0.0,
2021-04-11 20:03:02.720,1,0.5304571075453406,599.4976740911849,0.0,
2021-04-11 20:03:02.730,1,0.5701673843371257,608.2266944751216,0.0,
2021-04-11 20:03:02.740,1,0.5555619575215093,609.1912509389199,0.0,
2021-04-11 20:03:02.750,1,0.5315948095338744,612.959419198197,0.0,
2021-04-11 20:03:02.760,1,0.4514610444481002,611.8423822009304,0.0,
2021-04-11 20:03:02.770,1,0.5059550093812121,612.3835964716044,0.0,
2021-04-11 20:03:02.780,1,0.4593498238222543,608.9356826668876,0.0,
2021-04-11 20:03:02.790,1,0.5573348401953331,606.8407203787398,0.0,
2021-04-11 20:03:02.800,1,0.4544139590254409,609.8100589583722,0.0,
2021-04-11 20:03:02.810,1,0.6037868633640874,614.1213288196336,0.0,
2021-04-11 20:03:02.820,1,0.6127690529975163,606.0457721421773,0.0,
2021-04-11 20:03:02.830,1,0.4244935384564484,611.0173288136217,0.0,
2021-04-11 20:03:02.840,1,0.4589673885781521,608.4428696996873,0.0,
2021-04-11 20:03:02.850,1,0.5865347313558713,610.59812635426,0.0,
2021-04-11 20:03:02.860,1,0.477321012824168,615.9112278506187,0.0,
2021-04-11 20:03:02.870,1,0.5859423918566156,613.2988508944277,0.0,
2021-04-11 20:03:02.880,1,0.467636903891914,613.3063992538017,0.0,
2021-04-11 20:03:02.890,1,0.4944250532975686,609.9039761938176,0.0,
2021-04-11 20:03:02.900,1,0.4533771621366125,604.6597635368754,0.0,
2021-04-11 20:03:02.910,1,0.6120398352067079,610.8018468263715,0.0,
2021-04-11 20:03:02.920,1,0.5908770622905796,614.1953869471814,0.0,
2021-04-11 20:03:02.930,1,0.4494651007117668,613.1673191673467,0.0,
2021-04-11 20:03:02.940,1,0.5187703460067898,617.4458105146158,0.0,
2021-04-11 20:03:02.950,1,0.4196758058865961,620.5306978451416,0.0,
2021-04-11 20:03:02.960,1,0.4425347402713672,620.381599357803,0.0,
2021-04-11 20:03:02.970,1,0.4910180310702483,608.4027463287814,0.0,
2021-04-11 20:03:02.980,1,0.486797949932737,607.1049009209179,0.0,
2021-04-11 20:03:02.990,1,0.5559024106539087,616.2711936778401,0.0,
2021-04-11 20:03:03.000,1,0.4600564516877343,616.8191200188403,0.0,
2021-04-11 20:03:03.010,1,0.4266878938513476,617.7347363799519,0.0,
2021-04-11 20:03:03.020,1,0.4996746876222513,615.4467761436326,0.0,
2021-04-11 20:03:03.030,1,0.4711404763544464,615.9775598074848,0.0,
2021-04-11 20:03:03.040,1,0.4125844105400335,614.9067703820724,0.0,
2021-04-11 20:03:03.050,1,0.4089526556271592,613.328343918238,0.0,
2021-04-11 20:03:03.060,1,0.4470874057047184,605.9257721923177,0.0,
2021-04-11 20:03:03.070,1,0.4135756160244058,609.1104319769069,0.0,
2021-04-11 20:03:03.080,1,0.4544475803510165,611.1447586377162,0.0,
2021-04-11 20:03:03.090,1,0.4961525608688318,614.9429896289987,0.0,
2021-04-11 20:03:03.100,1,0.4824684546502757,612.8208616275869,0.0,
2021-04-11 20:03:03.110,1,0.5256575952294532,613.1449959819516,0.0,
2021-04-11 20:03:03.120,1,0.3908517754741079,611.4718259934093,0.0,
2021-04-11 20:03:03.130,1,0.3915751364357395,610.602842648526,0.0,
2021-04-11 20:03:03.140,1,0.3933464883631311,614.383819481652,0.0,
2021-04-11 20:03:03.150,1,0.4367910202982471,611.2624057382111,0.0,
2021-04-11 20:03:03.160,1,0.4175360459847598,608.4810337785677,0.0,
2021-04-11 20:03:03.170,1,0.3307844173368587,607.9268338039292,0.0,
2021-04-11 20:03:03.180,1,0.3605622991020378,609.6018972203901,0.0,
2021-04-11 20:03:03.190,1,0.4551341012381678,613.649815583155,0.0,
2021-04-11 20:03:03.200,1,0.4091163979175495,608.370026354008,0.0,
2021-04-11 20:03:03.210,1,0.3312084262357791,608.0582216725747,0.0,
2021-04-11 20:03:03.220,1,0.4743368741925321,607.22948097702,0.0,
2021-04-11 20:03:03.230,1,0.4536287406986214,609.0380381494698,0.0,
2021-04-11 20:03:03.240,1,0.4407510231205252,609.5592106911315,0.0,
2021-04-11 20:03:03.250,1,0.3768492818048011,608.2338432809618,0.0,
2021-04-11 20:03:03.260,1,0.4551164751928533,603.4278210772544,0.0,
2021-04-11 20:03:03.270,1,0.3410702061467083,609.0776981014596,0.0,
2021-04-11 20:03:03.280,1,0.4235816361144748,607.7393508990352,0.0,
2021-04-11 20:03:03.290,1,0.3407943739043454,610.1412978502079,0.0,
2021-04-11 20:03:03.300,1,0.3895164481698364,601.832932861624,0.0,
2021-04-11 20:03:03.310,1,0.4328082920640914,607.3790705478822,0.0,
2021-04-11 20:03:03.320,1,0.3439906857171986,606.7125679876709,0.0,
2021-04-11 20:03:03.330,1,0.3647594088310046,603.0894757321701,0.0,
2021-04-11 20:03:03.340,1,0.3979703272442252,599.032034704775,0.0,
2021-04-11 20:03:03.350,1,0.4293567741920708,608.5223465160689,0.0,
2021-04-11 20:03:03.360,1,0.3255824180269228,603.2288079685322,0.0,
2021-04-11 20:03:03.370,1,0.4407886390830747,607.8792817991733,0.0,
2021-04-11 20:03:03.380,1,0.4019934130545258,607.7168775227652,0.0,
2021-04-11 20:03:03.390,1,0.4258755203417355,610.5317665577983,0.0,
2021-04-11 20:03:03.400,1,0.4859051670096089,603.7300753253227,0.0,
2021-04-11 20:03:03.410,1,0.4867549803806125,603.5585708696177,0.0,
2021-04-11 20:03:03.420,1,0.3799007556077591,607.5656376545812,0.0,
2021-04-11 20:03:03.430,1,0.4896883206047296,605.412843719777,0.0,
2021-04-11 20:03:03.440,1,0.4727899181841795,604.9962220939527,0.0,
2021-04-11 20:03:03.450,1,0.4442861402717575,602.500060695286,0.0,
2021-04-11 20:03:03.460,1,0.4019874252129992,603.1655811523913,0.0,
2021-04-11 20:03:03.470,1,0.4603926931336369,605.8066617880597,0.0,
2021-04-11 20:03:03.480,1,0.3931907697656627,606.8485494650364,0.0,
2021-04-11 20:03:03.490,1,0.4047684704076166,605.3582535783153,0.0,
2021-04-11 20:03:03.500,1,0.3884182699720147,605.4668200954419,0.0,
2021-04-11 20:03:03.510,1,0.5438363624115611,606.3863589131397,0.0,
2021-04-11 20:03:03.520,1,0.4045916956812396,608.523104707157,0.0,
2021-04-11 20:03:03.530,1,0.4543973024382974,607.4427984164051,0.0,
2021-04-11 20:03:03.540,1,0.4857918468716559,605.2916876722402,0.0,
2021-04-11 20:03:03.550,1,0.4392260550372902,602.8994301515032,0.0,
2021-04-11 20:03:03.560,1,0.421309307375913,615.643229548515,0.0,
2021-04-11 20:03:03.570,1,0.5504969267710584,603.9283546983345,0.0,
2021-04-11 20:03:03.580,1,0.4742914516205697,611.9989536465425,0.0,
2021-04-11 20:03:03.590,1,0.4177924015525723,610.212054486004,0.0,
2021-04-11 20:03:03.600,1,0.4723271286052681,611.6074663636264,0.0,
2021-04-11 20:03:03.610,1,0.4289743106861521,611.8560979961399,0.0,
2021-04-11 20:03:03.620,1,0.4721099568987357,603.7353646569239,0.0,
2021-04-11 20:03:03.630,1,0.5045173747057173,606.1143096669408,0.0,
2021-04-11 20:03:03.640,1,0.4988952771531482,610.4742611233047,0.0,
2021-04-11 20:03:03.650,1,0.4232658040781456,612.4759866009373,0.0,
2021-04-11 20:03:03.660,1,0.5689015728043675,611.4977380099535,0.0,
2021-04-11 20:03:03.670,1,0.4078996825158876,610.532755862727,0.0,
2021-04-11 20:03:03.680,1,0.4735564252296323,614.5104661419717,0.0,
2021-04-11 20:03:03.690,1,0.4005538244368117,612.7071701886242,0.0,
2021-04-11 20:03:03.700,1,0.4027122838626458,614.3785531848754,0.0,
2021-04-11 20:03:03.710,1,0.5474748622093906,614.1744461367417,0.0,
2021-04-11 20:03:03.720,1,0.5008041367364144,611.3134850922345,0.0,
2021-04-11 20:03:03.730,1,0.4585819508492512,611.1271820323237,0.0,
2021-04-11 20:03:03.740,1,0.4658842745801407,608.0203583099758,0.0,
2021-04-11 20:03:03.750,1,0.4766336565523547,606.9209301491168,0.0,
2021-04-11 20:03:03.760,1,0.5317174384779014,612.7559150748992,0.0,
2021-04-11 20:03:03.770,1,0.35418997542703,608.9535581604254,0.0,
2021-04-11 20:03:03.780,1,0.4567007290889434,613.6558986721382,0.0,
2021-04-11 20:03:03.790,1,0.3626584780980083,614.5332200452999,0.0,
2021-04-11 20:03:03.800,1,0.3616285424808548,618.6114922070442,0.0,
2021-04-11 20:03:03.810,1,0.3780412803993648,612.471405745375,0.0,
2021-04-11 20:03:03.820,1,0.3596118258859732,612.9160728188039,0.0,
2021-04-11 20:03:03.830,1,0.4748090758368055,612.1689391848779,0.0,
2021-04-11 20:03:03.840,1,0.4308856022128779,611.8412211894922,0.0,
2021-04-11 20:03:03.850,1,0.3684279009611579,612.6681928020234,0.0,
2021-04-11 20:03:03.860,1,0.4009834676332813,610.1293484459483,0.0,
2021-04-11 20:03:03.870,1,0.4109389144541625,613.2524488487247,0.0,
2021-04-11 20:03:03.880,1,0.4311621426770314,613.1115331445487,0.0,
2021-04-11 20:03:03.890,1,0.39753438512231,609.5568574330872,0.0,
2021-04-11 20:03:03.900,1,0.4671213176960926,615.0917652365092,0.0,
2021-04-11 20:03:03.910,1,0.3245106812778458,606.6300718915288,0.0,
2021-04-11 20:03:03.920,1,0.3967741988641155,607.1209875901039,0.0,
2021-04-11 20:03:03.930,1,0.4231734358952083,608.9027115333447,0.0,
2021-04-11 20:03:03.940,1,0.36479850753544896,614.2997274370446,0.0,
2021-04-11 20:03:03.950,1,0.4318801004432496,608.5775643439597,0.0,
2021-04-11 20:03:03.960,1,0.4687961644566908,610.6434699155792,0.0,
2021-04-11 20:03:03.970,1,0.4170134938497093,606.3096359254453,0.0,
2021-04-11 20:03:03.980,1,0.4550497223088602,606.5375514120351,0.0,
2021-04-11 20:03:03.990,1,0.4981459689798409,610.7885420248888,0.0,
2021-04-11 20:03:04.000,1,0.3693845938841558,609.2910214039614,0.0,
2021-04-11 20:03:04.010,1,0.4695877452996743,605.5516700382227,0.0,
2021-04-11 20:03:04.020,1,0.4382968665547823,610.2205439117383,0.0,
2021-04-11 20:03:04.030,1,0.4215930930737314,601.4941604684218,0.0,
2021-04-11 20:03:04.040,1,0.4077299846668252,602.4076461914811,0.0,
2021-04-11 20:03:04.050,1,0.4049177457795259,607.282063985111,0.0,
2021-04-11 20:03:04.060,1,0.4989282386203351,602.5812195145463,0.0,
2021-04-11 20:03:04.070,1,0.3822117358723522,604.3319413657309,0.0,
2021-04-11 20:03:04.080,1,0.4386686271194738,605.2039260083958,0.0,
2021-04-11 20:03:04.090,1,0.5193756484851478,603.6001799136384,0.0,
2021-04-11 20:03:04.100,1,0.3769832169466178,605.3744070827643,0.0,
2021-04-11 20:03:04.110,1,0.5102801930036515,595.4124479076947,0.0,
2021-04-11 20:03:04.120,1,0.393733365380787,600.3338874958866,0.0,
2021-04-11 20:03:04.130,1,0.4195885035706684,600.0374481018632,0.0,
2021-04-11 20:03:04.140,1,0.4721825351382554,598.7500941101482,0.0,
2021-04-11 20:03:04.150,1,0.5637702197951158,597.6463008320767,0.0,
2021-04-11 20:03:04.160,1,0.4387893851959716,601.2235984057822,0.0,
2021-04-11 20:03:04.170,1,0.4658525342045475,600.0357633056867,0.0,
2021-04-11 20:03:04.180,1,0.5863254956957709,597.2045147152708,0.0,
2021-04-11 20:03:04.190,1,0.6051014098710894,594.1665867133927,0.0,
2021-04-11 20:03:04.200,1,0.5120962056328858,602.1612508359342,0.0,
2021-04-11 20:03:04.210,1,0.5830451581535926,597.4425496779958,0.0,
2021-04-11 20:03:04.220,1,0.5343891863677079,595.2313019005992,0.0,
2021-04-11 20:03:04.230,1,0.4879023403214184,596.4228099292428,0.0,
2021-04-11 20:03:04.240,1,0.6099996617348447,590.1538711606378,0.0,
2021-04-11 20:03:04.250,1,0.61751827160515,594.7597693089838,0.0,
2021-04-11 20:03:04.260,1,0.4377818613277336,596.9470668258789,0.0,
2021-04-11 20:03:04.270,1,0.4980945506743972,593.36772410808,0.0,
2021-04-11 20:03:04.280,1,0.57646592789293,588.9674314431624,0.0,
2021-04-11 20:03:04.290,1,0.6087350635235458,592.8297018363937,0.0,
2021-04-11 20:03:04.300,1,0.6547844896470665,588.0656371265014,0.0,
2021-04-11 20:03:04.310,1,0.6307890631503782,587.9874687814113,0.0,
2021-04-11 20:03:04.320,1,0.5619263316222478,591.3185150306244,0.0,
2021-04-11 20:03:04.330,1,0.523530288136085,584.1046879597599,0.0,
2021-04-11 20:03:04.340,1,0.4605084791832788,588.7404592284241,0.0,
2021-04-11 20:03:04.350,1,0.6388802921438721,592.3499508735006,0.0,
2021-04-11 20:03:04.360,1,0.6208395427886695,589.3381442883552,0.0,
2021-04-11 20:03:04.370,1,0.6269368442827963,581.6162804660668,0.0,
2021-04-11 20:03:04.380,1,0.5613540658881692,583.4877493775598,0.0,
2021-04-11 20:03:04.390,1,0.6605100047883664,588.7004055428849,0.0,
2021-04-11 20:03:04.400,1,0.5400037413251705,587.8760187046375,0.0,
2021-04-11 20:03:04.410,1,0.4929540482560395,588.4538676622768,0.0,
2021-04-11 20:03:04.420,1,0.6011048443896644,584.867760937845,0.0,
2021-04-11 20:03:04.430,1,0.4525535164998576,592.0142755270708,0.0,
2021-04-11 20:03:04.440,1,0.5337750265857155,588.1327271923487,0.0,
2021-04-11 20:03:04.450,1,0.4448444280591248,581.4555811480762,0.0,
2021-04-11 20:03:04.460,1,0.530124574968557,592.0553446390188,0.0,
2021-04-11 20:03:04.470,1,0.4572783524305281,581.9503765706338,0.0,
2021-04-11 20:03:04.480,1,0.4464987133338565,584.630369304815,0.0,
2021-04-11 20:03:04.490,1,0.4701804685624327,589.1818221667969,0.0,
2021-04-11 20:03:04.500,1,0.5034690520356978,599.5062245225865,0.0,
2021-04-11 20:03:04.510,1,0.5078037085831265,592.3277305220804,0.0,
2021-04-11 20:03:04.520,1,0.4942100279652872,590.1766683059024,0.0,
2021-04-11 20:03:04.530,1,0.5359995263029924,592.7688303428856,0.0,
2021-04-11 20:03:04.540,1,0.494323355598475,585.1223302678911,0.0,
2021-04-11 20:03:04.550,1,0.6096398954299075,588.7184314455543,0.0,
2021-04-11 20:03:04.560,1,0.5825103611563466,587.6223589170335,0.0,
2021-04-11 20:03:04.570,1,0.6098757410314544,594.6929510606062,0.0,
2021-04-11 20:03:04.580,1,0.5636841299848848,584.9008368654511,0.0,
2021-04-11 20:03:04.590,1,0.4825657357025349,590.6678362275208,0.0,
2021-04-11 20:03:04.600,1,0.5358744695907008,588.5115817333788,0.0,
2021-04-11 20:03:04.610,1,0.5934898180813624,590.9446912126721,0.0,
2021-04-11 20:03:04.620,1,0.5675207606898895,585.2382257770878,0.0,
2021-04-11 20:03:04.630,1,0.4842471698644414,592.973551613942,0.0,
2021-04-11 20:03:04.640,1,0.48933347201012,594.2033181355828,0.0,
2021-04-11 20:03:04.650,1,0.4362256615287679,595.7007079529552,0.0,
2021-04-11 20:03:04.660,1,0.5977023148166665,588.6708499545107,0.0,
2021-04-11 20:03:04.670,1,0.4921765877954044,597.1816352667015,0.0,
2021-04-11 20:03:04.680,1,0.6191483203279492,592.0068530354653,0.0,
2021-04-11 20:03:04.690,1,0.5834189295090824,594.3328759570927,0.0,
2021-04-11 20:03:04.700,1,0.5072813399242236,591.0857407833339,0.0,
2021-04-11 20:03:04.710,1,0.5366681721159839,591.1976212347693,0.0,
2021-04-11 20:03:04.720,1,0.4882026467349631,592.8411843057,0.0,
2021-04-11 20:03:04.730,1,0.5081447971062657,594.8183727267791,0.0,
